Market Cap (intraday)|1400000000
Enterprise Value|1700000000
Trailing P/E (ttm, intraday)|21.20
Forward P/E|12.05
PEG Ratio (5 yr expected)|0.65
Price/Sales (ttm)|1.20
Price/Book (mrq)|1.90
Enterprise Value/Revenue (ttm)|1.43
Enterprise Value/EBITDA (ttm)|9.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.74%
Operating Margin (ttm)|10.98%
Return on Assets (ttm)|5.57%
Return on Equity (ttm)|12.55%
Revenue (ttm)|1180000000
Revenue Per Share (ttm)|21.41
Qtrly Revenue Growth (yoy)|4.70%
Gross Profit (ttm)|396960000
EBITDA (ttm)|187780000
Net Income Avl to Common (ttm)|94350000
Diluted EPS (ttm)|1.22
Qtrly Earnings Growth (yoy)|16.40%
Total Cash (mrq)|77490000
Total Cash Per Share (mrq)|1.43
Total Debt (mrq)|375810000
Total Debt/Equity (mrq)|50.15
Current Ratio (mrq)|3.46
Book Value Per Share (mrq)|13.82
Operating Cash Flow (ttm)|131990000
Levered Free Cash Flow (ttm)|84930000
Beta|1.83
52-Week Change|1.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.63
52-Week Low|17.47
50-Day Moving Average|26.87
200-Day Moving Average|25.32
Avg Vol 3 month|343889
Avg Vol 10 day|557425
Shares Outstanding|54240000
Float|46620000
% Held by Insiders|20.11%
% Held by Institutions|80.70%
Shares Short|2820000
Short Ratio|8.90
Short % of Float|6.90%
Shares Short Prior Month|2340000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.36
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|2.20%
Payout Ratio|30.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
