Market Cap (intraday)|19160000000
Enterprise Value|22280000000
Trailing P/E (ttm, intraday)|17.61
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|4.63
Price/Book (mrq)|3.01
Enterprise Value/Revenue (ttm)|5.26
Enterprise Value/EBITDA (ttm)|11.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|26.73%
Operating Margin (ttm)|41.61%
Return on Assets (ttm)|9.60%
Return on Equity (ttm)|17.79%
Revenue (ttm)|4240000000
Revenue Per Share (ttm)|10.56
Qtrly Revenue Growth (yoy)|10.50%
Gross Profit (ttm)|N/A
EBITDA (ttm)|1870000000
Net Income Avl to Common (ttm)|1130000000
Diluted EPS (ttm)|2.80
Qtrly Earnings Growth (yoy)|75.90%
Total Cash (mrq)|1120000000
Total Cash Per Share (mrq)|2.89
Total Debt (mrq)|4240000000
Total Debt/Equity (mrq)|65.12
Current Ratio (mrq)|3.26
Book Value Per Share (mrq)|16.75
Operating Cash Flow (ttm)|1100000000
Levered Free Cash Flow (ttm)|1780000000
Beta|1.19
52-Week Change|23.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.71
52-Week Low|31.63
50-Day Moving Average|47.58
200-Day Moving Average|41.57
Avg Vol 3 month|494452
Avg Vol 10 day|476200
Shares Outstanding|389000000
Float|117780000
% Held by Insiders|4.46%
% Held by Institutions|86.50%
Shares Short|495560
Short Ratio|1.10
Short % of Float|0.70%
Shares Short Prior Month|498820
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
