Market Cap (intraday)|599990000
Enterprise Value|1280000000
Trailing P/E (ttm, intraday)|21.74
Forward P/E|17.39
PEG Ratio (5 yr expected)|3.91
Price/Sales (ttm)|7.28
Price/Book (mrq)|1.17
Enterprise Value/Revenue (ttm)|15.52
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|37.15%
Operating Margin (ttm)|62.00%
Return on Assets (ttm)|1.18%
Return on Equity (ttm)|5.29%
Revenue (ttm)|82460000
Revenue Per Share (ttm)|1.80
Qtrly Revenue Growth (yoy)|15.20%
Gross Profit (ttm)|68990000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|30630000
Diluted EPS (ttm)|0.66
Qtrly Earnings Growth (yoy)|20.10%
Total Cash (mrq)|11170000
Total Cash Per Share (mrq)|0.27
Total Debt (mrq)|690910000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|12.15
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.79
52-Week Change|17.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.13
52-Week Low|11.57
50-Day Moving Average|14.41
200-Day Moving Average|13.32
Avg Vol 3 month|302068
Avg Vol 10 day|220288
Shares Outstanding|42080000
Float|35990000
% Held by Insiders|15.74%
% Held by Institutions|68.40%
Shares Short|2330000
Short Ratio|5.90
Short % of Float|5.80%
Shares Short Prior Month|2220000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|4.20%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|3.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|67.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
