Market Cap (intraday)|38110000000
Enterprise Value|45010000000
Trailing P/E (ttm, intraday)|15.12
Forward P/E|11.48
PEG Ratio (5 yr expected)|0.83
Price/Sales (ttm)|4.46
Price/Book (mrq)|5.29
Enterprise Value/Revenue (ttm)|5.15
Enterprise Value/EBITDA (ttm)|11.15
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|29.68%
Operating Margin (ttm)|42.79%
Return on Assets (ttm)|14.20%
Return on Equity (ttm)|38.10%
Revenue (ttm)|8740000000
Revenue Per Share (ttm)|11.43
Qtrly Revenue Growth (yoy)|18.50%
Gross Profit (ttm)|6260000000
EBITDA (ttm)|4040000000
Net Income Avl to Common (ttm)|2590000000
Diluted EPS (ttm)|3.33
Qtrly Earnings Growth (yoy)|-32.10%
Total Cash (mrq)|1500000000
Total Cash Per Share (mrq)|1.98
Total Debt (mrq)|8400000000
Total Debt/Equity (mrq)|114.05
Current Ratio (mrq)|1.21
Book Value Per Share (mrq)|9.71
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.50
52-Week Change|21.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.50
52-Week Low|34.45
50-Day Moving Average|48.59
200-Day Moving Average|45.03
Avg Vol 3 month|9070600
Avg Vol 10 day|5903890
Shares Outstanding|758190000
Float|752030000
% Held by Insiders|0.80%
% Held by Institutions|89.20%
Shares Short|10540000
Short Ratio|1.60
Short % of Float|1.40%
Shares Short Prior Month|10360000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
