Market Cap (intraday)|17780000000
Enterprise Value|30150000000
Trailing P/E (ttm, intraday)|7.62
Forward P/E|8.75
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|2.78
Price/Book (mrq)|2.03
Enterprise Value/Revenue (ttm)|4.68
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Nov
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|37.17%
Operating Margin (ttm)|60.37%
Return on Assets (ttm)|3.57%
Return on Equity (ttm)|30.43%
Revenue (ttm)|6440000000
Revenue Per Share (ttm)|11.97
Qtrly Revenue Growth (yoy)|30.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|2370000000
Diluted EPS (ttm)|4.40
Qtrly Earnings Growth (yoy)|35.70%
Total Cash (mrq)|6380000000
Total Cash Per Share (mrq)|12.04
Total Debt (mrq)|18760000000
Total Debt/Equity (mrq)|212.45
Current Ratio (mrq)|1.32
Book Value Per Share (mrq)|16.66
Operating Cash Flow (ttm)|3360000000
Levered Free Cash Flow (ttm)|N/A
Beta|1.22
52-Week Change|36.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.75
52-Week Low|20.51
50-Day Moving Average|33.12
200-Day Moving Average|27.87
Avg Vol 3 month|5101400
Avg Vol 10 day|3598860
Shares Outstanding|530320000
Float|525570000
% Held by Insiders|0.40%
% Held by Institutions|86.20%
Shares Short|4130000
Short Ratio|0.60
Short % of Float|0.80%
Shares Short Prior Month|5330000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.32
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|1.10%
Payout Ratio|6.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
