2012-05-04|5.48|5.49|5.21|5.33|4581200|5.33
2012-05-03|5.85|5.95|5.43|5.50|6600000|5.50
2012-05-02|6.06|6.11|5.76|5.84|5264100|5.84
2012-05-01|5.85|6.20|5.79|6.08|7496700|6.08
2012-04-30|5.87|5.92|5.69|5.83|6620700|5.83
2012-04-27|6.14|6.18|5.83|5.90|4976500|5.90
2012-04-26|6.07|6.24|5.97|6.12|4059500|6.12
2012-04-25|6.19|6.30|5.92|6.10|5893200|6.10
2012-04-24|6.01|6.25|5.91|6.07|5551600|6.07
2012-04-23|6.01|6.19|5.84|6.00|6683500|6.00
2012-04-20|6.74|6.97|6.09|6.21|12429100|6.21
2012-04-19|6.54|6.95|6.50|6.73|12987200|6.73
2012-04-18|6.55|6.64|6.35|6.49|6175600|6.49
2012-04-17|6.39|6.58|6.23|6.36|6803100|6.36
2012-04-16|6.30|6.40|6.09|6.26|5950800|6.26
2012-04-13|6.17|6.30|5.90|6.18|9178500|6.18
2012-04-12|5.87|6.28|5.83|6.21|7950900|6.21
2012-04-11|5.76|6.00|5.73|5.75|7390200|5.75
2012-04-10|5.65|5.82|5.42|5.55|6246900|5.55
2012-04-09|5.51|5.79|5.51|5.68|4886200|5.68
2012-04-05|5.85|6.01|5.67|5.70|6567900|5.70
2012-04-04|5.99|6.15|5.85|5.88|7264600|5.88
2012-04-03|6.25|6.28|6.01|6.07|6274200|6.07
2012-04-02|6.24|6.50|6.12|6.29|6261700|6.29
2012-03-30|6.66|6.73|6.18|6.24|8666400|6.24
2012-03-29|6.13|6.59|6.04|6.56|9703800|6.56
2012-03-28|6.38|6.42|6.02|6.25|7678000|6.25
2012-03-27|6.62|6.72|6.40|6.40|5766500|6.40
2012-03-26|6.81|6.89|6.48|6.64|3812000|6.64
2012-03-23|6.54|6.89|6.46|6.67|5090300|6.67
2012-03-22|6.81|6.83|6.45|6.59|6706100|6.59
2012-03-21|7.01|7.16|6.84|6.96|4526700|6.96
2012-03-20|7.08|7.08|6.73|6.97|7532900|6.97
2012-03-19|7.28|7.62|7.07|7.21|10631300|7.21
2012-03-16|6.66|7.29|6.61|7.17|15592400|7.17
2012-03-15|6.31|6.84|6.20|6.56|10886000|6.56
2012-03-14|6.42|6.54|6.21|6.31|5134500|6.31
2012-03-13|6.33|6.46|6.16|6.42|5606800|6.42
2012-03-12|6.52|6.84|6.19|6.22|5954100|6.22
2012-03-09|6.29|6.67|6.21|6.53|6979400|6.53
2012-03-08|6.42|6.47|6.10|6.30|6803300|6.30
2012-03-07|6.64|6.71|6.32|6.36|6954600|6.36
2012-03-06|6.11|6.62|5.97|6.55|12906900|6.55
2012-03-05|6.84|6.84|6.23|6.36|10699000|6.36
2012-03-02|7.17|7.21|6.86|6.89|7386600|6.89
2012-03-01|7.37|7.53|7.20|7.24|5296600|7.24
2012-02-29|7.75|7.85|7.22|7.23|7732200|7.23
2012-02-28|7.87|7.99|7.66|7.74|3901700|7.74
2012-02-27|8.01|8.05|7.78|7.87|4740900|7.87
2012-02-24|7.92|8.25|7.81|8.10|6531400|8.10
2012-02-23|7.85|7.99|7.70|7.94|3527200|7.94
2012-02-22|7.97|8.13|7.81|7.83|4215200|7.83
2012-02-21|8.26|8.43|7.93|7.99|6400300|7.99
2012-02-17|8.34|8.37|8.09|8.17|4612800|8.17
