Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,25.03,25.10,24.48,24.94,231100,24.94
2012-05-03,24.54,25.22,24.49,25.06,270200,25.06
2012-05-02,23.78,24.80,23.73,24.50,328000,24.50
2012-05-01,23.75,24.44,23.72,24.08,305000,24.08
2012-04-30,24.06,24.10,23.47,23.82,328100,23.82
2012-04-27,23.60,24.47,23.37,24.12,260000,24.12
2012-04-26,23.51,23.64,23.41,23.59,283700,23.59
2012-04-25,23.85,23.89,23.48,23.68,299800,23.68
2012-04-24,23.19,23.62,23.19,23.49,260400,23.49
2012-04-23,23.86,23.86,23.03,23.11,352100,23.11
2012-04-20,24.25,24.70,24.02,24.18,255600,24.18
2012-04-19,23.85,24.44,23.14,24.15,374800,24.15
2012-04-18,23.16,23.24,22.51,22.66,178700,22.66
2012-04-17,22.98,23.74,22.98,23.39,122000,23.39
2012-04-16,22.53,22.96,22.36,22.69,73600,22.69
2012-04-13,23.24,23.50,22.40,22.40,122200,22.40
2012-04-12,22.89,23.55,22.83,23.42,135900,23.42
2012-04-11,22.89,23.08,22.75,22.96,144700,22.96
2012-04-10,23.12,23.28,22.41,22.55,169300,22.55
2012-04-09,23.40,23.70,23.15,23.27,153400,23.27
2012-04-05,23.79,23.96,23.66,23.82,210800,23.82
2012-04-04,24.34,24.43,23.74,23.79,158600,23.79
2012-04-03,24.52,24.71,24.27,24.64,140000,24.64
2012-04-02,24.15,24.51,24.00,24.50,229600,24.50
2012-03-30,24.68,24.75,24.30,24.30,154900,24.30
2012-03-29,24.07,24.53,23.85,24.42,161500,24.42
2012-03-28,23.97,24.33,23.77,24.32,112400,24.32
2012-03-27,24.10,24.15,23.90,23.91,129200,23.91
2012-03-26,24.17,24.37,23.98,24.11,183100,24.11
2012-03-23,23.82,24.00,23.35,24.00,153000,24.00
2012-03-22,23.70,23.83,23.25,23.81,123700,23.81
2012-03-21,24.00,24.20,23.77,23.98,124900,23.98
2012-03-20,23.90,24.26,23.71,23.96,126700,23.96
2012-03-19,24.27,24.69,23.98,24.20,257900,24.20
2012-03-16,24.52,24.79,24.10,24.29,351500,24.29
2012-03-15,23.73,24.64,23.60,24.35,180400,24.35
2012-03-14,23.52,24.05,23.33,23.62,172200,23.62
2012-03-13,22.71,23.63,22.52,23.53,321200,23.53
2012-03-12,22.69,22.71,22.25,22.44,230600,22.44
2012-03-09,22.11,22.89,22.11,22.60,144200,22.60
2012-03-08,21.65,22.21,21.37,22.14,211400,22.14
2012-03-07,20.98,21.58,20.84,21.42,108000,21.42
2012-03-06,21.34,21.40,20.74,20.86,154100,20.86
2012-03-05,21.14,21.62,20.97,21.52,180300,21.52
2012-03-02,21.88,22.15,21.20,21.26,197300,21.26
2012-03-01,21.91,22.48,21.91,21.94,106900,21.94
2012-02-29,22.10,22.33,21.63,21.77,123700,21.77
2012-02-28,22.21,22.33,21.81,21.98,151000,21.98
2012-02-27,21.88,22.36,21.48,22.17,136000,22.17
2012-02-24,22.16,22.45,21.51,22.15,196300,22.15
2012-02-23,22.45,23.20,22.30,22.95,129400,22.95
2012-02-22,23.16,23.29,22.41,22.46,187000,22.46
2012-02-21,23.41,23.52,22.91,23.36,179800,23.36
2012-02-17,23.26,23.61,23.26,23.44,229700,23.44
2012-02-16,22.23,23.41,22.23,23.26,298400,23.26
2012-02-15,22.21,22.47,22.10,22.29,150600,22.29
2012-02-14,22.42,22.42,21.69,22.33,156500,22.15
2012-02-13,21.95,22.60,21.75,22.47,141600,22.29
2012-02-10,21.90,22.09,21.54,21.71,98800,21.53
2012-02-09,22.22,22.26,21.92,22.21,111900,22.03
2012-02-08,21.89,22.32,21.70,22.23,100600,22.05
2012-02-07,21.95,22.12,21.83,21.90,131200,21.72
2012-02-06,22.04,22.10,21.75,22.01,141700,21.83
2012-02-03,22.45,22.49,22.05,22.22,315400,22.04
2012-02-02,21.68,22.06,21.49,22.06,362100,21.88
2012-02-01,21.50,21.98,21.49,21.57,544900,21.40
2012-01-31,21.60,21.69,21.17,21.27,246800,21.10
2012-01-30,21.41,21.59,21.14,21.41,178800,21.24
2012-01-27,21.12,21.75,21.10,21.68,173200,21.51
2012-01-26,22.26,22.26,20.86,21.23,148700,21.06
2012-01-25,21.76,22.27,21.56,22.18,209400,22.00
2012-01-24,21.58,21.99,21.23,21.74,394100,21.56
2012-01-23,21.98,21.99,21.58,21.74,137500,21.56
2012-01-20,21.15,21.96,20.92,21.95,177900,21.77
2012-01-19,21.05,21.30,20.71,21.26,160700,21.09
2012-01-18,20.70,21.05,20.62,21.03,143800,20.86
2012-01-17,20.47,21.01,20.42,20.71,189200,20.54
2012-01-13,20.40,20.55,20.15,20.30,203000,20.14
2012-01-12,20.60,20.88,20.36,20.77,226600,20.60
2012-01-11,20.99,21.25,19.84,20.56,313300,20.39
2012-01-10,21.30,21.75,21.04,21.27,223000,21.10
2012-01-09,20.77,21.00,20.55,20.94,244400,20.77
2012-01-06,20.83,20.90,20.33,20.67,241400,20.50
2012-01-05,20.37,21.09,20.02,20.85,269200,20.68
2012-01-04,20.04,20.64,20.01,20.51,269900,20.34
2012-01-03,19.57,20.47,19.57,20.20,401000,20.04
2011-12-30,19.05,19.31,18.94,18.95,108500,18.80
2011-12-29,18.66,19.18,18.64,19.14,182300,18.99
2011-12-28,18.96,19.01,18.59,18.64,169800,18.49
2011-12-27,18.92,19.04,18.76,18.94,116700,18.79
2011-12-23,19.32,19.32,18.82,18.99,136900,18.84
2011-12-22,19.12,19.56,19.03,19.25,237800,19.09
2011-12-21,18.85,19.15,18.57,19.02,175200,18.87
2011-12-20,18.36,18.98,18.02,18.86,197100,18.71
2011-12-19,18.72,19.07,17.86,17.96,165700,17.82
2011-12-16,18.48,19.08,18.33,18.59,576400,18.44
2011-12-15,18.05,18.34,17.87,18.29,164800,18.14
2011-12-14,18.12,18.37,17.70,17.75,256000,17.61
2011-12-13,18.44,18.90,18.14,18.32,164700,18.17
2011-12-12,18.55,18.55,18.09,18.38,173700,18.23
2011-12-09,18.08,18.97,18.03,18.82,104700,18.67
2011-12-08,18.61,18.61,17.64,17.94,99200,17.80
2011-12-07,18.70,19.00,18.13,18.90,142100,18.75
2011-12-06,19.40,19.40,18.78,18.88,235800,18.73
2011-12-05,19.34,19.76,19.19,19.43,255800,19.27
2011-12-02,18.93,19.60,18.90,18.94,179900,18.79
2011-12-01,18.54,18.86,18.22,18.64,228600,18.49
2011-11-30,18.45,18.80,18.36,18.68,380300,18.53
2011-11-29,17.39,17.69,17.13,17.68,206900,17.54
2011-11-28,17.13,17.50,16.84,17.47,194100,17.33
2011-11-25,16.56,16.96,16.44,16.49,48400,16.36
2011-11-23,17.17,17.30,16.59,16.63,205200,16.50
2011-11-22,17.42,17.79,17.17,17.38,100700,17.24
2011-11-21,17.90,18.10,17.38,17.47,199600,17.33
2011-11-18,17.97,18.32,17.67,18.26,107700,18.11
2011-11-17,18.07,18.42,17.80,17.93,127400,17.79
2011-11-16,18.31,18.78,18.01,18.07,137200,17.92
2011-11-15,17.76,18.66,17.72,18.55,135000,18.40
2011-11-14,18.51,18.71,17.73,18.02,211700,17.70
2011-11-11,18.71,18.92,18.43,18.66,165900,18.32
2011-11-10,18.37,18.76,18.29,18.42,201900,18.09
2011-11-09,18.50,18.87,17.99,18.05,257700,17.73
2011-11-08,18.49,19.18,18.15,19.10,235300,18.76
2011-11-07,17.89,18.33,17.58,18.32,138800,17.99
2011-11-04,17.98,18.16,17.66,17.96,109900,17.64
2011-11-03,17.58,18.29,16.95,18.24,190100,17.91
2011-11-02,17.05,17.49,16.99,17.39,219000,17.08
2011-11-01,16.84,17.23,16.21,16.71,359400,16.41
2011-10-31,17.66,18.12,17.47,17.64,142700,17.32
2011-10-28,18.07,18.23,17.83,18.00,242000,17.68
2011-10-27,18.40,18.93,17.75,18.14,541000,17.81
2011-10-26,17.80,18.00,17.52,17.63,372800,17.31
2011-10-25,18.04,18.28,17.42,17.54,524500,17.22
2011-10-24,17.38,18.23,17.20,18.19,287400,17.86
2011-10-21,16.47,17.41,16.17,17.39,1304100,17.08
2011-10-20,15.59,16.19,15.29,16.15,300500,15.86
2011-10-19,15.62,15.86,15.39,15.67,275300,15.39
2011-10-18,14.96,15.78,14.83,15.69,289500,15.41
2011-10-17,15.43,15.45,14.80,14.88,157200,14.61
2011-10-14,15.61,15.84,15.16,15.63,138900,15.35
2011-10-13,15.83,15.83,15.07,15.44,103200,15.16
2011-10-12,15.47,16.30,15.36,15.97,210300,15.68
2011-10-11,14.93,15.48,14.91,15.36,182000,15.08
2011-10-10,14.49,15.10,14.38,15.08,252900,14.81
2011-10-07,15.09,15.12,14.15,14.19,203000,13.94
2011-10-06,14.57,15.14,14.31,15.06,282500,14.79
2011-10-05,13.78,14.66,13.52,14.61,636900,14.35
2011-10-04,13.11,13.76,13.00,13.73,746500,13.48
2011-10-03,13.77,14.17,13.22,13.23,411700,12.99
2011-09-30,14.50,14.83,13.94,13.94,572200,13.69
2011-09-29,14.78,14.93,14.37,14.77,493500,14.50
2011-09-28,15.19,15.46,14.35,14.36,341500,14.10
2011-09-27,15.55,15.62,14.82,15.16,403900,14.89
2011-09-26,14.79,15.18,14.55,15.16,179500,14.89
2011-09-23,14.23,14.69,13.97,14.65,165900,14.39
2011-09-22,14.13,14.70,13.82,14.24,635200,13.98
2011-09-21,15.04,15.28,14.51,14.60,425100,14.34
2011-09-20,15.45,15.68,15.02,15.02,256700,14.75
2011-09-19,15.82,15.82,15.27,15.40,116300,15.12
2011-09-16,16.65,16.72,15.99,16.15,234700,15.86
2011-09-15,16.25,16.56,15.90,16.54,156300,16.24
2011-09-14,15.90,16.31,15.55,16.05,107600,15.76
2011-09-13,15.67,15.99,15.48,15.76,238700,15.48
2011-09-12,15.03,15.74,15.03,15.50,310900,15.22
2011-09-09,15.22,15.57,15.05,15.30,276400,15.03
2011-09-08,15.74,15.90,15.27,15.42,133500,15.14
2011-09-07,15.51,16.05,15.23,15.94,149300,15.65
2011-09-06,14.34,15.26,14.34,15.15,296800,14.88
2011-09-02,14.99,15.29,14.81,14.89,336200,14.62
2011-09-01,16.07,16.15,15.25,15.43,455900,15.15
2011-08-31,15.98,16.22,15.74,16.05,428400,15.76
2011-08-30,15.95,16.12,15.49,15.90,407800,15.61
2011-08-29,15.67,16.13,15.67,16.06,254400,15.77
2011-08-26,15.29,15.72,14.87,15.46,186300,15.18
2011-08-25,16.24,17.03,15.42,15.45,157000,15.17
2011-08-24,15.37,16.06,15.37,15.96,160200,15.67
2011-08-23,14.62,15.46,14.43,15.44,209300,15.16
2011-08-22,15.05,15.05,14.50,14.57,161600,14.31
2011-08-19,14.60,14.99,14.15,14.62,227100,14.36
2011-08-18,15.72,15.85,14.55,14.86,252500,14.59
2011-08-17,16.30,16.47,16.10,16.28,90200,15.98
2011-08-16,16.12,16.34,15.82,16.07,98500,15.77
2011-08-15,16.11,16.47,15.90,16.39,127200,16.09
2011-08-12,16.68,17.00,15.66,15.90,205100,15.60
2011-08-11,15.44,16.73,15.42,16.47,270400,16.16
2011-08-10,16.61,16.78,15.22,15.30,293000,15.02
2011-08-09,16.73,17.13,15.37,17.09,343800,16.77
2011-08-08,17.74,18.24,16.22,16.26,259400,15.96
2011-08-05,18.69,18.71,17.99,18.10,271500,17.76
2011-08-04,19.34,19.39,18.47,18.49,257900,18.15
2011-08-03,19.08,19.68,18.73,19.57,259500,19.21
2011-08-02,19.51,19.66,19.01,19.04,164500,18.69
2011-08-01,20.09,20.09,19.39,19.60,170400,19.24
2011-07-29,19.69,20.00,19.51,19.85,137400,19.48
2011-07-28,20.21,20.26,19.83,19.87,168200,19.50
2011-07-27,20.50,20.54,20.21,20.24,197200,19.86
2011-07-26,20.61,20.71,20.25,20.57,193200,20.19
2011-07-25,20.80,20.89,20.57,20.62,78600,20.24
2011-07-22,21.00,21.00,20.57,21.00,108800,20.61
2011-07-21,20.84,21.07,20.79,20.99,133800,20.60
2011-07-20,20.64,20.86,20.43,20.67,143600,20.29
2011-07-19,19.90,20.57,19.78,20.56,170600,20.18
2011-07-18,19.43,19.84,19.43,19.75,193400,19.38
2011-07-15,19.78,19.80,19.31,19.52,124800,19.16
2011-07-14,20.46,20.50,19.57,19.66,166200,19.29
2011-07-13,20.37,20.58,20.24,20.35,117800,19.97
2011-07-12,19.97,20.37,19.85,20.28,234300,19.90
2011-07-11,20.58,20.58,19.78,20.02,154000,19.65
2011-07-08,20.94,21.17,20.81,20.83,169700,20.44
2011-07-07,20.94,21.34,20.88,21.13,154300,20.74
2011-07-06,20.50,20.96,20.50,20.75,150800,20.36
2011-07-05,20.65,20.66,20.33,20.60,105500,20.22
2011-07-01,20.60,20.92,20.41,20.72,146200,20.34
2011-06-30,20.09,20.62,20.04,20.57,157000,20.19
2011-06-29,20.05,20.13,19.69,20.05,118100,19.68
2011-06-28,19.93,19.93,19.47,19.89,126700,19.52
2011-06-27,19.65,20.17,19.65,19.93,134800,19.56
2011-06-24,19.75,19.87,19.48,19.73,342000,19.36
2011-06-23,19.79,19.86,19.27,19.74,111900,19.37
2011-06-22,20.28,20.41,20.03,20.06,117500,19.69
2011-06-21,20.35,20.45,20.05,20.43,173700,20.05
2011-06-20,20.21,20.54,20.00,20.24,146500,19.86
2011-06-17,19.82,20.39,19.82,20.27,399700,19.89
2011-06-16,19.62,19.81,19.42,19.64,159800,19.28
2011-06-15,19.74,19.84,19.37,19.60,156200,19.24
2011-06-14,19.95,20.20,19.77,19.96,177000,19.59
2011-06-13,19.77,20.00,19.61,19.77,152100,19.40
2011-06-10,19.34,19.64,19.00,19.60,339400,19.24
2011-06-09,19.40,19.62,19.30,19.47,146900,19.11
2011-06-08,19.44,19.63,19.26,19.33,191400,18.97
2011-06-07,19.78,19.82,19.49,19.50,145000,19.14
2011-06-06,19.95,19.95,19.47,19.56,295300,19.20
2011-06-03,20.16,20.33,19.85,19.95,3725900,19.58
2011-06-02,20.45,20.59,20.24,20.52,219300,20.14
2011-06-01,21.00,21.14,20.33,20.39,374800,20.01
2011-05-31,21.09,21.33,20.85,21.10,245300,20.71
2011-05-27,21.02,21.08,20.66,20.83,207900,20.44
2011-05-26,20.72,21.08,20.59,20.90,180700,20.51
