Market Cap (intraday)|3630000000
Enterprise Value|4720000000
Trailing P/E (ttm, intraday)|63.14
Forward P/E|24.44
PEG Ratio (5 yr expected)|3.00
Price/Sales (ttm)|2.08
Price/Book (mrq)|2.65
Enterprise Value/Revenue (ttm)|2.65
Enterprise Value/EBITDA (ttm)|15.49
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.32%
Operating Margin (ttm)|7.31%
Return on Assets (ttm)|2.55%
Return on Equity (ttm)|4.14%
Revenue (ttm)|1780000000
Revenue Per Share (ttm)|38.97
Qtrly Revenue Growth (yoy)|10.50%
Gross Profit (ttm)|302020000
EBITDA (ttm)|304630000
Net Income Avl to Common (ttm)|58220000
Diluted EPS (ttm)|1.26
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|45000000
Total Cash Per Share (mrq)|0.99
Total Debt (mrq)|1130000000
Total Debt/Equity (mrq)|81.16
Current Ratio (mrq)|3.79
Book Value Per Share (mrq)|30.60
Operating Cash Flow (ttm)|233490000
Levered Free Cash Flow (ttm)|91760000
Beta|1.15
52-Week Change|-8.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|90.57
52-Week Low|59.93
50-Day Moving Average|84.36
200-Day Moving Average|80.15
Avg Vol 3 month|520746
Avg Vol 10 day|506588
Shares Outstanding|45700000
Float|41300000
% Held by Insiders|0.16%
% Held by Institutions|109.50%
Shares Short|6020000
Short Ratio|13.80
Short % of Float|17.30%
Shares Short Prior Month|5730000
Forward Annual Dividend Rate|1.60
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|1.60
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.70%
Payout Ratio|118.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
