Market Cap (intraday)|12170000000
Enterprise Value|15210000000
Trailing P/E (ttm, intraday)|11.64
Forward P/E|9.41
PEG Ratio (5 yr expected)|0.77
Price/Sales (ttm)|0.66
Price/Book (mrq)|1.95
Enterprise Value/Revenue (ttm)|0.81
Enterprise Value/EBITDA (ttm)|5.18
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|6.21%
Operating Margin (ttm)|11.48%
Return on Assets (ttm)|9.32%
Return on Equity (ttm)|16.26%
Revenue (ttm)|18800000000
Revenue Per Share (ttm)|69.64
Qtrly Revenue Growth (yoy)|-0.30%
Gross Profit (ttm)|7180000000
EBITDA (ttm)|2940000000
Net Income Avl to Common (ttm)|1170000000
Diluted EPS (ttm)|4.30
Qtrly Earnings Growth (yoy)|-7.70%
Total Cash (mrq)|1200000000
Total Cash Per Share (mrq)|4.95
Total Debt (mrq)|4240000000
Total Debt/Equity (mrq)|65.21
Current Ratio (mrq)|1.84
Book Value Per Share (mrq)|26.35
Operating Cash Flow (ttm)|2140000000
Levered Free Cash Flow (ttm)|1080000000
Beta|0.58
52-Week Change|-4.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.39
52-Week Low|42.14
50-Day Moving Average|49.96
200-Day Moving Average|50.41
Avg Vol 3 month|3862280
Avg Vol 10 day|3626240
Shares Outstanding|243250000
Float|224660000
% Held by Insiders|7.25%
% Held by Institutions|91.30%
Shares Short|15100000
Short Ratio|3.60
Short % of Float|7.60%
Shares Short Prior Month|14270000
Forward Annual Dividend Rate|1.28
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|1.07
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|23.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Apr
