Market Cap (intraday)|11370000000
Enterprise Value|9970000000
Trailing P/E (ttm, intraday)|20.82
Forward P/E|15.58
PEG Ratio (5 yr expected)|1.54
Price/Sales (ttm)|9.16
Price/Book (mrq)|3.67
Enterprise Value/Revenue (ttm)|7.80
Enterprise Value/EBITDA (ttm)|13.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|44.22%
Operating Margin (ttm)|52.68%
Return on Assets (ttm)|10.64%
Return on Equity (ttm)|18.86%
Revenue (ttm)|1280000000
Revenue Per Share (ttm)|6.20
Qtrly Revenue Growth (yoy)|11.30%
Gross Profit (ttm)|1070000000
EBITDA (ttm)|718470000
Net Income Avl to Common (ttm)|565500000
Diluted EPS (ttm)|2.65
Qtrly Earnings Growth (yoy)|17.60%
Total Cash (mrq)|1400000000
Total Cash Per Share (mrq)|6.78
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.25
Book Value Per Share (mrq)|15.50
Operating Cash Flow (ttm)|806690000
Levered Free Cash Flow (ttm)|571500000
Beta|1.02
52-Week Change|0.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|65.00
52-Week Low|47.79
50-Day Moving Average|61.91
200-Day Moving Average|57.71
Avg Vol 3 month|1586130
Avg Vol 10 day|2183860
Shares Outstanding|206110000
Float|159400000
% Held by Insiders|31.72%
% Held by Institutions|77.70%
Shares Short|2150000
Short Ratio|1.60
Short % of Float|1.70%
Shares Short Prior Month|2590000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Feb
