Market Cap (intraday)|423440000
Enterprise Value|350780000
Trailing P/E (ttm, intraday)|8.46
Forward P/E|9.81
PEG Ratio (5 yr expected)|-1.43
Price/Sales (ttm)|1.91
Price/Book (mrq)|1.90
Enterprise Value/Revenue (ttm)|1.55
Enterprise Value/EBITDA (ttm)|4.41
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|22.59%
Operating Margin (ttm)|31.97%
Return on Assets (ttm)|20.17%
Return on Equity (ttm)|26.56%
Revenue (ttm)|225890000
Revenue Per Share (ttm)|17.67
Qtrly Revenue Growth (yoy)|11.90%
Gross Profit (ttm)|107580000
EBITDA (ttm)|79530000
Net Income Avl to Common (ttm)|52340000
Diluted EPS (ttm)|3.84
Qtrly Earnings Growth (yoy)|6.60%
Total Cash (mrq)|74340000
Total Cash Per Share (mrq)|5.70
Total Debt (mrq)|1690000
Total Debt/Equity (mrq)|0.74
Current Ratio (mrq)|6.94
Book Value Per Share (mrq)|17.42
Operating Cash Flow (ttm)|34080000
Levered Free Cash Flow (ttm)|5620000
Beta|1.08
52-Week Change|27.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.58
52-Week Low|23.72
50-Day Moving Average|34.76
200-Day Moving Average|37.20
Avg Vol 3 month|142197
Avg Vol 10 day|83322
Shares Outstanding|13040000
Float|10050000
% Held by Insiders|21.56%
% Held by Institutions|63.70%
Shares Short|725730
Short Ratio|5.30
Short % of Float|6.90%
Shares Short Prior Month|670560
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Jan
