Market Cap (intraday)|984690000
Enterprise Value|1060000000
Trailing P/E (ttm, intraday)|24.10
Forward P/E|12.58
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|0.74
Price/Book (mrq)|1.07
Enterprise Value/Revenue (ttm)|0.79
Enterprise Value/EBITDA (ttm)|9.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.04%
Operating Margin (ttm)|6.04%
Return on Assets (ttm)|3.68%
Return on Equity (ttm)|4.38%
Revenue (ttm)|1340000000
Revenue Per Share (ttm)|70.72
Qtrly Revenue Growth (yoy)|13.30%
Gross Profit (ttm)|142400000
EBITDA (ttm)|106400000
Net Income Avl to Common (ttm)|40800000
Diluted EPS (ttm)|2.13
Qtrly Earnings Growth (yoy)|145.40%
Total Cash (mrq)|77300000
Total Cash Per Share (mrq)|4.04
Total Debt (mrq)|154500000
Total Debt/Equity (mrq)|16.48
Current Ratio (mrq)|2.95
Book Value Per Share (mrq)|48.98
Operating Cash Flow (ttm)|82000000
Levered Free Cash Flow (ttm)|19850000
Beta|0.97
52-Week Change|2.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.29
52-Week Low|40.12
50-Day Moving Average|49.07
200-Day Moving Average|47.78
Avg Vol 3 month|148875
Avg Vol 10 day|263475
Shares Outstanding|19140000
Float|16800000
% Held by Insiders|14.46%
% Held by Institutions|110.40%
Shares Short|1630000
Short Ratio|9.90
Short % of Float|12.40%
Shares Short Prior Month|1380000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.98
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|2.30%
Payout Ratio|46.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
