Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,80.68,80.68,79.08,79.12,57300,79.12
2012-05-03,82.08,82.26,80.25,80.72,36000,80.72
2012-05-02,82.35,82.63,80.87,81.93,59000,81.93
2012-05-01,82.38,83.53,82.06,82.25,46100,82.25
2012-04-30,81.41,82.01,80.40,81.91,48000,81.91
2012-04-27,78.19,82.32,77.41,81.43,59300,81.43
2012-04-26,77.38,78.38,77.09,78.05,37300,78.05
2012-04-25,77.91,78.87,76.43,77.58,107300,77.58
2012-04-24,76.47,78.03,76.47,76.88,50700,76.88
2012-04-23,75.90,76.11,74.47,75.84,40400,75.84
2012-04-20,76.09,76.70,75.25,76.43,26800,76.43
2012-04-19,75.46,75.76,74.98,75.44,28700,75.44
2012-04-18,74.68,76.08,74.56,75.11,22700,75.11
2012-04-17,74.02,75.16,73.89,74.55,100900,74.55
2012-04-16,73.64,74.04,73.18,73.88,32500,73.88
2012-04-13,73.96,73.96,72.43,73.24,39300,73.24
2012-04-12,72.31,74.16,72.31,73.74,55300,73.74
2012-04-11,71.53,72.26,71.23,71.83,48900,71.83
2012-04-10,71.81,72.08,70.69,70.83,56900,70.83
2012-04-09,71.91,72.06,71.65,71.97,20100,71.97
2012-04-05,71.67,72.68,71.52,72.50,31000,72.50
2012-04-04,71.57,72.45,71.35,71.87,50700,71.87
2012-04-03,71.16,72.16,70.84,72.16,58200,72.16
2012-04-02,68.74,71.21,68.58,70.80,66900,70.80
2012-03-30,69.86,69.86,68.38,68.52,34600,68.52
2012-03-29,69.19,69.48,68.56,69.18,30700,69.18
2012-03-28,70.77,71.00,68.94,69.34,41300,69.34
2012-03-27,71.44,72.13,70.31,70.44,43900,70.44
2012-03-26,71.51,71.92,71.04,71.76,28000,71.76
2012-03-23,69.18,71.07,68.84,70.86,59900,70.86
2012-03-22,69.95,70.07,68.63,68.75,31100,68.75
2012-03-21,71.04,71.04,69.94,70.07,24600,70.07
2012-03-20,70.00,70.84,69.85,70.69,94000,70.69
2012-03-19,70.16,72.10,69.78,70.50,46400,70.50
2012-03-16,70.27,70.27,69.47,70.00,81500,70.00
2012-03-15,69.22,69.98,69.22,69.87,22000,69.87
