2012-05-04|21.78|21.88|21.62|21.66|233500|21.66
2012-05-03|21.91|22.05|21.87|21.90|235400|21.90
2012-05-02|21.85|21.97|21.80|21.92|224000|21.92
2012-05-01|21.93|22.17|21.93|21.95|190700|21.95
2012-04-30|21.78|21.93|21.72|21.91|1314100|21.91
2012-04-27|21.85|21.85|21.70|21.78|263500|21.78
2012-04-26|21.71|21.85|21.58|21.79|166900|21.79
2012-04-25|21.89|21.99|21.79|21.86|120800|21.86
2012-04-24|21.48|21.78|21.48|21.72|221300|21.72
2012-04-23|21.41|21.47|21.32|21.41|453000|21.41
2012-04-20|21.56|21.70|21.56|21.60|366300|21.60
2012-04-19|21.66|21.79|21.42|21.50|767900|21.50
2012-04-18|21.81|21.81|21.61|21.63|80000|21.63
2012-04-17|21.78|21.93|21.73|21.87|283800|21.87
2012-04-16|21.77|21.81|21.58|21.63|238000|21.63
2012-04-13|21.85|21.89|21.67|21.67|238500|21.67
2012-04-12|21.79|22.02|21.79|21.94|121500|21.94
2012-04-11|21.56|21.77|21.56|21.75|125100|21.75
2012-04-10|21.74|21.85|21.38|21.41|152100|21.41
2012-04-09|21.93|21.94|21.74|21.84|154300|21.84
2012-04-05|22.16|22.16|22.01|22.07|495700|22.07
2012-04-04|22.09|22.19|22.08|22.10|1093200|22.10
2012-04-03|22.25|22.34|22.16|22.27|998400|22.27
2012-04-02|22.20|22.37|22.16|22.30|998900|22.30
2012-03-30|22.35|22.36|22.14|22.20|1171700|22.20
2012-03-29|22.13|22.24|21.89|22.24|193300|22.24
2012-03-28|22.25|22.37|22.10|22.19|266500|22.19
2012-03-27|22.62|22.65|22.37|22.37|152700|22.37
2012-03-26|22.66|22.66|22.50|22.64|330200|22.64
2012-03-23|22.63|22.63|22.47|22.54|142800|22.43
2012-03-22|22.68|22.78|22.58|22.59|217300|22.48
2012-03-21|22.72|22.84|22.70|22.80|253000|22.69
2012-03-20|22.61|22.74|22.57|22.72|228400|22.61
2012-03-19|22.61|22.84|22.58|22.76|132000|22.65
2012-03-16|22.62|22.67|22.48|22.64|328600|22.53
2012-03-15|22.43|22.58|22.38|22.57|334600|22.46
2012-03-14|22.55|22.60|22.34|22.37|192900|22.26
2012-03-13|22.52|22.60|22.40|22.60|494700|22.49
2012-03-12|22.50|22.50|22.37|22.41|150700|22.30
2012-03-09|22.24|22.49|22.24|22.48|175500|22.37
2012-03-08|22.16|22.30|22.07|22.22|253400|22.11
2012-03-07|21.90|22.10|21.90|22.06|306900|21.96
2012-03-06|21.93|22.07|21.80|21.87|279000|21.77
2012-03-05|22.20|22.27|22.06|22.21|109900|22.10
2012-03-02|22.26|22.40|22.23|22.26|258200|22.15
2012-03-01|22.29|22.36|22.19|22.28|355800|22.17
2012-02-29|22.45|22.47|22.22|22.26|506000|22.15
2012-02-28|22.55|22.63|22.39|22.49|209500|22.38
2012-02-27|22.43|22.60|22.30|22.57|90800|22.46
2012-02-24|22.62|22.69|22.46|22.55|163600|22.44
2012-02-23|22.24|22.62|22.23|22.61|138700|22.50
2012-02-22|22.46|22.46|22.24|22.24|520500|22.13
2012-02-21|22.59|22.61|22.42|22.46|603300|22.35
2012-02-17|22.39|22.50|22.33|22.47|680600|22.36
2012-02-16|22.09|22.34|22.04|22.31|214700|22.20
2012-02-15|22.09|22.11|22.00|22.04|205900|21.94
2012-02-14|22.12|22.13|21.91|22.07|214500|21.97
2012-02-13|22.07|22.19|21.99|22.12|514900|22.01
2012-02-10|21.92|22.03|21.90|21.99|727100|21.89
2012-02-09|22.11|22.15|21.90|22.08|573200|21.98
2012-02-08|22.01|22.16|21.98|22.09|806100|21.99
2012-02-07|22.02|22.06|21.89|22.00|1103600|21.90
2012-02-06|21.99|22.01|21.86|21.99|407300|21.89
2012-02-03|21.95|22.02|21.82|21.98|744300|21.88
2012-02-02|21.67|21.70|21.54|21.63|1290200|21.53
2012-02-01|21.38|21.56|21.36|21.51|1001800|21.41
2012-01-31|21.35|21.37|21.10|21.24|1087600|21.14
2012-01-30|21.15|21.22|21.03|21.21|713900|21.11
2012-01-27|21.27|21.33|21.18|21.28|286100|21.18
2012-01-26|21.48|21.55|21.25|21.29|321300|21.19
2012-01-25|21.25|21.53|21.19|21.51|804900|21.41
2012-01-24|21.38|21.38|21.20|21.27|493700|21.17
2012-01-23|21.58|21.65|21.44|21.47|498800|21.37
2012-01-20|21.62|21.71|21.58|21.59|459100|21.49
2012-01-19|21.62|21.70|21.58|21.64|366000|21.54
2012-01-18|21.38|21.60|21.32|21.57|313800|21.47
2012-01-17|21.48|21.57|21.29|21.30|337700|21.20
