Market Cap (intraday)|92840000
Enterprise Value|92840000
Trailing P/E (ttm, intraday)|29.03
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|3.50
Price/Book (mrq)|2.45
Enterprise Value/Revenue (ttm)|3.21
Enterprise Value/EBITDA (ttm)|17.56
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.03%
Operating Margin (ttm)|17.31%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|28900000
Revenue Per Share (ttm)|1.87
Qtrly Revenue Growth (yoy)|-51.50%
Gross Profit (ttm)|41930000
EBITDA (ttm)|5290000
Net Income Avl to Common (ttm)|3190000
Diluted EPS (ttm)|0.21
Qtrly Earnings Growth (yoy)|-81.90%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|2.67
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.15
52-Week Change|-37.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.82
52-Week Low|5.76
50-Day Moving Average|7.09
200-Day Moving Average|6.98
Avg Vol 3 month|37852
Avg Vol 10 day|29188
Shares Outstanding|15450000
Float|13120000
% Held by Insiders|3.23%
% Held by Institutions|51.90%
Shares Short|136590
Short Ratio|4.60
Short % of Float|1.20%
Shares Short Prior Month|136230
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|4.00%
Trailing Annual Dividend Yield|0.22
Trailing Annual Dividend Percent|3.40%
5 Year Average Dividend Yield|2.40%
Payout Ratio|69.00%
Dividend Date|May
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Mar
