Market Cap (intraday)|29600000000
Enterprise Value|63280000000
Trailing P/E (ttm, intraday)|5.54
Forward P/E|5.43
PEG Ratio (5 yr expected)|0.59
Price/Sales (ttm)|0.23
Price/Book (mrq)|0.47
Enterprise Value/Revenue (ttm)|0.48
Enterprise Value/EBITDA (ttm)|7.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.25%
Operating Margin (ttm)|5.97%
Return on Assets (ttm)|0.52%
Return on Equity (ttm)|6.19%
Revenue (ttm)|133140000000
Revenue Per Share (ttm)|57.86
Qtrly Revenue Growth (yoy)|-31.20%
Gross Profit (ttm)|77300000000
EBITDA (ttm)|8890000000
Net Income Avl to Common (ttm)|3970000000
Diluted EPS (ttm)|2.28
Qtrly Earnings Growth (yoy)|-82.00%
Total Cash (mrq)|41470000000
Total Cash Per Share (mrq)|17.73
Total Debt (mrq)|75160000000
Total Debt/Equity (mrq)|104.77
Current Ratio (mrq)|1.04
Book Value Per Share (mrq)|27.16
Operating Cash Flow (ttm)|22630000000
Levered Free Cash Flow (ttm)|1890000000
Beta|N/A
52-Week Change|-39.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.18
52-Week Low|10.76
50-Day Moving Average|15.11
200-Day Moving Average|14.80
Avg Vol 3 month|130908
Avg Vol 10 day|113650
Shares Outstanding|2340000000
Float|1820000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|N/A
Short Ratio|N/A
Short % of Float|N/A
Shares Short Prior Month|N/A
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|0.93
Trailing Annual Dividend Percent|7.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
