Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.60,17.73,17.46,17.63,295900,17.63
2012-05-03,17.75,17.84,17.60,17.65,274100,17.65
2012-05-02,18.00,18.03,17.77,17.86,317100,17.70
2012-05-01,18.17,18.30,17.99,18.02,283500,17.86
2012-04-30,18.23,18.27,18.05,18.11,277000,17.95
2012-04-27,18.01,18.30,17.86,18.25,310500,18.09
2012-04-26,18.00,18.00,17.81,17.96,150000,17.80
2012-04-25,17.96,18.05,17.88,17.97,218800,17.81
2012-04-24,17.62,17.80,17.55,17.80,376000,17.64
2012-04-23,17.55,17.65,17.41,17.51,238800,17.36
2012-04-20,17.77,17.92,17.69,17.75,218600,17.59
2012-04-19,17.60,17.76,17.43,17.60,299700,17.44
2012-04-18,17.73,17.82,17.14,17.56,935200,17.40
2012-04-17,17.79,17.95,17.65,17.80,207400,17.64
2012-04-16,17.53,17.73,17.52,17.64,140700,17.48
2012-04-13,17.63,17.68,17.50,17.51,214100,17.36
2012-04-12,17.68,17.73,17.52,17.66,205300,17.50
2012-04-11,17.70,17.78,17.53,17.62,234400,17.46
2012-04-10,17.73,17.82,17.52,17.55,317600,17.39
2012-04-09,17.81,17.83,17.67,17.74,254400,17.58
2012-04-05,17.96,18.09,17.84,17.94,234600,17.78
2012-04-04,18.21,18.21,17.92,18.00,299800,17.84
2012-04-03,18.27,18.46,18.23,18.34,236500,18.18
2012-04-02,18.19,18.36,18.11,18.33,241200,18.17
2012-03-30,18.37,18.37,18.19,18.21,213100,18.05
2012-03-29,18.13,18.31,18.08,18.25,206400,18.09
2012-03-28,18.43,18.43,18.17,18.22,239400,18.06
2012-03-27,18.39,18.48,18.33,18.39,262800,18.23
2012-03-26,18.34,18.42,18.29,18.34,346700,18.18
2012-03-23,18.08,18.24,17.98,18.23,207100,18.07
2012-03-22,18.01,18.11,17.89,18.11,233800,17.95
2012-03-21,18.20,18.25,18.05,18.10,207800,17.94
2012-03-20,18.26,18.46,18.18,18.22,252200,18.06
2012-03-19,18.21,18.50,18.12,18.36,246500,18.20
2012-03-16,18.42,18.42,18.14,18.22,714900,18.06
2012-03-15,18.33,18.43,18.16,18.37,199600,18.21
2012-03-14,18.68,18.69,18.19,18.31,315000,18.15
2012-03-13,18.56,18.68,18.48,18.68,260000,18.51
2012-03-12,18.43,18.53,18.40,18.47,246800,18.31
2012-03-09,18.22,18.52,18.21,18.43,237600,18.27
2012-03-08,18.21,18.29,17.98,18.26,390400,18.10
2012-03-07,18.05,18.17,17.91,18.12,460000,17.96
2012-03-06,18.12,18.17,17.90,17.98,425600,17.82
2012-03-05,18.17,18.21,17.95,18.20,732400,18.04
2012-03-02,18.09,18.44,18.02,18.13,815100,17.97
2012-03-01,19.22,19.22,18.11,18.24,751400,18.08
2012-02-29,18.53,19.25,18.53,19.21,1704200,19.04
2012-02-28,18.69,18.86,18.46,18.56,208600,18.40
2012-02-27,18.80,18.84,18.55,18.69,206000,18.52
2012-02-24,18.85,18.91,18.57,18.86,168900,18.69
2012-02-23,18.46,18.85,18.46,18.84,165500,18.67
2012-02-22,18.66,18.74,18.42,18.44,182400,18.28
2012-02-21,18.71,18.83,18.57,18.65,186000,18.49
2012-02-17,18.85,18.89,18.60,18.62,207400,18.46
2012-02-16,18.49,18.89,18.48,18.78,163100,18.61
2012-02-15,18.60,18.65,18.40,18.45,222200,18.29
2012-02-14,18.47,18.59,18.28,18.58,177400,18.42
2012-02-13,18.45,18.54,18.35,18.48,180900,18.32
2012-02-10,18.70,18.70,18.29,18.29,266700,18.13
2012-02-09,18.98,18.98,18.76,18.78,174800,18.61
2012-02-08,18.89,18.97,18.72,18.96,153100,18.79
2012-02-07,18.66,18.93,18.64,18.84,103800,18.67
2012-02-06,18.78,18.80,18.60,18.69,168100,18.52
2012-02-03,18.96,18.96,18.78,18.78,204200,18.61
2012-02-02,18.80,18.88,18.62,18.77,170000,18.60
2012-02-01,18.60,18.94,18.47,18.90,321200,18.58
2012-01-31,18.13,18.56,18.07,18.45,1214800,18.13
2012-01-30,18.35,18.35,18.01,18.05,530600,17.74
2012-01-27,18.55,18.57,18.27,18.40,361900,18.08
2012-01-26,18.43,18.58,18.31,18.55,264300,18.23
2012-01-25,18.15,18.38,18.01,18.36,233400,18.05
2012-01-24,18.22,18.25,18.00,18.12,291600,17.81
2012-01-23,18.29,18.40,18.00,18.24,340100,17.93
2012-01-20,18.04,18.36,18.04,18.33,246500,18.02
2012-01-19,18.19,18.19,17.99,18.04,243600,17.73
2012-01-18,18.07,18.17,17.95,18.15,126700,17.84
2012-01-17,18.11,18.19,18.05,18.09,178300,17.78
2012-01-13,17.90,17.94,17.80,17.94,171600,17.63
2012-01-12,18.02,18.11,17.84,17.91,178000,17.60
2012-01-11,17.82,18.03,17.82,18.00,243900,17.69
2012-01-10,17.97,17.97,17.80,17.81,147700,17.50
2012-01-09,17.91,17.91,17.67,17.83,137500,17.52
2012-01-06,17.84,17.88,17.68,17.84,189600,17.53
2012-01-05,17.82,17.91,17.67,17.77,224300,17.47
2012-01-04,18.21,18.32,17.83,17.85,313400,17.54
2012-01-03,18.50,18.51,18.14,18.23,211100,17.92
2011-12-30,18.55,18.58,18.25,18.26,150200,17.95
2011-12-29,18.39,18.61,18.38,18.54,103000,18.22
2011-12-28,18.72,18.72,18.34,18.35,155300,18.04
2011-12-27,18.31,18.75,18.29,18.68,133400,18.36
2011-12-23,17.93,18.44,17.88,18.35,149200,18.04
2011-12-22,18.24,18.24,17.69,17.86,281800,17.55
2011-12-21,18.22,18.30,18.04,18.16,227600,17.85
2011-12-20,17.99,18.29,17.99,18.25,195900,17.94
2011-12-19,18.06,18.26,17.75,17.78,176600,17.48
2011-12-16,18.09,18.29,17.95,18.02,267700,17.71
2011-12-15,17.87,18.13,17.79,18.03,217100,17.72
2011-12-14,17.90,18.03,17.71,17.72,202100,17.42
2011-12-13,18.04,18.28,17.87,17.94,172200,17.63
2011-12-12,17.92,17.98,17.74,17.97,143500,17.66
2011-12-09,17.85,18.13,17.85,18.05,254500,17.74
2011-12-08,18.31,18.31,17.75,17.79,186100,17.49
2011-12-07,18.29,18.49,18.14,18.39,140100,18.07
2011-12-06,18.53,18.56,18.42,18.42,174900,18.10
2011-12-05,18.48,18.67,18.36,18.53,208100,18.21
2011-12-02,18.54,18.54,18.22,18.29,146400,17.98
2011-12-01,18.42,18.61,18.37,18.39,179400,18.07
