2012-05-04|28.78|28.88|28.05|28.34|900100|28.34
2012-05-03|30.01|30.02|29.49|29.53|380000|29.53
2012-05-02|30.44|30.47|30.21|30.34|242000|30.34
2012-05-01|30.16|30.65|30.15|30.54|198600|30.54
2012-04-30|29.98|30.25|29.94|30.19|306900|30.19
2012-04-27|30.08|30.24|29.98|30.17|145900|30.17
2012-04-26|30.00|30.22|29.97|30.09|168500|30.09
2012-04-25|29.93|30.08|29.70|29.98|169400|29.98
2012-04-24|29.95|29.97|29.69|29.81|178300|29.81
2012-04-23|29.46|29.72|29.33|29.70|164300|29.70
2012-04-20|30.06|30.14|29.76|29.96|191500|29.96
2012-04-19|29.72|29.77|29.45|29.66|425500|29.66
2012-04-18|30.03|30.11|29.61|29.73|257800|29.73
2012-04-17|30.31|30.36|30.13|30.18|142300|30.18
2012-04-16|29.78|29.92|29.48|29.81|480200|29.81
2012-04-13|29.88|29.94|29.73|29.80|297500|29.80
2012-04-12|29.81|30.18|29.81|30.02|189200|30.02
2012-04-11|29.47|29.89|29.39|29.71|351600|29.71
2012-04-10|29.64|29.85|29.21|29.33|380700|29.33
2012-04-09|29.37|29.74|29.25|29.70|370100|29.70
2012-04-05|29.53|29.99|29.50|29.90|202800|29.90
2012-04-04|29.81|29.92|29.34|29.63|294700|29.63
2012-04-03|30.46|30.52|30.06|30.22|132600|30.22
2012-04-02|29.66|30.58|29.64|30.49|261500|30.49
2012-03-30|29.98|30.19|29.82|29.91|247400|29.91
2012-03-29|30.52|30.58|29.60|29.94|651400|29.94
2012-03-28|30.58|30.64|30.36|30.63|375400|30.63
2012-03-27|31.12|31.21|30.89|31.02|331500|31.02
2012-03-26|31.00|31.09|30.92|31.06|93000|31.06
2012-03-23|30.64|31.37|30.48|30.98|466900|30.98
2012-03-22|30.41|30.59|30.31|30.55|460200|30.55
2012-03-21|30.89|31.18|30.80|30.98|169500|30.98
2012-03-20|31.07|31.07|30.66|30.82|441000|30.82
2012-03-19|31.36|31.48|31.26|31.41|236300|31.41
2012-03-16|30.86|31.28|30.77|31.27|325400|31.27
2012-03-15|30.82|30.91|30.30|30.75|577200|30.75
2012-03-14|31.01|31.20|30.68|30.82|311100|30.82
2012-03-13|30.93|31.28|30.81|31.09|361400|31.09
2012-03-12|30.89|31.06|30.70|31.00|354600|31.00
2012-03-09|31.10|31.48|31.04|31.29|229500|31.29
2012-03-08|31.02|31.20|30.87|31.08|313100|31.08
2012-03-07|30.51|31.04|30.43|30.93|305300|30.93
2012-03-06|30.54|30.75|30.45|30.56|670200|30.56
2012-03-05|31.11|31.15|30.84|31.12|278200|31.12
2012-03-02|31.35|31.37|30.81|31.06|1239800|31.06
2012-03-01|31.27|32.06|30.99|31.68|1951600|31.68
2012-02-29|31.06|31.21|30.48|31.11|1110200|31.11
2012-02-28|31.48|31.62|30.90|31.01|1417300|31.01
2012-02-27|31.57|31.79|31.23|31.33|2215100|31.33
2012-02-24|31.59|31.91|31.37|31.88|542500|31.88
2012-02-23|30.88|31.45|30.72|31.40|449700|31.40
2012-02-22|30.81|31.04|30.76|30.90|1327400|30.90
2012-02-21|30.54|30.96|30.45|30.85|572500|30.85
2012-02-17|30.19|30.24|30.00|30.20|472600|30.20
2012-02-16|29.76|30.03|29.68|29.93|347300|29.93
2012-02-15|29.76|29.84|29.64|29.80|442800|29.80
2012-02-14|29.76|29.79|29.42|29.60|405500|29.60
2012-02-13|29.39|29.68|29.17|29.52|418500|29.52
2012-02-10|28.75|29.08|28.72|29.06|260300|29.06
2012-02-09|29.35|29.40|29.18|29.30|238300|29.30
2012-02-08|29.26|29.31|28.82|29.13|278700|29.13
2012-02-07|28.41|29.05|28.38|28.95|352000|28.95
2012-02-06|28.48|28.62|28.39|28.59|172100|28.59
2012-02-03|28.40|28.63|28.25|28.61|550200|28.61
2012-02-02|28.23|28.32|27.87|28.21|797700|28.21
2012-02-01|28.93|29.00|28.35|28.41|1354700|28.41
2012-01-31|29.37|29.38|28.53|28.69|625000|28.69
2012-01-30|28.76|29.00|28.67|28.81|924000|28.81
2012-01-27|28.97|29.24|28.85|28.99|225400|28.99
2012-01-26|29.41|29.41|28.90|29.07|168000|29.07
2012-01-25|28.64|29.15|28.40|29.00|232700|29.00
2012-01-24|28.60|28.88|28.59|28.84|173000|28.84
2012-01-23|28.73|29.09|28.71|28.98|243100|28.98
2012-01-20|28.85|28.86|28.50|28.59|174900|28.59
2012-01-19|29.46|29.50|29.07|29.21|237200|29.21
2012-01-18|29.30|29.40|29.01|29.25|109300|29.25
2012-01-17|29.11|29.31|28.94|29.25|271900|29.25
2012-01-13|28.64|28.85|28.47|28.81|2542800|28.81
2012-01-12|29.60|29.85|28.64|28.73|364100|28.73
2012-01-11|29.45|29.57|29.19|29.29|289300|29.29
2012-01-10|29.74|29.85|29.57|29.58|253200|29.58
2012-01-09|29.45|29.48|29.11|29.43|213900|29.43
2012-01-06|29.64|29.64|29.25|29.53|357900|29.53
2012-01-05|29.64|29.90|29.39|29.41|249700|29.41
2012-01-04|29.57|29.89|29.49|29.81|422800|29.81
2012-01-03|29.39|29.73|29.36|29.67|318300|29.67
2011-12-30|28.48|28.78|28.44|28.57|168700|28.57
2011-12-29|28.67|28.75|28.35|28.71|527500|28.71
2011-12-28|28.97|28.98|28.46|28.64|557200|28.64
2011-12-27|28.69|29.21|28.68|29.08|200300|29.08
2011-12-23|28.70|28.78|28.61|28.66|255100|28.66
2011-12-22|28.52|28.73|28.48|28.55|250900|28.55
2011-12-21|28.10|28.50|28.00|28.42|75000|28.42
2011-12-20|27.84|28.10|27.80|28.02|155100|28.02
2011-12-19|27.22|27.24|26.89|27.03|89400|27.03
2011-12-16|27.15|27.32|26.77|27.18|264700|27.18
2011-12-15|27.62|27.64|27.04|27.07|158000|27.07
2011-12-14|27.93|28.07|27.19|27.38|567700|27.38
2011-12-13|28.46|29.18|28.45|28.77|524300|28.77
2011-12-12|28.31|28.35|28.15|28.30|140800|28.30
2011-12-09|28.26|28.73|28.22|28.72|142800|28.72
2011-12-08|28.74|28.81|28.21|28.23|403100|28.23
2011-12-07|29.08|29.10|28.64|28.92|478000|28.92
2011-12-06|28.91|29.11|28.81|28.99|334100|28.99
2011-12-05|29.25|29.28|28.80|28.98|223900|28.98
2011-12-02|28.85|29.01|28.61|28.95|374300|28.95
2011-12-01|28.63|28.91|28.30|28.70|818800|28.70
2011-11-30|28.88|29.03|28.67|28.70|298900|28.70
2011-11-29|28.34|28.60|28.24|28.48|379300|28.48
2011-11-28|28.43|28.46|27.89|28.15|3124000|28.15
2011-11-25|27.63|28.02|27.50|27.70|270600|27.70
2011-11-23|27.77|27.94|27.55|27.75|229400|27.75
2011-11-22|28.08|28.40|27.87|28.26|196100|28.26
2011-11-21|27.79|27.99|27.36|27.95|234900|27.95
2011-11-18|28.39|28.43|27.74|28.03|345200|28.03
2011-11-17|28.77|28.93|28.09|28.23|2185800|28.23
2011-11-16|28.95|29.23|28.65|28.97|350400|28.97
2011-11-15|28.14|28.41|28.07|28.26|476700|28.26
2011-11-14|27.92|28.08|27.65|27.94|792400|27.94
2011-11-11|27.84|28.13|27.84|28.09|324000|28.09
2011-11-10|27.72|27.92|27.43|27.78|211100|27.78
2011-11-09|27.21|27.76|27.01|27.26|846100|27.26
2011-11-08|27.51|27.68|27.31|27.65|237800|27.65
2011-11-07|27.24|27.47|27.05|27.45|388700|27.45
2011-11-04|26.79|26.97|26.52|26.95|353400|26.95
2011-11-03|26.59|26.83|26.29|26.75|187000|26.75
2011-11-02|26.46|26.54|26.12|26.23|189200|26.23
2011-11-01|25.48|26.23|25.43|25.91|245600|25.91
2011-10-31|26.17|26.60|26.06|26.35|186200|26.35
2011-10-28|26.33|26.65|26.26|26.61|452200|26.61
2011-10-27|26.60|26.87|26.41|26.71|207400|26.71
2011-10-26|26.36|26.39|25.68|25.88|635500|25.88
2011-10-25|26.35|26.47|26.06|26.15|814700|26.15
2011-10-24|25.37|26.13|25.37|26.06|567500|26.06
2011-10-21|25.46|25.67|25.17|25.31|132800|25.31
2011-10-20|24.95|25.16|24.44|25.02|196200|25.02
2011-10-19|25.60|25.87|24.89|24.96|691200|24.96
2011-10-18|25.28|25.82|24.94|25.58|230700|25.58
2011-10-17|25.15|25.20|24.95|25.09|374500|25.09
2011-10-14|25.29|25.31|25.03|25.30|228200|25.30
2011-10-13|24.52|24.76|24.26|24.60|339000|24.60
2011-10-12|24.95|25.10|24.71|24.71|415000|24.71
2011-10-11|24.63|25.09|24.47|24.76|262900|24.76
2011-10-10|24.48|24.88|24.48|24.85|96100|24.85
2011-10-07|24.18|24.30|23.67|23.99|496600|23.99
2011-10-06|23.16|24.12|23.05|24.02|213000|24.02
2011-10-05|22.80|23.41|22.60|23.25|710700|23.25
2011-10-04|22.33|22.84|22.07|22.64|558700|22.64
2011-10-03|22.72|23.30|22.56|22.57|272700|22.57
2011-09-30|23.51|23.83|23.03|23.04|239400|23.04
2011-09-29|24.43|24.67|24.01|24.20|239500|24.20
2011-09-28|24.58|24.66|23.75|23.79|171200|23.79
2011-09-27|24.33|24.88|24.32|24.59|317000|24.59
2011-09-26|23.46|23.92|23.08|23.89|218800|23.89
2011-09-23|23.40|23.88|23.32|23.76|733700|23.76
2011-09-22|23.93|24.22|23.52|23.66|514400|23.66
2011-09-21|25.53|25.88|25.06|25.07|221600|25.07
2011-09-20|25.37|25.75|25.25|25.46|111800|25.46
2011-09-19|25.32|25.39|25.05|25.29|124000|25.29
2011-09-16|26.28|26.31|25.70|25.94|316200|25.94
2011-09-15|26.28|26.40|26.12|26.19|74000|26.19
2011-09-14|26.13|26.19|25.69|25.93|311200|25.93
2011-09-13|26.06|26.37|25.89|26.19|318300|26.19
2011-09-12|25.48|26.04|25.39|25.88|222900|25.88
2011-09-09|25.51|25.73|25.24|25.65|277000|25.65
2011-09-08|26.17|26.38|25.98|26.03|321100|26.03
2011-09-07|25.85|26.42|25.81|26.24|152600|26.24
2011-09-06|24.90|25.64|24.88|25.59|641700|25.59
2011-09-02|25.45|25.80|25.32|25.60|421500|25.60
2011-09-01|26.22|26.46|26.10|26.23|467700|26.23
2011-08-31|26.13|26.41|26.05|26.25|393200|26.25
2011-08-30|26.08|26.50|25.88|26.35|467700|26.35
2011-08-29|26.11|26.13|25.91|26.05|121000|26.05
2011-08-26|25.40|25.68|24.96|25.59|211200|25.59
2011-08-25|25.95|26.04|25.05|25.50|1373800|25.50
2011-08-24|25.68|25.88|25.48|25.62|280500|25.62
2011-08-23|25.36|25.86|25.06|25.84|359200|25.84
2011-08-22|25.25|25.39|24.66|25.25|423800|25.25
2011-08-19|24.34|25.16|24.33|24.93|873500|24.93
2011-08-18|25.49|25.50|24.32|24.45|537100|24.45
2011-08-17|26.43|26.60|26.12|26.17|865700|26.17
2011-08-16|25.99|26.25|25.76|26.03|193600|26.03
2011-08-15|25.92|26.40|25.87|26.35|334500|26.35
2011-08-12|26.03|26.17|25.56|25.60|243700|25.60
2011-08-11|24.92|25.80|24.70|25.68|1235200|25.68
2011-08-10|24.48|25.09|24.10|24.64|1082700|24.64
2011-08-09|24.88|25.13|23.67|24.65|1140900|24.65
2011-08-08|25.39|25.67|24.50|24.66|1195500|24.66
2011-08-05|26.39|26.61|25.67|26.45|1444200|26.45
2011-08-04|27.56|27.57|26.12|26.29|778200|26.29
2011-08-03|28.09|28.10|27.54|27.74|770400|27.74
2011-08-02|28.42|28.77|28.10|28.14|452200|28.14
2011-08-01|29.45|30.35|28.10|28.67|596600|28.67
2011-07-29|28.71|28.94|28.67|28.82|95900|28.82
2011-07-28|29.24|29.36|29.06|29.20|168500|29.20
2011-07-27|29.51|29.53|29.13|29.15|143600|29.15
2011-07-26|29.55|29.96|29.24|29.67|198300|29.67
2011-07-25|29.33|29.66|29.31|29.59|315700|29.59
2011-07-22|29.42|29.72|29.33|29.66|183100|29.66
2011-07-21|29.59|29.91|29.49|29.52|126000|29.52
2011-07-20|29.61|29.66|29.12|29.51|205300|29.51
2011-07-19|29.27|29.62|29.27|29.42|140900|29.42
2011-07-18|29.00|29.07|28.62|28.92|379200|28.92
2011-07-15|29.20|29.47|29.20|29.36|111200|29.36
2011-07-14|29.76|29.83|28.74|29.00|144000|29.00
2011-07-13|29.24|29.80|29.16|29.50|178300|29.50
2011-07-12|28.71|29.34|28.63|29.18|155500|29.18
2011-07-11|28.75|28.96|28.56|28.81|223300|28.81
2011-07-08|29.29|29.31|28.93|29.15|359100|29.15
2011-07-07|29.56|29.81|29.43|29.65|1147000|29.65
2011-07-06|29.28|29.36|29.02|29.07|196700|29.07
2011-07-05|29.12|29.43|29.08|29.21|625500|29.21
2011-07-01|28.65|28.91|28.49|28.74|996200|28.74
2011-06-30|28.61|28.89|28.40|28.75|249800|28.75
2011-06-29|28.15|28.80|28.15|28.65|369700|28.65
2011-06-28|27.63|28.11|27.53|28.03|391000|28.03
2011-06-27|27.44|27.74|27.35|27.53|341400|27.53
2011-06-24|27.55|27.81|27.40|27.75|238300|27.75
2011-06-23|27.54|27.88|27.24|27.83|579800|27.83
2011-06-22|28.24|28.70|28.18|28.41|841600|28.41
2011-06-21|28.12|28.28|27.82|28.05|297900|28.05
2011-06-20|27.83|28.11|27.79|28.02|239500|28.02
2011-06-17|27.91|28.13|27.68|27.96|882700|27.96
2011-06-16|28.39|28.48|28.23|28.42|373400|28.42
2011-06-15|29.43|29.68|28.14|28.49|754700|28.49
2011-06-14|29.22|29.65|29.22|29.57|225200|29.57
2011-06-13|29.39|29.59|28.85|29.12|246000|29.12
2011-06-10|29.82|29.87|29.44|29.59|190600|29.59
2011-06-09|30.16|30.32|29.99|30.17|308500|30.17
2011-06-08|29.86|30.32|29.85|30.08|488200|30.08
2011-06-07|29.55|29.89|29.29|29.69|302000|29.69
2011-06-06|29.82|29.88|29.49|29.55|236700|29.55
2011-06-03|29.48|30.12|29.43|30.08|115400|30.08
2011-06-02|30.06|30.17|29.45|30.04|680400|30.04
2011-06-01|30.74|30.76|29.90|29.93|861100|29.93
2011-05-31|30.82|30.88|30.50|30.72|806400|30.72
2011-05-27|30.12|30.21|29.96|30.13|391000|30.13
2011-05-26|30.21|30.30|29.83|30.02|237000|30.02
2011-05-25|29.54|30.41|29.53|30.26|745100|30.26
2011-05-24|29.74|29.91|29.30|29.81|585400|29.81
2011-05-23|29.01|29.34|28.83|29.12|671000|29.12
2011-05-20|29.52|30.04|28.89|29.95|518500|29.95
2011-05-19|30.00|30.17|29.54|29.59|386200|29.59
2011-05-18|29.69|30.33|29.55|29.98|728900|29.98
2011-05-17|28.96|29.25|28.58|29.20|861800|29.20
2011-05-16|29.77|29.96|29.12|29.16|846500|29.16
2011-05-13|29.77|30.03|29.24|29.91|891400|29.91
2011-05-12|29.34|30.21|28.90|29.79|868000|29.79
2011-05-11|30.82|30.85|29.34|29.83|757700|29.83
2011-05-10|30.52|31.30|30.34|31.13|1080000|31.13
2011-05-09|29.87|31.12|29.78|31.03|1636800|31.03
2011-05-06|29.75|30.80|29.19|29.50|1637600|29.50
2011-05-05|31.81|31.85|29.54|29.75|2140500|29.75
