2012-05-04|21.97|22.62|21.85|22.48|14168200|22.48
2012-05-03|20.93|21.69|20.86|21.52|14500000|21.52
2012-05-02|20.96|21.41|20.81|20.99|14139800|20.99
2012-05-01|21.19|21.24|20.05|20.52|14272100|20.52
2012-04-30|20.99|21.49|20.92|21.18|10054700|21.18
2012-04-27|20.62|21.25|20.61|20.82|11531100|20.82
2012-04-26|21.65|21.67|20.81|20.87|10349600|20.87
2012-04-25|21.65|21.98|21.32|21.42|12282600|21.42
2012-04-24|22.78|22.78|22.10|22.14|11696500|22.14
2012-04-23|23.29|23.44|22.79|22.84|15121600|22.84
2012-04-20|21.75|22.29|21.72|22.27|11565000|22.27
2012-04-19|21.52|22.50|21.47|22.06|20365100|22.06
2012-04-18|21.81|21.90|21.36|21.83|9211300|21.83
2012-04-17|21.71|22.05|21.21|21.38|13324600|21.38
2012-04-16|22.14|22.83|21.88|22.26|17429100|22.26
2012-04-13|21.59|22.79|21.59|22.73|16420000|22.73
2012-04-12|22.58|22.70|21.41|21.46|11944800|21.46
2012-04-11|22.87|23.00|22.48|22.73|11182500|22.73
2012-04-10|22.39|23.78|22.14|23.73|20613100|23.73
2012-04-09|22.52|22.68|22.03|22.36|11010700|22.36
2012-04-05|21.56|21.70|21.10|21.42|10088000|21.42
2012-04-04|21.07|21.55|20.90|21.30|16675800|21.30
2012-04-03|20.32|20.89|20.20|20.42|16247800|20.42
2012-04-02|20.80|20.96|19.95|20.21|14200100|20.21
2012-03-30|20.57|21.14|20.52|20.65|11201100|20.65
2012-03-29|20.82|21.40|20.67|20.89|18905500|20.89
2012-03-28|20.49|21.00|20.22|20.37|15597700|20.37
2012-03-27|20.04|20.54|19.92|20.50|13628800|20.50
2012-03-26|20.42|20.59|20.01|20.02|11462000|20.02
2012-03-23|21.60|21.74|20.91|20.97|11269300|20.97
2012-03-22|21.28|21.71|21.11|21.50|18858800|21.50
2012-03-21|20.31|20.87|20.24|20.72|17443000|20.72
2012-03-20|20.97|21.16|20.37|20.53|19641300|20.53
2012-03-19|21.05|21.24|20.11|20.65|21299800|20.65
2012-03-16|20.98|21.30|20.87|21.00|13775000|21.00
2012-03-15|21.93|22.43|21.08|21.16|19627200|21.16
2012-03-14|22.20|22.74|21.91|22.19|13181300|22.19
2012-03-13|24.16|24.28|22.15|22.20|27452900|22.20
2012-03-12|24.61|25.18|24.59|24.73|10614100|24.73
2012-03-09|24.98|25.15|24.28|24.61|16668900|24.61
2012-03-08|25.41|25.78|25.08|25.18|12357300|25.18
2012-03-07|26.46|26.66|25.78|25.88|16996800|25.88
