Market Cap (intraday)|550190000
Enterprise Value|593050000
Trailing P/E (ttm, intraday)|24.08
Forward P/E|15.23
PEG Ratio (5 yr expected)|1.87
Price/Sales (ttm)|1.52
Price/Book (mrq)|1.54
Enterprise Value/Revenue (ttm)|1.61
Enterprise Value/EBITDA (ttm)|10.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.01%
Operating Margin (ttm)|10.15%
Return on Assets (ttm)|5.38%
Return on Equity (ttm)|7.26%
Revenue (ttm)|368440000
Revenue Per Share (ttm)|9.06
Qtrly Revenue Growth (yoy)|10.40%
Gross Profit (ttm)|165470000
EBITDA (ttm)|56600000
Net Income Avl to Common (ttm)|22150000
Diluted EPS (ttm)|0.54
Qtrly Earnings Growth (yoy)|-13.40%
Total Cash (mrq)|9660000
Total Cash Per Share (mrq)|0.23
Total Debt (mrq)|52520000
Total Debt/Equity (mrq)|14.44
Current Ratio (mrq)|2.64
Book Value Per Share (mrq)|8.66
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.48
52-Week Change|-30.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.94
52-Week Low|11.51
50-Day Moving Average|12.41
200-Day Moving Average|13.07
Avg Vol 3 month|356397
Avg Vol 10 day|352711
Shares Outstanding|42000000
Float|39610000
% Held by Insiders|5.58%
% Held by Institutions|82.50%
Shares Short|1330000
Short Ratio|5.60
Short % of Float|3.30%
Shares Short Prior Month|1200000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|5:4
Last Split Date|May
