Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.35,8.35,8.09,8.10,158600,8.10
2012-05-03,8.16,8.48,8.16,8.41,185300,8.41
2012-05-02,8.18,8.43,8.10,8.13,126000,8.13
2012-05-01,8.28,8.45,8.24,8.26,223000,8.26
2012-04-30,8.30,8.36,8.25,8.30,154000,8.30
2012-04-27,8.14,8.28,8.10,8.27,134000,8.27
2012-04-26,8.14,8.24,8.10,8.12,125700,8.12
2012-04-25,8.21,8.30,8.15,8.17,142900,8.17
2012-04-24,8.09,8.14,8.06,8.10,166000,8.10
2012-04-23,8.12,8.15,8.01,8.10,188100,8.10
2012-04-20,8.45,8.45,8.22,8.24,185100,8.24
2012-04-19,8.41,8.48,8.29,8.31,181700,8.31
2012-04-18,8.55,8.55,8.34,8.42,123000,8.42
2012-04-17,8.68,8.69,8.60,8.61,166100,8.61
2012-04-16,8.50,8.61,8.41,8.59,181800,8.59
2012-04-13,8.72,8.72,8.39,8.41,132300,8.41
2012-04-12,8.74,8.81,8.54,8.72,125200,8.72
2012-04-11,8.99,8.99,8.68,8.73,148200,8.73
2012-04-10,9.05,9.05,8.79,8.90,494100,8.90
2012-04-09,9.02,9.09,9.00,9.04,247800,9.04
2012-04-05,9.11,9.17,9.06,9.15,168100,9.15
2012-04-04,9.08,9.16,8.89,9.13,269400,9.13
2012-04-03,9.15,9.20,9.10,9.18,304200,9.18
2012-04-02,8.97,9.19,8.97,9.18,167900,9.18
2012-03-30,9.10,9.10,9.00,9.00,120400,9.00
2012-03-29,9.01,9.10,8.99,9.04,159400,9.04
2012-03-28,9.09,9.17,9.01,9.16,156200,9.08
2012-03-27,9.22,9.22,9.02,9.10,342500,9.02
2012-03-26,9.11,9.31,9.08,9.19,213700,9.11
2012-03-23,8.90,9.12,8.82,9.11,247200,9.03
2012-03-22,8.83,9.00,8.51,8.92,212700,8.84
2012-03-21,8.90,8.96,8.84,8.92,142500,8.84
2012-03-20,8.84,8.95,8.78,8.90,200200,8.82
2012-03-19,8.56,8.98,8.54,8.90,314800,8.82
2012-03-16,8.72,8.72,8.54,8.56,215700,8.49
2012-03-15,8.60,8.70,8.50,8.69,159200,8.61
2012-03-14,8.53,8.64,8.48,8.59,155600,8.51
2012-03-13,8.50,8.56,8.25,8.53,299100,8.46
2012-03-12,8.46,8.51,8.43,8.44,165700,8.37
2012-03-09,8.41,8.50,8.40,8.45,237500,8.38
2012-03-08,8.47,8.51,8.39,8.41,433300,8.34
2012-03-07,8.45,8.45,8.31,8.41,181500,8.34
2012-03-06,8.45,8.50,8.37,8.40,355700,8.33
2012-03-05,8.33,8.55,8.31,8.55,400600,8.48
2012-03-02,8.55,8.55,8.34,8.36,453800,8.29
2012-03-01,8.68,8.78,8.55,8.56,192400,8.49
2012-02-29,8.96,9.03,8.65,8.65,218700,8.57
2012-02-28,8.91,9.06,8.87,8.97,321000,8.89
2012-02-27,8.69,8.95,8.69,8.93,320600,8.85
2012-02-24,8.98,8.98,8.76,8.76,222600,8.68
2012-02-23,8.34,9.07,8.27,8.99,456600,8.91
2012-02-22,9.41,9.44,9.14,9.14,196900,9.06
2012-02-21,9.36,9.49,9.27,9.42,103400,9.34
2012-02-17,9.41,9.45,9.27,9.39,77200,9.31
2012-02-16,9.14,9.40,9.11,9.37,80900,9.29
2012-02-15,9.45,9.45,9.12,9.14,162600,9.06
2012-02-14,9.52,9.52,9.27,9.43,131100,9.35
2012-02-13,9.25,9.64,9.22,9.58,180400,9.50
2012-02-10,9.15,9.18,9.00,9.15,149000,9.07
2012-02-09,9.43,9.43,9.19,9.22,143700,9.14
2012-02-08,9.50,9.54,9.30,9.41,143000,9.33
2012-02-07,9.49,9.59,9.48,9.49,111500,9.41
2012-02-06,9.60,9.70,9.49,9.53,109900,9.45
2012-02-03,9.73,9.73,9.55,9.65,241600,9.57
2012-02-02,9.54,9.65,9.35,9.55,201200,9.47
2012-02-01,9.40,9.64,9.29,9.55,282000,9.47
2012-01-31,9.30,9.36,9.19,9.32,206500,9.24
2012-01-30,9.26,9.31,9.20,9.24,162700,9.16
2012-01-27,9.24,9.36,9.22,9.35,246800,9.27
2012-01-26,9.30,9.34,9.16,9.29,111800,9.21
2012-01-25,9.16,9.30,9.13,9.27,116700,9.19
2012-01-24,9.16,9.17,9.06,9.17,141300,9.09
2012-01-23,9.39,9.39,9.20,9.23,69600,9.15
2012-01-20,9.10,9.48,9.09,9.43,147100,9.35
2012-01-19,9.17,9.19,9.09,9.14,109500,9.06
2012-01-18,9.06,9.16,8.68,9.13,174100,9.05
