Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,21.68,21.99,21.25,21.58,71800,21.58
2012-05-03,23.02,23.15,22.03,22.27,107000,22.27
2012-05-02,22.80,23.12,22.67,23.10,80000,23.10
2012-05-01,22.60,23.20,22.20,22.84,66100,22.84
2012-04-30,22.51,22.51,21.78,22.18,26000,22.18
2012-04-27,22.09,22.50,21.93,22.50,46800,22.50
2012-04-26,21.56,22.21,21.41,22.00,87000,22.00
2012-04-25,20.53,21.31,20.51,21.25,30300,21.25
2012-04-24,21.24,21.24,20.65,20.80,34100,20.80
2012-04-23,21.14,21.22,20.32,20.88,145200,20.88
2012-04-20,23.20,23.20,22.55,22.55,34300,22.55
2012-04-19,22.71,23.19,22.10,22.49,67100,22.49
2012-04-18,22.18,22.51,21.59,22.25,41700,22.25
2012-04-17,21.86,22.48,21.70,22.32,86000,22.32
2012-04-16,22.57,23.18,21.29,21.66,77000,21.66
2012-04-13,22.98,22.98,22.01,22.53,74000,22.53
2012-04-12,21.73,23.09,21.73,22.98,161200,22.98
2012-04-11,21.41,21.50,21.10,21.33,29400,21.33
2012-04-10,21.57,21.71,20.24,20.46,65000,20.46
2012-04-09,21.37,21.78,21.12,21.57,52800,21.57
2012-04-05,21.42,22.42,21.42,22.19,49400,22.19
2012-04-04,22.00,22.00,21.34,21.58,93500,21.58
2012-04-03,22.62,23.20,22.30,22.64,59000,22.64
2012-04-02,21.99,23.10,21.82,22.95,53100,22.95
2012-03-30,22.11,22.39,21.75,22.25,54700,22.25
2012-03-29,21.63,22.01,20.85,21.58,225200,21.58
2012-03-28,23.98,23.98,22.01,22.34,191200,22.34
2012-03-27,24.00,24.50,23.65,23.67,84800,23.67
2012-03-26,23.31,23.95,23.31,23.95,65900,23.95
2012-03-23,22.36,23.06,22.21,22.97,57700,22.97
2012-03-22,22.73,22.73,22.13,22.42,75600,22.42
2012-03-21,22.73,23.39,22.67,23.22,40000,23.22
2012-03-20,23.03,23.49,22.19,23.26,206600,23.26
2012-03-19,23.87,24.39,23.78,23.95,70900,23.95
2012-03-16,24.93,24.93,24.00,24.26,90100,24.26
2012-03-15,24.44,24.44,23.58,24.36,70000,24.36
2012-03-14,24.70,25.15,23.84,24.08,129400,24.08
2012-03-13,24.75,25.67,24.53,25.63,126400,25.63
2012-03-12,24.02,24.70,23.67,24.30,62600,24.30
2012-03-09,24.25,24.65,24.01,24.01,161700,24.01
2012-03-08,23.38,23.94,23.12,23.67,89300,23.67
2012-03-07,22.16,22.62,22.11,22.60,74400,22.60
2012-03-06,22.59,22.75,21.45,21.85,314100,21.85
2012-03-05,25.31,25.45,24.27,24.51,138200,24.51
2012-03-02,25.28,26.36,25.12,26.09,116300,26.09
2012-03-01,24.92,25.69,24.92,25.01,73000,25.01
2012-02-29,25.78,25.84,24.74,24.88,155000,24.88
2012-02-28,24.71,25.66,24.55,25.48,168600,25.48
2012-02-27,23.74,24.30,23.22,24.25,113700,24.25
2012-02-24,24.75,24.88,24.39,24.45,75400,24.45
2012-02-23,24.40,24.65,23.89,24.38,123100,24.38
2012-02-22,24.84,24.90,24.38,24.62,73300,24.62
2012-02-21,25.16,25.49,23.91,24.17,197600,24.17
2012-02-17,25.65,25.92,25.20,25.39,90800,25.39
2012-02-16,24.67,25.50,24.25,25.50,99100,25.50
2012-02-15,25.14,25.35,24.54,24.72,104300,24.72
2012-02-14,24.15,24.68,23.83,24.50,91100,24.50
2012-02-13,25.50,25.50,24.37,24.68,150800,24.68
2012-02-10,24.02,24.28,23.61,23.81,246700,23.81
2012-02-09,25.47,25.71,24.44,25.40,269400,25.40
2012-02-08,24.55,24.95,24.27,24.80,196100,24.80
2012-02-07,23.96,24.11,23.17,23.56,298500,23.56
2012-02-06,23.98,25.20,23.32,25.20,214300,25.20
2012-02-03,24.58,25.07,24.41,24.97,180400,24.97
2012-02-02,23.42,24.12,23.17,23.84,273400,23.84
2012-02-01,22.76,23.32,22.54,22.94,180600,22.94
2012-01-31,22.92,22.95,21.58,21.81,129500,21.81
2012-01-30,22.51,22.51,21.18,22.00,188600,22.00
2012-01-27,22.00,23.43,21.82,23.39,158500,23.39
2012-01-26,22.38,22.88,21.72,21.89,189900,21.89
2012-01-25,21.15,22.09,20.85,22.04,136700,22.04
2012-01-24,21.12,21.37,20.69,21.15,80800,21.15
2012-01-23,21.30,21.75,21.00,21.24,168300,21.24
2012-01-20,20.96,21.36,20.85,21.27,156300,21.27
2012-01-19,21.69,21.79,21.10,21.18,238000,21.18
2012-01-18,20.25,21.19,20.00,21.11,117300,21.11
2012-01-17,20.88,21.20,20.17,20.17,195100,20.17
2012-01-13,19.48,19.80,19.05,19.59,195600,19.59
2012-01-12,19.90,20.10,19.25,19.96,164300,19.96
2012-01-11,19.20,19.84,18.75,19.83,172600,19.83
2012-01-10,18.99,19.33,18.75,19.11,207100,19.11
2012-01-09,18.15,18.15,17.46,17.75,134700,17.75
2012-01-06,18.21,18.21,17.29,17.40,78600,17.40
2012-01-05,17.38,18.36,17.00,18.18,180900,18.18
2012-01-04,17.51,17.71,17.33,17.55,71500,17.55
2012-01-03,17.01,18.30,17.01,18.13,242800,18.13
2011-12-30,16.06,16.45,16.06,16.29,143500,16.29
2011-12-29,15.94,16.16,15.81,16.16,219500,16.16
2011-12-28,16.47,16.48,15.60,15.85,98300,15.85
2011-12-27,16.90,16.90,16.51,16.62,121000,16.62
2011-12-23,17.50,17.50,16.67,16.74,126700,16.74
2011-12-22,16.16,16.86,15.51,16.86,171300,16.86
2011-12-21,16.23,16.23,15.38,15.79,121900,15.79
2011-12-20,16.84,16.84,15.75,16.24,171800,16.24
2011-12-19,15.91,15.93,15.00,15.05,160600,15.05
2011-12-16,16.50,16.52,15.63,16.10,139400,16.10
2011-12-15,16.77,16.77,15.55,15.60,176100,15.60
2011-12-14,17.04,17.04,15.88,16.13,131700,16.13
2011-12-13,18.44,18.44,16.69,17.28,136200,17.28
2011-12-12,18.57,18.74,17.38,17.87,260300,17.87
2011-12-09,19.00,19.40,18.72,19.37,157100,19.37
2011-12-08,19.24,19.99,18.45,18.62,116700,18.62
2011-12-07,20.61,20.62,19.35,20.07,96600,20.07
2011-12-06,20.84,20.84,19.84,20.21,56100,20.21
2011-12-05,21.40,21.48,20.58,20.82,95600,20.82
2011-12-02,21.56,21.56,20.23,20.23,137100,20.23
2011-12-01,20.43,21.20,19.90,20.83,153400,20.83
2011-11-30,21.00,21.00,19.81,20.61,318700,20.61
2011-11-29,18.31,18.68,17.76,17.89,61700,17.89
