Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,44.18,44.39,42.96,43.06,127900,43.06
2012-05-03,45.06,46.00,44.23,44.44,87000,44.44
2012-05-02,44.49,45.80,44.29,45.51,105000,45.51
2012-05-01,43.10,45.35,43.00,44.67,174700,44.67
2012-04-30,45.13,45.55,43.19,43.31,73000,43.31
2012-04-27,44.18,45.66,44.15,45.36,70900,45.36
2012-04-26,43.41,44.26,43.20,44.13,63500,44.13
2012-04-25,43.78,44.44,43.34,43.53,101400,43.53
2012-04-24,42.12,43.28,41.82,43.25,118800,43.25
2012-04-23,41.98,42.15,41.05,42.05,150000,42.05
2012-04-20,43.67,43.85,42.83,43.23,104700,43.23
2012-04-19,44.51,44.61,42.59,43.08,84500,43.08
2012-04-18,44.61,45.11,43.76,44.30,80400,44.30
2012-04-17,44.57,45.36,43.83,44.93,136300,44.93
2012-04-16,45.32,45.32,43.57,44.19,99200,44.19
2012-04-13,45.05,45.43,44.68,44.96,117400,44.96
2012-04-12,43.74,45.43,43.63,45.20,111700,45.20
2012-04-11,43.25,43.87,42.76,43.74,112000,43.74
2012-04-10,44.74,44.97,42.44,42.64,171400,42.64
2012-04-09,45.55,45.71,44.52,44.96,100700,44.96
2012-04-05,47.13,47.67,46.32,46.59,49000,46.59
2012-04-04,46.86,47.54,46.42,47.40,133800,47.40
2012-04-03,47.56,48.36,47.34,47.71,102100,47.71
2012-04-02,46.71,47.81,46.16,47.76,131100,47.76
2012-03-30,47.03,47.47,46.12,47.00,104200,47.00
2012-03-29,45.83,46.63,45.31,46.44,123500,46.44
2012-03-28,49.30,49.51,45.74,46.21,248400,46.21
2012-03-27,49.69,50.33,49.36,49.43,105300,49.08
2012-03-26,49.48,49.93,49.23,49.71,199400,49.36
2012-03-23,47.22,48.69,46.57,48.61,168100,48.27
2012-03-22,49.38,49.65,47.05,47.11,256000,46.78
2012-03-21,49.26,49.89,48.92,49.65,94500,49.30
2012-03-20,49.50,49.63,48.60,48.95,78200,48.60
2012-03-19,49.31,50.47,48.66,50.22,113000,49.86
2012-03-16,49.15,49.65,48.49,49.49,139800,49.14
2012-03-15,48.62,49.32,48.27,49.11,73500,48.76
2012-03-14,50.12,50.40,47.97,48.60,114200,48.26
2012-03-13,48.83,50.46,48.00,50.38,130500,50.02
2012-03-12,48.06,48.74,47.35,48.27,134500,47.93
2012-03-09,47.38,48.50,47.20,48.06,142500,47.72
2012-03-08,47.23,47.56,46.75,47.37,142100,47.03
2012-03-07,46.29,47.55,46.09,46.89,192600,46.56
2012-03-06,47.39,47.65,45.87,46.20,173300,45.87
2012-03-05,47.47,48.56,47.40,48.17,170000,47.83
2012-03-02,47.81,49.32,47.59,47.76,285900,47.42
2012-03-01,49.58,50.25,43.79,48.16,882800,47.82
2012-02-29,54.93,55.80,54.10,54.14,167100,53.76
2012-02-28,54.84,54.95,53.63,54.47,156500,54.08
2012-02-27,53.95,55.53,53.25,54.78,93700,54.39
2012-02-24,54.34,55.45,54.22,54.78,91200,54.39
2012-02-23,55.72,55.76,54.33,54.54,233900,54.15
2012-02-22,55.00,56.09,54.95,55.57,115800,55.18
2012-02-21,54.00,56.10,53.90,55.12,210900,54.73
2012-02-17,53.37,53.53,53.21,53.47,162800,53.09
2012-02-16,52.64,53.20,51.93,53.19,119600,52.81
2012-02-15,51.96,52.70,51.21,52.32,210900,51.95
2012-02-14,51.99,52.31,51.13,51.50,164500,51.14
2012-02-13,51.99,52.38,51.23,52.34,133900,51.97
2012-02-10,51.20,51.81,51.01,51.32,118100,50.96
2012-02-09,52.97,52.97,51.88,52.08,208000,51.71
2012-02-08,52.00,52.71,51.23,52.59,170400,52.22
2012-02-07,51.28,51.96,50.65,51.68,312400,51.31
2012-02-06,51.98,52.37,51.18,51.41,249600,51.05
2012-02-03,52.49,52.81,51.87,52.28,290600,51.91
2012-02-02,53.42,54.09,51.33,51.57,239900,51.20
2012-02-01,51.44,53.62,50.80,53.35,314600,52.97
2012-01-31,49.68,50.89,49.49,50.40,313700,50.04
2012-01-30,48.39,49.43,47.80,48.85,133300,48.50
2012-01-27,48.66,49.34,48.59,49.02,263800,48.67
2012-01-26,48.05,49.84,48.05,49.19,411500,48.84
2012-01-25,45.90,47.83,45.38,47.40,237700,47.06
2012-01-24,44.90,46.00,44.59,45.89,134400,45.57
2012-01-23,44.91,45.59,44.20,45.44,150200,45.12
2012-01-20,44.80,45.20,44.20,44.81,280600,44.49
2012-01-19,44.23,45.51,43.57,44.91,299700,44.59
2012-01-18,42.40,44.30,42.13,44.08,220800,43.77
2012-01-17,42.12,42.63,41.49,42.40,122000,42.10
2012-01-13,40.93,42.32,40.09,42.12,152400,41.82
2012-01-12,40.89,41.87,40.89,41.67,124100,41.37
2012-01-11,39.61,40.90,39.34,40.84,101600,40.55
2012-01-10,37.97,39.76,37.84,39.62,327900,39.34
2012-01-09,35.57,37.57,35.28,37.05,623300,36.79
2012-01-06,36.39,36.78,35.40,35.52,168300,35.27
2012-01-05,35.64,36.50,34.58,36.29,202600,36.03
2012-01-04,37.13,37.13,35.95,36.03,190300,35.77
2012-01-03,37.41,38.46,36.80,37.41,166500,37.15
2011-12-30,36.40,36.61,36.17,36.21,76800,35.95
2011-12-29,35.97,36.68,35.97,36.42,70300,36.16
2011-12-28,37.85,38.02,35.66,35.80,122500,35.55
2011-12-27,37.08,38.18,36.87,37.93,111200,37.66
2011-12-23,37.57,37.57,36.79,37.28,99800,37.02
2011-12-22,37.50,38.04,37.10,37.28,111500,37.02
2011-12-21,36.29,37.25,35.29,37.22,105100,36.96
2011-12-20,35.94,36.54,35.89,36.39,158500,36.13
2011-12-19,36.32,36.37,34.77,34.87,131600,34.62
2011-12-16,36.09,37.14,35.45,35.98,136600,35.73
2011-12-15,36.31,36.59,35.30,35.59,106600,35.34
2011-12-14,35.88,36.27,34.90,35.59,175100,35.34
2011-12-13,38.98,39.23,36.11,36.38,163700,36.12
2011-12-12,39.98,39.98,37.51,38.38,158700,38.11
2011-12-09,39.22,41.23,39.22,40.84,241200,40.55
2011-12-08,39.03,39.60,38.85,38.94,363200,38.66
2011-12-07,38.95,40.02,38.71,39.66,272400,39.38
2011-12-06,39.65,39.69,39.03,39.25,91800,38.97
2011-12-05,40.00,40.00,39.14,39.56,168400,39.28
2011-12-02,38.91,39.27,38.16,39.12,203400,38.84
2011-12-01,37.50,38.34,37.10,38.06,145200,37.79
2011-11-30,36.49,37.60,36.49,37.59,209700,37.32
2011-11-29,33.71,35.05,33.15,34.61,209600,34.36
2011-11-28,33.50,35.26,33.05,33.57,196700,33.33
2011-11-25,31.96,32.59,31.77,31.85,59800,31.62
2011-11-23,33.16,33.46,32.16,32.24,203600,32.01
2011-11-22,34.15,34.76,33.50,33.70,135500,33.46
2011-11-21,35.17,35.23,33.85,34.17,204500,33.93
2011-11-18,37.28,37.33,35.93,36.00,177500,35.75
2011-11-17,39.25,39.25,36.40,36.91,143700,36.65
2011-11-16,39.88,41.04,39.14,39.23,89800,38.95
2011-11-15,39.25,41.14,38.81,40.82,99900,40.53
2011-11-14,40.04,40.44,39.24,39.63,131400,39.35
2011-11-11,39.36,41.07,39.36,40.25,82400,39.97
2011-11-10,39.48,40.18,37.99,38.68,73100,38.41
2011-11-09,39.25,40.18,38.28,38.43,119400,38.16
2011-11-08,40.87,41.12,39.83,40.86,160000,40.57
2011-11-07,40.26,41.05,39.19,40.26,141100,39.97
2011-11-04,39.49,40.63,39.49,40.50,280600,40.21
2011-11-03,39.22,41.49,39.22,39.95,428100,39.67
2011-11-02,38.30,39.55,37.68,39.29,177200,39.01
2011-11-01,36.28,38.18,35.02,36.97,190200,36.71
2011-10-31,39.63,40.90,38.68,38.72,98300,38.45
2011-10-28,40.47,41.60,40.04,40.52,113800,40.23
2011-10-27,39.20,41.18,39.20,40.47,184600,40.18
2011-10-26,37.57,38.16,36.10,37.84,123300,37.57
2011-10-25,37.22,37.53,36.15,36.50,149600,36.24
2011-10-24,35.56,37.92,35.56,37.72,138200,37.45
2011-10-21,34.43,35.34,34.21,35.24,84200,34.99
2011-10-20,34.09,34.35,32.63,33.65,93400,33.41
2011-10-19,34.99,35.40,33.62,33.87,121500,33.63
2011-10-18,33.37,35.70,32.93,35.30,253500,35.05
2011-10-17,34.84,34.92,32.80,33.16,169400,32.93
2011-10-14,34.70,35.16,34.21,35.00,109500,34.75
2011-10-13,34.05,34.30,33.53,33.95,124900,33.71
2011-10-12,33.31,34.86,33.31,34.50,271900,34.26
2011-10-11,31.88,33.16,31.88,32.94,134300,32.71
2011-10-10,31.32,32.42,31.06,32.36,131000,32.13
2011-10-07,31.80,31.97,29.78,30.28,170600,30.07
2011-10-06,30.02,32.01,29.91,31.42,232000,31.20
2011-10-05,28.14,30.54,27.85,29.95,230900,29.74
2011-10-04,26.72,27.98,25.60,27.88,394900,27.68
2011-10-03,28.77,29.89,27.19,27.22,239100,27.03
2011-09-30,29.55,29.94,28.86,28.90,149600,28.70
2011-09-29,31.25,31.29,29.05,30.49,103400,30.27
2011-09-28,32.12,32.50,29.97,29.99,84100,29.78
2011-09-27,32.17,33.21,31.77,32.15,121400,31.92
2011-09-26,30.82,31.08,29.00,31.00,189700,30.78
2011-09-23,30.98,32.00,30.13,30.63,260600,30.41
2011-09-22,32.38,33.01,30.92,31.13,396100,30.91
2011-09-21,35.41,35.99,33.75,33.75,194800,33.51
2011-09-20,36.89,37.19,35.36,35.52,162900,35.27
2011-09-19,35.97,36.85,35.15,36.42,104100,36.16
2011-09-16,37.71,38.30,36.94,37.20,153800,36.94
2011-09-15,37.38,37.54,36.18,37.24,83100,36.98
2011-09-14,35.38,37.62,34.18,36.71,161800,36.45
2011-09-13,34.55,35.26,33.95,34.93,340000,34.68
2011-09-12,34.82,35.59,33.34,34.21,268400,33.97
2011-09-09,38.78,38.78,35.03,35.53,212700,35.28
2011-09-08,40.44,40.77,39.10,39.47,128500,39.19
2011-09-07,40.00,41.21,39.13,41.17,138900,40.88
2011-09-06,38.33,39.29,37.34,39.17,196200,38.89
2011-09-02,40.63,41.31,39.12,39.63,134900,39.35
2011-09-01,43.48,44.35,41.83,41.95,132000,41.65
2011-08-31,43.76,44.73,42.02,43.23,148900,42.92
2011-08-30,41.62,43.63,40.90,43.21,135400,42.90
2011-08-29,38.92,42.12,38.86,42.08,149600,41.78
2011-08-26,36.59,38.18,36.25,38.02,399100,37.75
2011-08-25,38.15,38.95,36.95,37.12,316600,36.86
2011-08-24,36.01,37.92,35.60,37.57,303600,37.30
2011-08-23,34.29,36.27,33.56,36.10,266600,35.84
2011-08-22,35.91,36.04,33.79,34.03,242300,33.79
2011-08-19,34.69,36.08,34.20,34.29,208100,34.05
2011-08-18,36.83,36.83,35.27,35.66,239100,35.41
2011-08-17,40.43,40.43,38.57,39.22,177600,38.94
