Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,21.06,22.07,21.06,21.99,3729700,21.99
2012-05-03,21.25,21.99,21.06,21.48,4345200,21.48
2012-05-02,21.21,21.68,20.56,21.06,9965300,21.06
2012-05-01,20.51,21.12,18.99,19.08,3926800,19.08
2012-04-30,20.69,20.87,20.27,20.48,932400,20.48
2012-04-27,20.68,20.92,20.39,20.74,1093800,20.74
2012-04-26,20.84,20.84,20.25,20.61,1053900,20.61
2012-04-25,20.33,20.56,20.23,20.47,1261500,20.47
2012-04-24,20.52,20.63,19.78,20.15,2079200,20.15
2012-04-23,20.80,20.80,20.35,20.44,1769500,20.44
2012-04-20,21.26,21.37,21.00,21.05,1880900,21.05
2012-04-19,21.24,21.45,20.80,21.00,1408100,21.00
2012-04-18,21.22,21.43,21.17,21.34,951800,21.34
2012-04-17,21.20,21.57,21.17,21.35,1003800,21.35
2012-04-16,21.19,21.32,20.82,21.14,1065000,21.14
2012-04-13,21.24,21.45,20.97,21.02,1151700,21.02
2012-04-12,21.22,21.41,21.02,21.26,1109400,21.26
2012-04-11,21.17,21.41,21.04,21.25,1145500,21.25
2012-04-10,21.81,21.86,20.84,20.89,1824900,20.89
2012-04-09,21.73,21.85,21.38,21.78,1213500,21.78
2012-04-05,21.89,22.33,21.89,22.07,1436200,22.07
2012-04-04,22.01,22.22,21.69,21.91,1125600,21.91
2012-04-03,44.61,45.05,44.16,44.58,3881800,22.29
2012-04-02,44.37,44.89,44.25,44.48,1464000,22.24
2012-03-30,44.63,44.74,43.96,44.32,1147000,22.16
2012-03-29,44.07,44.65,44.01,44.28,1523000,22.14
2012-03-28,45.07,45.08,43.85,44.31,1345200,22.16
2012-03-27,44.99,45.24,44.80,45.06,1598400,22.53
2012-03-26,44.59,45.09,44.38,45.07,1723000,22.53
2012-03-23,44.17,44.17,43.28,44.02,1565000,22.01
2012-03-22,43.82,44.57,43.64,44.05,2434200,22.02
2012-03-21,44.60,44.75,43.61,44.47,2486000,22.24
2012-03-20,43.77,44.81,43.60,44.44,2222000,22.22
2012-03-19,43.55,44.28,43.22,43.99,1719600,22.00
2012-03-16,43.80,43.82,43.30,43.44,2102200,21.72
2012-03-15,43.94,44.35,43.40,43.85,1645600,21.92
2012-03-14,44.04,44.26,43.23,43.81,1825200,21.91
2012-03-13,43.25,44.00,42.75,43.99,2051000,22.00
2012-03-12,42.50,43.11,42.46,42.95,1216400,21.48
2012-03-09,42.01,42.63,42.01,42.50,1975400,21.25
2012-03-08,41.82,42.00,41.33,41.89,1709000,20.94
2012-03-07,41.40,41.56,40.90,41.44,2182000,20.72
2012-03-06,41.09,41.75,41.00,41.44,2809400,20.72
2012-03-05,41.12,41.46,40.86,41.36,2350400,20.68
2012-03-02,42.68,43.00,40.56,41.09,6634800,20.55
2012-03-01,38.81,39.26,38.53,38.95,3130600,19.48
2012-02-29,38.53,39.04,38.42,38.60,2806400,19.30
2012-02-28,38.00,38.58,37.72,38.46,1279600,19.23
2012-02-27,38.20,38.43,37.44,37.90,1707600,18.95
2012-02-24,37.44,38.25,37.01,37.79,1936000,18.90
2012-02-23,38.35,38.68,37.88,38.50,1565000,19.25
2012-02-22,38.51,38.72,37.93,38.31,1459200,19.16
2012-02-21,37.91,39.28,37.75,38.43,2593600,19.22
2012-02-17,37.71,38.07,37.51,37.92,1383200,18.96
2012-02-16,36.45,37.82,36.29,37.64,1886600,18.82
2012-02-15,36.99,37.19,36.26,36.40,1148400,18.20
2012-02-14,36.45,37.00,36.30,36.95,916800,18.48
2012-02-13,36.45,36.90,36.05,36.64,871400,18.32
2012-02-10,35.62,36.12,35.54,36.04,746000,18.02
2012-02-09,36.16,36.42,35.58,36.06,748000,18.03
2012-02-08,35.93,36.23,35.59,36.02,430600,18.01
2012-02-07,36.01,36.07,35.72,35.95,696000,17.98
2012-02-06,35.82,36.04,35.50,35.95,557600,17.98
2012-02-03,35.93,36.22,35.69,36.06,1200600,18.03
2012-02-02,35.55,35.83,35.24,35.40,726400,17.70
2012-02-01,35.47,35.76,35.31,35.44,1683200,17.72
2012-01-31,35.22,35.50,34.94,35.36,1159600,17.68
2012-01-30,35.10,35.32,34.78,35.14,775400,17.57
2012-01-27,35.06,35.68,34.93,35.46,898200,17.73
2012-01-26,35.54,35.70,34.95,35.24,1364000,17.62
2012-01-25,35.46,35.70,35.03,35.56,1404000,17.78
2012-01-24,35.11,35.60,35.11,35.55,954800,17.77
2012-01-23,35.37,35.82,35.16,35.35,843600,17.67
2012-01-20,35.18,35.50,35.02,35.45,1389800,17.73
2012-01-19,35.45,35.49,35.15,35.37,934600,17.68
2012-01-18,34.55,35.28,34.39,35.27,1784000,17.64
2012-01-17,34.32,34.75,33.32,34.55,1430000,17.27
2012-01-13,33.56,34.29,33.39,34.12,1321400,17.06
2012-01-12,33.80,34.02,33.24,33.94,1083200,16.97
2012-01-11,33.37,33.75,33.16,33.63,1472800,16.82
2012-01-10,33.85,34.15,33.48,33.65,1976800,16.83
2012-01-09,33.41,33.85,32.96,33.39,2276800,16.69
2012-01-06,32.80,33.23,32.34,32.38,2069200,16.19
2012-01-05,31.46,32.89,31.00,32.60,4515000,16.30
2012-01-04,29.97,30.98,29.65,30.86,2760200,15.43
2012-01-03,30.25,30.49,29.50,29.99,2188200,14.99
2011-12-30,30.06,30.34,29.69,29.72,960200,14.86
2011-12-29,29.70,30.11,29.58,30.06,736200,15.03
2011-12-28,30.14,30.27,29.41,29.47,805200,14.73
2011-12-27,29.61,30.29,29.42,30.06,951800,15.03
2011-12-23,29.73,29.83,29.48,29.66,748200,14.83
2011-12-22,30.09,30.12,29.45,29.56,1288800,14.78
