Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,33.77,33.79,33.18,33.28,440200,33.28
2012-05-03,35.30,35.51,33.84,33.84,730000,33.84
2012-05-02,35.17,35.38,34.92,35.29,344600,35.29
2012-05-01,34.85,35.76,34.50,35.38,340400,35.38
2012-04-30,34.51,35.17,34.21,34.95,334500,34.95
2012-04-27,34.45,34.71,34.13,34.60,414900,34.60
2012-04-26,33.92,34.34,33.75,34.32,179900,34.32
2012-04-25,33.92,34.20,33.78,34.05,286300,34.05
2012-04-24,33.07,33.65,33.07,33.50,364300,33.50
2012-04-23,33.26,33.26,32.75,33.04,207300,33.04
2012-04-20,33.67,34.00,33.61,33.66,355500,33.66
2012-04-19,33.71,34.06,33.16,33.29,245000,33.29
2012-04-18,33.82,34.00,33.32,33.69,282600,33.69
2012-04-17,33.70,34.13,33.65,33.93,446400,33.93
2012-04-16,33.24,33.79,32.88,33.36,291900,33.36
2012-04-13,33.03,33.32,32.88,33.00,350800,33.00
2012-04-12,32.47,33.42,32.47,33.16,405500,33.16
2012-04-11,32.86,33.02,32.27,32.43,450600,32.43
2012-04-10,33.67,33.83,32.34,32.44,509400,32.44
2012-04-09,33.76,33.88,33.28,33.64,365500,33.64
2012-04-05,34.51,34.80,34.24,34.29,209000,34.29
2012-04-04,34.95,34.98,34.51,34.69,334700,34.69
2012-04-03,35.51,35.80,35.11,35.29,209100,35.29
2012-04-02,34.71,35.63,34.52,35.62,318400,35.62
2012-03-30,35.24,35.24,34.65,34.65,315500,34.65
2012-03-29,34.56,35.21,34.48,34.86,323100,34.86
2012-03-28,34.82,35.21,34.52,34.83,417500,34.83
2012-03-27,35.73,35.86,34.86,34.87,369300,34.87
2012-03-26,35.64,36.00,35.59,35.79,219200,35.79
2012-03-23,34.87,35.20,34.60,35.18,426900,35.18
2012-03-22,35.05,35.27,34.52,34.77,380500,34.77
2012-03-21,35.32,35.81,35.12,35.53,268300,35.53
2012-03-20,35.56,35.68,35.03,35.19,369400,35.19
2012-03-19,35.37,36.15,35.37,35.85,236000,35.85
2012-03-16,35.74,35.99,35.37,35.40,397300,35.40
2012-03-15,35.19,35.77,35.01,35.69,274100,35.69
2012-03-14,35.22,35.50,35.02,35.11,272500,35.11
2012-03-13,34.90,35.50,34.74,35.34,296200,35.34
2012-03-12,34.69,34.92,34.36,34.61,365100,34.61
2012-03-09,34.30,35.24,34.30,34.64,282900,34.64
2012-03-08,34.06,34.51,33.53,34.34,300500,34.34
2012-03-07,33.63,33.77,33.52,33.72,259600,33.72
2012-03-06,33.50,33.63,33.22,33.38,588800,33.38
2012-03-05,34.19,34.50,33.52,33.77,454400,33.77
2012-03-02,34.06,34.50,33.65,33.92,542700,33.92
2012-03-01,33.83,34.44,33.67,33.97,650300,33.97
2012-02-29,34.05,34.83,33.50,33.58,613400,33.58
2012-02-28,33.86,34.15,33.55,33.87,560300,33.87
2012-02-27,33.41,34.29,32.96,33.75,608700,33.75
2012-02-24,34.28,34.33,33.68,33.71,410700,33.71
2012-02-23,34.18,34.51,33.77,34.10,632300,34.10
2012-02-22,34.63,34.83,34.18,34.18,354200,34.18
2012-02-21,34.79,35.00,34.37,34.49,379100,34.49
2012-02-17,34.89,35.02,34.50,34.73,212700,34.73
2012-02-16,34.33,34.72,34.21,34.72,386900,34.72
2012-02-15,34.90,35.38,34.16,34.33,604300,34.33
2012-02-14,34.00,34.58,34.00,34.58,540000,34.58
2012-02-13,33.63,34.32,33.43,34.15,534400,34.15
2012-02-10,32.84,33.65,32.30,33.41,585400,33.41
2012-02-09,33.13,33.69,32.20,33.24,1280800,33.24
2012-02-08,31.06,32.01,30.84,31.85,870400,31.85
2012-02-07,30.34,31.15,30.29,31.14,541800,31.14
2012-02-06,30.52,30.72,30.25,30.49,356600,30.49
2012-02-03,30.76,30.98,30.53,30.73,458100,30.73
2012-02-02,30.19,30.42,29.75,30.14,326800,30.14
2012-02-01,29.31,30.12,29.14,30.06,465600,30.06
2012-01-31,29.26,29.58,28.60,28.98,418900,28.98
2012-01-30,29.03,29.34,28.75,29.04,427000,29.04
2012-01-27,28.82,29.52,28.80,29.38,353200,29.38
2012-01-26,29.47,29.47,28.80,29.01,301800,29.01
2012-01-25,28.77,29.40,28.39,29.33,387700,29.33
2012-01-24,28.04,28.92,27.89,28.85,336800,28.85
2012-01-23,28.21,28.99,28.00,28.27,349500,28.27
2012-01-20,28.13,28.45,27.99,28.23,267100,28.23
2012-01-19,28.15,28.36,27.90,28.23,344600,28.23
2012-01-18,27.60,28.04,27.44,28.01,364200,28.01
2012-01-17,27.81,28.00,27.37,27.56,413600,27.56
2012-01-13,27.84,28.25,27.39,27.47,344000,27.47
2012-01-12,28.22,28.52,27.93,28.35,572000,28.35
2012-01-11,27.82,28.21,27.79,28.10,414000,28.10
2012-01-10,27.50,28.15,27.43,28.00,309700,28.00
2012-01-09,26.83,27.25,26.24,27.09,538000,27.09
2012-01-06,26.85,27.11,26.57,26.69,610700,26.69
2012-01-05,26.63,26.89,25.93,26.79,687300,26.79
2012-01-04,26.85,27.28,26.73,26.85,552100,26.85
2012-01-03,26.77,27.33,26.68,27.02,411600,27.02
2011-12-30,26.03,26.24,25.87,25.97,260900,25.97
2011-12-29,25.35,26.06,25.35,26.03,421200,26.03
2011-12-28,26.21,26.29,25.16,25.26,413000,25.26
2011-12-27,25.69,26.41,25.64,26.21,276400,26.21
2011-12-23,25.63,25.90,25.47,25.73,186200,25.73
2011-12-22,25.07,25.67,25.07,25.48,336400,25.48
2011-12-21,24.38,25.16,24.18,24.98,472700,24.98
2011-12-20,24.08,24.70,24.07,24.50,424200,24.50
2011-12-19,24.36,24.62,23.42,23.48,546900,23.48
2011-12-16,24.02,24.58,23.79,24.17,1162400,24.17
2011-12-15,24.07,24.33,23.67,23.75,541100,23.75
2011-12-14,24.69,24.69,23.70,23.76,776600,23.76
2011-12-13,26.83,26.97,24.85,24.99,1380200,24.99
2011-12-12,25.96,26.79,25.21,26.79,6293400,26.79
2011-12-09,25.67,26.69,25.54,26.57,1242200,26.57
2011-12-08,25.17,25.44,24.68,24.76,879800,24.76
2011-12-07,24.87,25.72,24.74,25.51,802500,25.51
2011-12-06,25.39,25.50,24.86,25.14,644800,25.14
2011-12-05,24.49,26.06,24.31,25.27,503500,25.27
2011-12-02,24.59,24.85,23.87,24.02,449500,24.02
2011-12-01,24.07,24.56,23.74,24.16,610900,24.16
2011-11-30,23.96,24.21,23.70,24.05,1160000,24.05
2011-11-29,23.36,23.36,22.79,22.96,673200,22.96
2011-11-28,23.15,23.58,22.97,23.27,474000,23.27
2011-11-25,22.33,22.68,22.07,22.19,158800,22.19
2011-11-23,23.30,23.48,22.40,22.47,297500,22.47
2011-11-22,23.87,24.00,23.26,23.73,391900,23.73
2011-11-21,24.44,24.53,23.64,23.87,587900,23.87
2011-11-18,25.14,25.39,24.79,24.86,261900,24.86
2011-11-17,25.86,25.94,24.96,25.14,610600,25.14
2011-11-16,26.35,26.74,25.83,26.03,485100,26.03
2011-11-15,25.67,26.82,25.39,26.63,470700,26.63
2011-11-14,25.67,25.96,25.25,25.74,510900,25.74
2011-11-11,26.53,27.25,25.69,25.80,1108500,25.80
2011-11-10,24.71,26.85,23.71,26.22,2551700,26.22
2011-11-09,22.86,23.08,21.73,22.06,871500,22.06
2011-11-08,23.19,23.76,22.79,23.58,461800,23.58
2011-11-07,22.99,23.26,22.36,23.02,316300,23.02
2011-11-04,23.50,23.68,22.83,23.19,531200,23.19
2011-11-03,23.14,23.99,22.48,23.77,429600,23.77
2011-11-02,22.21,22.85,21.86,22.74,429500,22.74
2011-11-01,21.57,22.61,21.40,21.82,486800,21.82
2011-10-31,23.53,23.53,22.51,22.53,407300,22.53
2011-10-28,23.90,24.55,23.72,24.01,562600,24.01
2011-10-27,22.55,24.27,22.55,23.91,763000,23.91
2011-10-26,20.61,22.00,20.42,21.92,611300,21.92
2011-10-25,20.13,20.58,19.59,20.36,494700,20.36
2011-10-24,19.88,20.30,19.75,20.22,686700,20.22
2011-10-21,19.77,20.04,19.50,19.75,516400,19.75
2011-10-20,19.96,19.96,18.99,19.43,519000,19.43
2011-10-19,20.41,20.50,19.89,19.93,417400,19.93
2011-10-18,20.43,20.71,19.91,20.55,696700,20.55
2011-10-17,20.72,20.75,20.22,20.33,730700,20.33
2011-10-14,20.90,21.13,20.75,20.84,614700,20.84
2011-10-13,20.86,21.05,20.26,20.60,533200,20.60
2011-10-12,20.88,21.18,20.74,20.92,746700,20.92
2011-10-11,20.57,21.08,20.54,20.71,516000,20.71
2011-10-10,20.28,20.82,20.10,20.70,511600,20.70
2011-10-07,20.31,20.55,19.66,19.78,343800,19.78
2011-10-06,19.45,20.37,19.27,20.26,593100,20.26
2011-10-05,19.22,19.70,18.90,19.47,877300,19.47
2011-10-04,17.76,19.17,17.50,19.12,1105600,19.12
2011-10-03,19.89,20.16,17.91,17.91,844900,17.91
2011-09-30,20.83,21.06,19.98,20.02,642800,20.02
2011-09-29,20.99,21.39,20.48,21.20,491400,21.20
2011-09-28,21.07,21.31,20.40,20.48,815400,20.48
2011-09-27,21.56,21.88,20.82,21.02,753400,21.02
2011-09-26,20.61,21.18,19.95,21.06,653000,21.06
2011-09-23,19.57,20.87,19.40,20.38,491200,20.38
2011-09-22,19.70,20.34,19.17,19.60,793200,19.60
2011-09-21,21.11,21.32,20.58,20.63,847000,20.63
2011-09-20,22.46,22.46,21.20,21.20,708600,21.20
2011-09-19,22.10,22.67,21.99,22.36,538300,22.36
2011-09-16,23.08,23.15,22.13,22.62,602100,22.62
2011-09-15,22.51,23.08,22.07,23.00,410400,23.00
2011-09-14,21.63,22.69,20.93,22.32,356900,22.32
2011-09-13,21.26,21.83,21.19,21.48,370600,21.48
2011-09-12,20.55,21.23,20.51,21.20,502000,21.20
2011-09-09,20.82,21.25,20.64,21.06,701700,21.06
2011-09-08,21.69,22.00,20.98,21.07,414000,21.07
2011-09-07,21.37,22.16,21.16,21.85,456800,21.85
2011-09-06,20.11,21.02,20.10,20.99,992500,20.99
2011-09-02,21.12,21.16,20.64,20.88,802700,20.88
2011-09-01,22.37,22.66,21.57,21.62,456400,21.62
2011-08-31,22.76,23.03,22.22,22.47,472800,22.47
2011-08-30,22.51,22.76,22.04,22.53,699200,22.53
2011-08-29,22.22,22.74,22.03,22.62,464800,22.62
2011-08-26,20.98,21.85,20.68,21.85,687300,21.85
2011-08-25,21.86,22.19,21.08,21.15,828400,21.15
2011-08-24,21.37,21.87,21.23,21.65,528300,21.65
2011-08-23,20.01,21.35,19.87,21.35,830500,21.35
2011-08-22,20.80,20.97,19.86,19.94,992100,19.94
2011-08-19,20.32,21.07,19.91,20.12,553700,20.12
2011-08-18,21.54,22.38,20.61,20.82,1309300,20.82
2011-08-17,22.00,22.14,21.12,21.98,1152200,21.98
2011-08-16,22.23,22.26,21.80,21.87,894900,21.87
2011-08-15,21.63,22.71,21.51,22.45,1032400,22.45
2011-08-12,20.82,21.64,20.29,21.51,1489300,21.51
2011-08-11,19.74,21.70,17.35,20.74,5419100,20.74
2011-08-10,23.61,23.79,21.84,21.93,1563100,21.93
2011-08-09,24.25,24.42,22.12,24.26,1079000,24.26
2011-08-08,24.20,24.81,23.56,23.88,2222000,23.88
2011-08-05,26.71,26.85,24.98,25.17,968200,25.17
2011-08-04,28.37,28.55,26.21,26.24,878600,26.24
2011-08-03,29.54,29.57,27.98,28.95,787500,28.95
2011-08-02,30.66,31.08,29.58,29.61,433200,29.61
2011-08-01,32.44,32.73,30.71,30.98,435800,30.98
2011-07-29,31.75,32.45,31.34,31.98,329400,31.98
2011-07-28,33.15,33.15,31.94,32.28,373900,32.28
2011-07-27,34.12,34.28,33.03,33.15,413600,33.15
2011-07-26,34.93,35.03,34.18,34.41,229700,34.41
2011-07-25,34.91,35.56,34.75,35.02,180100,35.02
2011-07-22,35.49,35.60,35.01,35.38,142000,35.38
2011-07-21,35.76,35.76,35.08,35.45,268200,35.45
2011-07-20,35.95,35.95,35.33,35.51,165400,35.51
2011-07-19,35.50,35.99,35.42,35.84,229300,35.84
2011-07-18,35.97,36.21,34.91,35.12,307900,35.12
2011-07-15,35.93,36.21,35.50,36.08,793100,36.08
2011-07-14,34.91,36.48,34.74,35.54,745300,35.54
2011-07-13,33.91,34.84,33.87,34.69,792700,34.69
2011-07-12,33.77,34.19,33.53,33.58,344200,33.58
2011-07-11,34.44,34.73,33.80,33.96,162300,33.96
2011-07-08,34.94,35.10,34.73,35.03,236900,35.03
2011-07-07,35.26,35.69,35.10,35.53,194400,35.53
2011-07-06,35.05,35.20,34.90,34.97,340100,34.97
2011-07-05,35.26,35.37,34.99,35.15,450100,35.15
2011-07-01,34.48,35.46,34.33,35.21,377600,35.21
2011-06-30,33.86,34.50,33.80,34.42,224400,34.42
2011-06-29,33.60,33.92,33.48,33.72,532200,33.72
2011-06-28,32.25,33.50,32.19,33.41,383200,33.41
2011-06-27,31.90,32.38,31.60,32.17,153500,32.17
2011-06-24,32.36,32.70,31.74,31.93,327800,31.93
2011-06-23,31.66,32.38,31.11,32.30,285700,32.30
2011-06-22,32.14,33.04,32.07,32.11,388400,32.11
2011-06-21,31.80,32.46,31.78,32.31,344800,32.31
2011-06-20,31.13,31.63,30.95,31.47,387300,31.47
2011-06-17,31.70,31.91,31.06,31.25,518800,31.25
2011-06-16,31.38,31.92,31.01,31.60,352500,31.60
2011-06-15,31.65,31.70,30.98,31.26,275300,31.26
2011-06-14,31.66,32.33,31.32,32.04,567300,32.04
2011-06-13,31.93,32.03,31.11,31.30,225300,31.30
2011-06-10,31.96,32.10,31.61,31.84,294500,31.84
2011-06-09,32.05,32.52,31.84,32.23,214100,32.23
2011-06-08,32.55,32.57,31.86,31.96,586500,31.96
2011-06-07,33.17,33.38,32.57,32.64,233100,32.64
2011-06-06,33.32,33.78,32.66,32.85,560200,32.85
2011-06-03,33.60,33.64,32.81,33.24,1117500,33.24
2011-06-02,33.69,33.98,32.79,32.80,491300,32.80
2011-06-01,35.82,35.88,33.65,33.75,288100,33.75
2011-05-31,35.61,35.82,35.01,35.80,308800,35.80
