Market Cap (intraday)|19460000000
Enterprise Value|27670000000
Trailing P/E (ttm, intraday)|41.50
Forward P/E|20.06
PEG Ratio (5 yr expected)|1.27
Price/Sales (ttm)|2.41
Price/Book (mrq)|10.03
Enterprise Value/Revenue (ttm)|3.43
Enterprise Value/EBITDA (ttm)|8.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.92%
Operating Margin (ttm)|23.93%
Return on Assets (ttm)|5.64%
Return on Equity (ttm)|17.09%
Revenue (ttm)|8080000000
Revenue Per Share (ttm)|13.69
Qtrly Revenue Growth (yoy)|7.90%
Gross Profit (ttm)|2380000000
EBITDA (ttm)|3330000000
Net Income Avl to Common (ttm)|783000000
Diluted EPS (ttm)|0.79
Qtrly Earnings Growth (yoy)|31.80%
Total Cash (mrq)|486000000
Total Cash Per Share (mrq)|0.82
Total Debt (mrq)|8700000000
Total Debt/Equity (mrq)|233.49
Current Ratio (mrq)|1.38
Book Value Per Share (mrq)|3.26
Operating Cash Flow (ttm)|3060000000
Levered Free Cash Flow (ttm)|-539.50M
Beta|1.44
52-Week Change|3.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.63
52-Week Low|21.90
50-Day Moving Average|31.77
200-Day Moving Average|30.48
Avg Vol 3 month|6597150
Avg Vol 10 day|7278750
Shares Outstanding|595000000
Float|592520000
% Held by Insiders|0.27%
% Held by Institutions|79.60%
Shares Short|18020000
Short Ratio|2.40
Short % of Float|3.00%
Shares Short Prior Month|15720000
Forward Annual Dividend Rate|1.04
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|7.04
Trailing Annual Dividend Percent|21.50%
5 Year Average Dividend Yield|2.60%
Payout Ratio|114.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Dec
