Market Cap (intraday)|493900000
Enterprise Value|476460000
Trailing P/E (ttm, intraday)|12.32
Forward P/E|11.89
PEG Ratio (5 yr expected)|1.58
Price/Sales (ttm)|3.50
Price/Book (mrq)|1.58
Enterprise Value/Revenue (ttm)|3.34
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|28.80%
Operating Margin (ttm)|44.92%
Return on Assets (ttm)|1.50%
Return on Equity (ttm)|13.11%
Revenue (ttm)|142690000
Revenue Per Share (ttm)|9.59
Qtrly Revenue Growth (yoy)|0.90%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|40790000
Diluted EPS (ttm)|2.72
Qtrly Earnings Growth (yoy)|4.30%
Total Cash (mrq)|147760000
Total Cash Per Share (mrq)|10.03
Total Debt (mrq)|130320000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|21.46
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.14
52-Week Change|1.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.50
52-Week Low|25.64
50-Day Moving Average|34.13
200-Day Moving Average|33.99
Avg Vol 3 month|51678
Avg Vol 10 day|83450
Shares Outstanding|14730000
Float|14080000
% Held by Insiders|4.53%
% Held by Institutions|64.80%
Shares Short|1970000
Short Ratio|37.80
Short % of Float|14.00%
Shares Short Prior Month|1960000
Forward Annual Dividend Rate|1.40
Forward Annual Dividend Yield|4.20%
Trailing Annual Dividend Yield|1.38
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|3.90%
Payout Ratio|50.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|11:10
Last Split Date|Oct
