Market Cap (intraday)|15610000000
Enterprise Value|15610000000
Trailing P/E (ttm, intraday)|115.75
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|5.67
Price/Book (mrq)|3.89
Enterprise Value/Revenue (ttm)|5.67
Enterprise Value/EBITDA (ttm)|12.23
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.09%
Operating Margin (ttm)|24.98%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|2750000000
Revenue Per Share (ttm)|9.01
Qtrly Revenue Growth (yoy)|51.50%
Gross Profit (ttm)|1740000000
EBITDA (ttm)|1280000000
Net Income Avl to Common (ttm)|140160000
Diluted EPS (ttm)|0.44
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|165.98
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|13.08
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.92
52-Week Change|1.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.94
52-Week Low|32.05
50-Day Moving Average|54.26
200-Day Moving Average|48.49
Avg Vol 3 month|1613070
Avg Vol 10 day|2827930
Shares Outstanding|306580000
Float|303390000
% Held by Insiders|10.91%
% Held by Institutions|82.20%
Shares Short|6270000
Short Ratio|6.20
Short % of Float|N/A
Shares Short Prior Month|6150000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|6.40%
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Oct
