Market Cap (intraday)|684980000
Enterprise Value|550810000
Trailing P/E (ttm, intraday)|17.45
Forward P/E|16.42
PEG Ratio (5 yr expected)|1.61
Price/Sales (ttm)|0.86
Price/Book (mrq)|0.84
Enterprise Value/Revenue (ttm)|0.69
Enterprise Value/EBITDA (ttm)|8.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.21%
Operating Margin (ttm)|8.12%
Return on Assets (ttm)|1.08%
Return on Equity (ttm)|5.07%
Revenue (ttm)|794140000
Revenue Per Share (ttm)|54.62
Qtrly Revenue Growth (yoy)|16.40%
Gross Profit (ttm)|178950000
EBITDA (ttm)|68590000
Net Income Avl to Common (ttm)|41390000
Diluted EPS (ttm)|2.80
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|248490000
Total Cash Per Share (mrq)|17.75
Total Debt (mrq)|114310000
Total Debt/Equity (mrq)|13.97
Current Ratio (mrq)|2.07
Book Value Per Share (mrq)|58.44
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.41
52-Week Change|-0.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|51.84
52-Week Low|38.36
50-Day Moving Average|46.85
200-Day Moving Average|46.71
Avg Vol 3 month|29743
Avg Vol 10 day|28525
Shares Outstanding|14000000
Float|8070000
% Held by Insiders|24.76%
% Held by Institutions|80.00%
Shares Short|636850
Short Ratio|22.70
Short % of Float|6.30%
Shares Short Prior Month|639980
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|May
