Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,38.00,38.29,37.27,37.41,1888200,37.41
2012-05-03,38.47,38.70,37.92,38.11,1614200,38.11
2012-05-02,37.71,38.76,37.71,38.36,1942800,38.36
2012-05-01,38.40,39.08,38.00,38.45,2038300,38.45
2012-04-30,38.51,38.82,37.74,38.48,1851400,38.48
2012-04-27,36.88,39.24,36.76,38.62,2856000,38.62
2012-04-26,37.66,38.02,37.22,37.52,1942200,37.52
2012-04-25,36.91,38.07,36.75,37.67,2159200,37.67
2012-04-24,36.61,37.04,36.22,36.59,1886100,36.59
2012-04-23,36.16,36.80,35.60,36.67,2027700,36.67
2012-04-20,36.76,36.84,36.09,36.58,1946800,36.58
2012-04-19,35.49,37.05,35.40,36.66,1919700,36.66
2012-04-18,36.05,36.29,35.51,35.56,2511100,35.56
2012-04-17,35.80,37.13,35.76,36.42,2454900,36.42
2012-04-16,36.14,36.37,35.26,35.49,1977500,35.49
2012-04-13,37.64,37.64,36.15,36.17,2012200,36.17
2012-04-12,36.94,38.00,36.91,37.71,2008200,37.71
2012-04-11,36.86,37.49,36.56,37.03,2845100,37.03
2012-04-10,38.00,38.07,36.51,36.56,3296600,36.56
2012-04-09,39.58,39.58,37.86,38.11,2718500,38.11
2012-04-05,40.37,40.67,39.62,40.05,2105700,40.05
2012-04-04,41.60,41.92,40.43,40.57,2832300,40.57
2012-04-03,40.43,41.85,40.21,41.80,2414000,41.80
2012-04-02,40.74,40.90,39.83,40.48,1758700,40.48
2012-03-30,40.88,41.35,40.51,41.01,1591100,41.01
2012-03-29,40.21,40.82,39.79,40.54,1315400,40.54
2012-03-28,41.08,42.00,40.27,40.44,1475600,40.44
2012-03-27,40.69,41.43,40.69,40.95,1052700,40.95
2012-03-26,41.36,41.56,40.37,40.93,1834100,40.93
2012-03-23,40.75,41.50,40.38,41.34,1003500,41.34
2012-03-22,41.08,41.46,40.17,40.64,1616300,40.64
2012-03-21,40.97,41.72,40.65,41.09,2441200,41.09
2012-03-20,41.53,41.70,40.83,40.92,1712500,40.92
2012-03-19,41.72,43.04,41.50,41.64,3730100,41.64
2012-03-16,42.62,43.07,41.96,42.94,3735200,42.94
2012-03-15,41.40,43.13,41.27,42.81,2760700,42.81
2012-03-14,41.86,42.20,41.26,41.32,1739900,41.32
2012-03-13,41.86,41.99,41.13,41.72,2352000,41.72
2012-03-12,41.81,42.19,41.51,41.62,1197200,41.62
2012-03-09,41.65,42.20,41.38,41.79,1793000,41.79
2012-03-08,40.79,41.93,40.58,41.66,2087000,41.66
2012-03-07,39.75,40.89,39.70,40.73,2300600,40.73
2012-03-06,40.10,40.22,38.90,39.69,2210100,39.69
2012-03-05,40.50,40.81,40.15,40.40,2665800,40.40
2012-03-02,40.19,40.91,40.00,40.73,2142900,40.73
2012-03-01,38.93,40.79,38.31,40.37,4023800,40.37
2012-02-29,38.24,39.48,38.18,38.92,3038500,38.92
2012-02-28,38.70,38.74,38.15,38.25,1812900,38.25
2012-02-27,38.19,38.92,37.76,38.69,2295700,38.69
2012-02-24,38.90,39.00,38.00,38.39,1836800,38.39
2012-02-23,37.71,39.20,37.50,38.64,3468600,38.64
2012-02-22,37.68,37.96,37.22,37.60,1946500,37.60
2012-02-21,39.25,39.38,37.35,37.77,3251600,37.77
2012-02-17,40.70,40.70,39.00,39.24,8695200,39.24
2012-02-16,36.59,37.89,36.53,37.49,2445900,37.49
2012-02-15,36.30,36.70,36.04,36.48,1434400,36.48
2012-02-14,36.15,36.81,36.02,36.13,2145500,36.13
2012-02-13,36.47,36.55,36.02,36.15,1374800,36.15
2012-02-10,36.83,37.00,36.06,36.13,1777200,36.13
2012-02-09,37.13,37.23,35.98,37.04,3253200,37.04
2012-02-08,37.11,37.39,36.45,36.78,2982700,36.78
2012-02-07,38.28,38.28,36.98,37.59,4309900,37.59
2012-02-06,35.64,38.41,35.64,38.24,4799600,38.24
2012-02-03,37.54,38.10,35.43,36.78,8256600,36.78
2012-02-02,37.95,38.50,37.22,38.38,4072800,38.38
2012-02-01,37.45,38.00,36.30,37.83,4631600,37.83
2012-01-31,34.90,38.62,34.75,36.95,11612200,36.95
2012-01-30,35.25,35.49,34.10,34.74,3110900,34.74
2012-01-27,35.46,36.12,35.38,35.98,2452600,35.98
2012-01-26,35.42,35.97,35.30,35.72,1862800,35.72
2012-01-25,35.19,35.73,34.72,35.46,3005600,35.46
2012-01-24,35.80,35.91,34.91,34.99,3308900,34.99
2012-01-23,36.40,36.88,35.23,35.86,2140600,35.86
2012-01-20,36.98,37.15,36.19,36.31,2305700,36.31
