Market Cap (intraday)|1230000000
Enterprise Value|1620000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-7.89
Price/Sales (ttm)|0.92
Price/Book (mrq)|1.24
Enterprise Value/Revenue (ttm)|1.19
Enterprise Value/EBITDA (ttm)|505.59
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-13.36%
Operating Margin (ttm)|-5.58%
Return on Assets (ttm)|-2.08%
Return on Equity (ttm)|-15.34%
Revenue (ttm)|1360000000
Revenue Per Share (ttm)|10.19
Qtrly Revenue Growth (yoy)|-1.30%
Gross Profit (ttm)|112700000
EBITDA (ttm)|3200000
Net Income Avl to Common (ttm)|-172.10M
Diluted EPS (ttm)|-1.36
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|340000000
Total Cash Per Share (mrq)|2.48
Total Debt (mrq)|729100000
Total Debt/Equity (mrq)|72.84
Current Ratio (mrq)|4.71
Book Value Per Share (mrq)|7.30
Operating Cash Flow (ttm)|-40.20M
Levered Free Cash Flow (ttm)|-18.58M
Beta|2.64
52-Week Change|0.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.18
52-Week Low|4.41
50-Day Moving Average|9.04
200-Day Moving Average|8.12
Avg Vol 3 month|3450210
Avg Vol 10 day|2539870
Shares Outstanding|137140000
Float|124860000
% Held by Insiders|0.69%
% Held by Institutions|98.40%
Shares Short|22250000
Short Ratio|5.70
Short % of Float|16.30%
Shares Short Prior Month|20340000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|11.20%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
