Market Cap (intraday)|9010000000
Enterprise Value|9670000000
Trailing P/E (ttm, intraday)|17.84
Forward P/E|14.76
PEG Ratio (5 yr expected)|1.32
Price/Sales (ttm)|2.32
Price/Book (mrq)|4.10
Enterprise Value/Revenue (ttm)|2.43
Enterprise Value/EBITDA (ttm)|11.01
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.13%
Operating Margin (ttm)|19.01%
Return on Assets (ttm)|10.81%
Return on Equity (ttm)|22.97%
Revenue (ttm)|3980000000
Revenue Per Share (ttm)|23.90
Qtrly Revenue Growth (yoy)|4.40%
Gross Profit (ttm)|1240000000
EBITDA (ttm)|877620000
Net Income Avl to Common (ttm)|522800000
Diluted EPS (ttm)|3.10
Qtrly Earnings Growth (yoy)|-1.10%
Total Cash (mrq)|743230000
Total Cash Per Share (mrq)|4.56
Total Debt (mrq)|1400000000
Total Debt/Equity (mrq)|61.60
Current Ratio (mrq)|3.08
Book Value Per Share (mrq)|13.82
Operating Cash Flow (ttm)|621670000
Levered Free Cash Flow (ttm)|376610000
Beta|1.46
52-Week Change|-0.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|61.84
52-Week Low|38.98
50-Day Moving Average|58.15
200-Day Moving Average|51.68
Avg Vol 3 month|796813
Avg Vol 10 day|799062
Shares Outstanding|162860000
Float|161880000
% Held by Insiders|0.20%
% Held by Institutions|102.90%
Shares Short|3140000
Short Ratio|4.00
Short % of Float|N/A
Shares Short Prior Month|2860000
Forward Annual Dividend Rate|0.42
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.15
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|0.20%
Payout Ratio|5.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Apr
