Market Cap (intraday)|187480000
Enterprise Value|1230000000
Trailing P/E (ttm, intraday)|17.51
Forward P/E|6.61
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|8.11
Price/Book (mrq)|0.91
Enterprise Value/Revenue (ttm)|53.25
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|46.61%
Operating Margin (ttm)|51.89%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|23030000
Revenue Per Share (ttm)|2.24
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|10730000
Diluted EPS (ttm)|1.04
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|44640000
Total Cash Per Share (mrq)|4.35
Total Debt (mrq)|1080000000
Total Debt/Equity (mrq)|529.59
Current Ratio (mrq)|0.18
Book Value Per Share (mrq)|19.92
Operating Cash Flow (ttm)|8740000
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|19.59
52-Week Low|14.02
50-Day Moving Average|18.50
200-Day Moving Average|16.95
Avg Vol 3 month|441148
Avg Vol 10 day|998012
Shares Outstanding|10270000
Float|N/A
% Held by Insiders|12.78%
% Held by Institutions|45.40%
Shares Short|407040
Short Ratio|2.00
Short % of Float|4.60%
Shares Short Prior Month|296960
Forward Annual Dividend Rate|3.00
Forward Annual Dividend Yield|16.40%
Trailing Annual Dividend Yield|1.05
Trailing Annual Dividend Percent|5.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
