Market Cap (intraday)|3960000000
Enterprise Value|6700000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|17.52
PEG Ratio (5 yr expected)|2.27
Price/Sales (ttm)|0.80
Price/Book (mrq)|1.47
Enterprise Value/Revenue (ttm)|1.35
Enterprise Value/EBITDA (ttm)|8.60
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-3.90%
Operating Margin (ttm)|11.00%
Return on Assets (ttm)|4.99%
Return on Equity (ttm)|-6.87%
Revenue (ttm)|4950000000
Revenue Per Share (ttm)|90.16
Qtrly Revenue Growth (yoy)|17.70%
Gross Profit (ttm)|1240000000
EBITDA (ttm)|778500000
Net Income Avl to Common (ttm)|-193.20M
Diluted EPS (ttm)|-3.52
Qtrly Earnings Growth (yoy)|-8.40%
Total Cash (mrq)|62400000
Total Cash Per Share (mrq)|1.13
Total Debt (mrq)|2800000000
Total Debt/Equity (mrq)|103.92
Current Ratio (mrq)|0.82
Book Value Per Share (mrq)|48.81
Operating Cash Flow (ttm)|452300000
Levered Free Cash Flow (ttm)|143680000
Beta|0.57
52-Week Change|-20.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|91.35
52-Week Low|68.84
50-Day Moving Average|73.20
200-Day Moving Average|78.99
Avg Vol 3 month|387056
Avg Vol 10 day|281862
Shares Outstanding|55270000
Float|54140000
% Held by Insiders|1.57%
% Held by Institutions|88.20%
Shares Short|599030
Short Ratio|1.40
Short % of Float|1.10%
Shares Short Prior Month|560230
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|13.57
Trailing Annual Dividend Percent|18.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Oct
Ex-Dividend Date|Oct
Last Split Factor (new per old)|N/A
Last Split Date|N/A
