Market Cap (intraday)|3050000000
Enterprise Value|4710000000
Trailing P/E (ttm, intraday)|24.60
Forward P/E|18.02
PEG Ratio (5 yr expected)|2.84
Price/Sales (ttm)|8.10
Price/Book (mrq)|1.93
Enterprise Value/Revenue (ttm)|12.43
Enterprise Value/EBITDA (ttm)|20.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|34.95%
Operating Margin (ttm)|24.89%
Return on Assets (ttm)|1.73%
Return on Equity (ttm)|0.17%
Revenue (ttm)|379070000
Revenue Per Share (ttm)|6.37
Qtrly Revenue Growth (yoy)|12.80%
Gross Profit (ttm)|259960000
EBITDA (ttm)|232240000
Net Income Avl to Common (ttm)|-17.10M
Diluted EPS (ttm)|1.95
Qtrly Earnings Growth (yoy)|2137.40%
Total Cash (mrq)|374370000
Total Cash Per Share (mrq)|5.88
Total Debt (mrq)|1920000000
Total Debt/Equity (mrq)|106.24
Current Ratio (mrq)|4.64
Book Value Per Share (mrq)|25.05
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.37
52-Week Change|18.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.73
52-Week Low|28.34
50-Day Moving Average|46.52
200-Day Moving Average|41.00
Avg Vol 3 month|814878
Avg Vol 10 day|590562
Shares Outstanding|63650000
Float|61420000
% Held by Insiders|0.96%
% Held by Institutions|116.30%
Shares Short|5410000
Short Ratio|8.40
Short % of Float|10.70%
Shares Short Prior Month|5350000
Forward Annual Dividend Rate|1.40
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|1.40
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|3.80%
Payout Ratio|161.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
