Market Cap (intraday)|809770000
Enterprise Value|724550000
Trailing P/E (ttm, intraday)|10.56
Forward P/E|9.86
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|0.68
Price/Book (mrq)|1.74
Enterprise Value/Revenue (ttm)|0.61
Enterprise Value/EBITDA (ttm)|5.15
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.68%
Operating Margin (ttm)|8.22%
Return on Assets (ttm)|8.26%
Return on Equity (ttm)|18.25%
Revenue (ttm)|1190000000
Revenue Per Share (ttm)|21.08
Qtrly Revenue Growth (yoy)|4.20%
Gross Profit (ttm)|331030000
EBITDA (ttm)|140770000
Net Income Avl to Common (ttm)|79580000
Diluted EPS (ttm)|1.38
Qtrly Earnings Growth (yoy)|51.60%
Total Cash (mrq)|172760000
Total Cash Per Share (mrq)|3.12
Total Debt (mrq)|87540000
Total Debt/Equity (mrq)|18.23
Current Ratio (mrq)|3.27
Book Value Per Share (mrq)|8.39
Operating Cash Flow (ttm)|103860000
Levered Free Cash Flow (ttm)|40770000
Beta|1.14
52-Week Change|-25.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.39
52-Week Low|14.04
50-Day Moving Average|15.79
200-Day Moving Average|16.45
Avg Vol 3 month|190727
Avg Vol 10 day|181825
Shares Outstanding|55460000
Float|22810000
% Held by Insiders|57.66%
% Held by Institutions|42.70%
Shares Short|1410000
Short Ratio|6.90
Short % of Float|6.10%
Shares Short Prior Month|1330000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
