Market Cap (intraday)|7950000000
Enterprise Value|8320000000
Trailing P/E (ttm, intraday)|20.04
Forward P/E|16.09
PEG Ratio (5 yr expected)|1.27
Price/Sales (ttm)|0.90
Price/Book (mrq)|6.58
Enterprise Value/Revenue (ttm)|0.94
Enterprise Value/EBITDA (ttm)|9.61
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|4.58%
Operating Margin (ttm)|7.56%
Return on Assets (ttm)|13.77%
Return on Equity (ttm)|33.83%
Revenue (ttm)|8890000000
Revenue Per Share (ttm)|74.74
Qtrly Revenue Growth (yoy)|8.60%
Gross Profit (ttm)|3030000000
EBITDA (ttm)|865640000
Net Income Avl to Common (ttm)|407720000
Diluted EPS (ttm)|3.40
Qtrly Earnings Growth (yoy)|10.70%
Total Cash (mrq)|158060000
Total Cash Per Share (mrq)|1.35
Total Debt (mrq)|532450000
Total Debt/Equity (mrq)|43.61
Current Ratio (mrq)|1.52
Book Value Per Share (mrq)|10.43
Operating Cash Flow (ttm)|520190000
Levered Free Cash Flow (ttm)|-864.00K
Beta|0.41
52-Week Change|28.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|69.50
52-Week Low|44.42
50-Day Moving Average|63.56
200-Day Moving Average|58.56
Avg Vol 3 month|1549790
Avg Vol 10 day|1259410
Shares Outstanding|116740000
Float|96400000
% Held by Insiders|8.72%
% Held by Institutions|87.30%
Shares Short|3380000
Short Ratio|1.80
Short % of Float|3.50%
Shares Short Prior Month|3530000
Forward Annual Dividend Rate|0.84
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.75
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.70%
Payout Ratio|21.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
