Market Cap (intraday)|1170000000
Enterprise Value|526140000
Trailing P/E (ttm, intraday)|54.53
Forward P/E|15.52
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|0.25
Price/Book (mrq)|1.59
Enterprise Value/Revenue (ttm)|0.11
Enterprise Value/EBITDA (ttm)|2.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.43%
Operating Margin (ttm)|2.94%
Return on Assets (ttm)|5.55%
Return on Equity (ttm)|2.84%
Revenue (ttm)|5020000000
Revenue Per Share (ttm)|109.55
Qtrly Revenue Growth (yoy)|22.70%
Gross Profit (ttm)|909950000
EBITDA (ttm)|192000000
Net Income Avl to Common (ttm)|21520000
Diluted EPS (ttm)|0.46
Qtrly Earnings Growth (yoy)|4.00%
Total Cash (mrq)|875700000
Total Cash Per Share (mrq)|18.90
Total Debt (mrq)|229270000
Total Debt/Equity (mrq)|29.57
Current Ratio (mrq)|1.70
Book Value Per Share (mrq)|16.73
Operating Cash Flow (ttm)|191850000
Levered Free Cash Flow (ttm)|95280000
Beta|1.81
52-Week Change|-10.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.83
52-Week Low|13.93
50-Day Moving Average|29.45
200-Day Moving Average|26.79
Avg Vol 3 month|1026790
Avg Vol 10 day|1260960
Shares Outstanding|46350000
Float|41440000
% Held by Insiders|38.25%
% Held by Institutions|63.00%
Shares Short|3310000
Short Ratio|3.40
Short % of Float|9.90%
Shares Short Prior Month|2570000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|May
