Market Cap (intraday)|543470000
Enterprise Value|1760000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.65
Price/Book (mrq)|0.53
Enterprise Value/Revenue (ttm)|2.04
Enterprise Value/EBITDA (ttm)|10.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-19.42%
Operating Margin (ttm)|8.48%
Return on Assets (ttm)|1.55%
Return on Equity (ttm)|-14.31%
Revenue (ttm)|859440000
Revenue Per Share (ttm)|13.35
Qtrly Revenue Growth (yoy)|-3.10%
Gross Profit (ttm)|195130000
EBITDA (ttm)|171660000
Net Income Avl to Common (ttm)|-166.89M
Diluted EPS (ttm)|-2.59
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|150030000
Total Cash Per Share (mrq)|2.33
Total Debt (mrq)|1360000000
Total Debt/Equity (mrq)|127.25
Current Ratio (mrq)|1.36
Book Value Per Share (mrq)|16.40
Operating Cash Flow (ttm)|-33.60M
Levered Free Cash Flow (ttm)|318050000
Beta|2.67
52-Week Change|-63.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.60
52-Week Low|5.89
50-Day Moving Average|7.49
200-Day Moving Average|7.94
Avg Vol 3 month|490721
Avg Vol 10 day|798233
Shares Outstanding|64390000
Float|34780000
% Held by Insiders|38.29%
% Held by Institutions|34.40%
Shares Short|4580000
Short Ratio|12.40
Short % of Float|N/A
Shares Short Prior Month|4540000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Nov
