2012-05-04|35.13|35.13|34.58|34.71|4600|34.71
2012-05-03|35.94|35.94|35.34|35.42|8200|35.42
2012-05-02|35.94|36.01|35.74|35.90|12000|35.90
2012-05-01|35.89|36.44|35.89|36.25|12100|36.25
2012-04-30|35.90|35.90|35.68|35.86|11000|35.86
2012-04-27|36.00|36.05|35.86|36.00|7100|36.00
2012-04-26|35.56|35.89|35.56|35.81|15800|35.81
2012-04-25|35.59|35.71|35.41|35.71|13500|35.71
2012-04-24|35.11|35.32|34.99|35.13|20700|35.13
2012-04-23|34.93|35.04|34.63|34.99|97200|34.99
2012-04-20|35.56|35.70|35.50|35.55|16700|35.55
2012-04-19|35.53|35.67|35.24|35.37|211100|35.37
2012-04-18|35.47|35.65|35.45|35.50|9700|35.50
2012-04-17|35.46|35.81|35.46|35.71|12000|35.71
2012-04-16|35.40|35.45|35.05|35.16|15300|35.16
2012-04-13|35.54|35.54|35.21|35.21|3700|35.21
2012-04-12|34.99|35.80|34.99|35.77|13100|35.77
2012-04-11|35.08|35.12|34.82|34.91|30500|34.91
2012-04-10|35.18|35.28|34.49|34.56|37700|34.56
2012-04-09|35.29|35.47|35.18|35.27|22800|35.27
2012-04-05|35.80|36.11|35.72|35.76|6800|35.76
2012-04-04|36.20|36.20|35.79|35.98|10500|35.98
2012-04-03|37.02|37.07|36.42|36.68|22200|36.68
2012-04-02|36.43|37.18|36.43|37.08|85800|37.08
2012-03-30|36.52|36.54|36.31|36.50|33600|36.50
2012-03-29|35.98|36.15|35.73|36.13|31400|36.13
2012-03-28|36.52|36.52|36.08|36.29|9400|36.29
2012-03-27|37.06|37.16|36.85|36.85|40800|36.85
2012-03-26|36.90|37.13|36.90|37.13|9800|37.13
2012-03-23|36.21|36.63|36.20|36.61|14700|36.61
2012-03-22|36.45|36.45|36.12|36.24|11200|36.24
2012-03-21|37.00|37.00|36.76|36.82|6900|36.82
2012-03-20|37.07|37.08|36.88|36.99|47700|36.99
2012-03-19|37.42|37.56|37.33|37.46|8400|37.46
2012-03-16|37.18|37.46|37.18|37.33|20000|37.33
2012-03-15|36.90|37.08|36.79|37.02|11100|37.02
2012-03-14|37.18|37.18|36.77|36.81|10900|36.81
2012-03-13|37.02|37.33|36.89|37.33|10100|37.33
2012-03-12|36.97|36.97|36.71|36.75|11200|36.75
2012-03-09|36.98|37.19|36.96|36.96|9200|36.96
2012-03-08|36.72|37.17|36.71|37.07|42300|37.07
2012-03-07|36.25|36.45|36.12|36.38|23400|36.38
2012-03-06|36.51|36.51|35.88|36.00|65100|36.00
2012-03-05|37.57|37.57|37.09|37.21|45400|37.21
2012-03-02|37.91|38.00|37.68|37.83|15100|37.83
2012-03-01|37.73|38.15|37.73|38.09|29000|38.09
2012-02-29|38.26|38.43|37.64|37.74|84600|37.74
2012-02-28|37.82|38.20|37.82|38.15|51500|38.15
2012-02-27|37.69|37.94|37.57|37.92|21100|37.92
2012-02-24|37.91|38.11|37.91|37.99|11400|37.99
2012-02-23|37.77|37.86|37.53|37.84|42500|37.84
2012-02-22|37.60|37.80|37.54|37.61|24700|37.61
2012-02-21|37.41|37.83|37.41|37.64|35400|37.64
2012-02-17|37.49|37.49|37.18|37.41|14700|37.41
2012-02-16|36.77|37.34|36.67|37.34|10800|37.34
2012-02-15|37.20|37.20|36.71|36.79|41500|36.79
2012-02-14|37.01|37.09|36.72|36.97|24700|36.97
2012-02-13|37.28|37.43|37.06|37.25|57600|37.25
2012-02-10|37.02|37.02|36.70|36.82|14900|36.82
2012-02-09|37.72|37.72|37.33|37.49|33600|37.49
2012-02-08|37.50|37.66|37.32|37.56|11500|37.56
2012-02-07|37.33|37.55|37.22|37.47|11700|37.47
2012-02-06|37.23|37.40|37.17|37.38|47400|37.38
2012-02-03|37.36|37.61|37.36|37.56|55200|37.56
2012-02-02|37.01|37.31|36.95|37.11|22000|37.11
2012-02-01|36.81|37.18|36.77|36.94|23600|36.94
2012-01-31|36.90|36.93|36.28|36.56|13700|36.56
2012-01-30|36.27|36.71|36.27|36.60|22100|36.60
2012-01-27|36.78|37.05|36.75|36.94|53500|36.94
2012-01-26|37.15|37.26|36.71|36.71|20400|36.71
2012-01-25|36.15|36.87|35.97|36.84|20700|36.84
2012-01-24|36.15|36.26|35.99|36.22|45100|36.22
2012-01-23|36.18|36.54|36.18|36.48|20400|36.48
2012-01-20|36.13|36.24|36.04|36.20|84700|36.20
2012-01-19|36.17|36.26|36.04|36.26|373700|36.26
2012-01-18|35.65|36.08|35.65|36.06|14000|36.06
2012-01-17|35.58|35.75|35.50|35.50|8800|35.50
2012-01-13|34.95|35.22|34.87|35.22|7500|35.22
2012-01-12|35.24|35.42|35.13|35.36|13400|35.36
2012-01-11|35.13|35.34|35.12|35.25|13500|35.25
2012-01-10|35.29|35.51|35.29|35.40|40300|35.40
2012-01-09|34.60|34.82|34.59|34.82|12500|34.82
2012-01-06|34.77|34.77|34.58|34.59|6500|34.59
2012-01-05|34.72|34.95|34.58|34.84|12600|34.84
2012-01-04|34.72|35.08|34.69|35.00|19200|35.00
2012-01-03|34.53|35.05|34.50|34.92|132300|34.92
2011-12-30|33.67|33.80|33.66|33.73|30900|33.73
2011-12-29|33.16|33.63|33.16|33.60|24900|33.60
2011-12-28|33.75|33.75|33.12|33.18|26700|33.18
2011-12-27|33.82|34.03|33.82|33.90|27800|33.90
2011-12-23|33.93|34.03|33.82|33.96|40800|33.96
2011-12-22|34.00|34.44|33.95|34.38|32800|33.72
2011-12-21|33.73|33.94|33.50|33.91|32700|33.26
2011-12-20|33.23|33.88|33.23|33.81|19400|33.16
2011-12-19|33.19|33.19|32.50|32.54|54100|31.92
2011-12-16|33.12|33.37|32.90|33.09|74400|32.45
2011-12-15|33.36|33.36|32.94|32.96|27900|32.33
2011-12-14|33.44|33.45|32.78|32.91|95100|32.28
2011-12-13|34.29|34.66|33.57|33.73|29700|33.08
2011-12-12|34.43|34.43|33.78|34.06|603500|33.41
