Market Cap (intraday)|5350000000
Enterprise Value|5660000000
Trailing P/E (ttm, intraday)|20.10
Forward P/E|15.87
PEG Ratio (5 yr expected)|1.27
Price/Sales (ttm)|2.47
Price/Book (mrq)|7.18
Enterprise Value/Revenue (ttm)|2.41
Enterprise Value/EBITDA (ttm)|13.27
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.72%
Operating Margin (ttm)|16.46%
Return on Assets (ttm)|10.94%
Return on Equity (ttm)|34.46%
Revenue (ttm)|2350000000
Revenue Per Share (ttm)|73.99
Qtrly Revenue Growth (yoy)|7.30%
Gross Profit (ttm)|1220000000
EBITDA (ttm)|426800000
Net Income Avl to Common (ttm)|274990000
Diluted EPS (ttm)|8.44
Qtrly Earnings Growth (yoy)|11.70%
Total Cash (mrq)|156190000
Total Cash Per Share (mrq)|4.95
Total Debt (mrq)|473670000
Total Debt/Equity (mrq)|58.70
Current Ratio (mrq)|1.72
Book Value Per Share (mrq)|25.59
Operating Cash Flow (ttm)|295150000
Levered Free Cash Flow (ttm)|165490000
Beta|1.11
52-Week Change|-2.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|190.02
52-Week Low|126.10
50-Day Moving Average|180.50
200-Day Moving Average|167.86
Avg Vol 3 month|209225
Avg Vol 10 day|278733
Shares Outstanding|31530000
Float|30830000
% Held by Insiders|0.98%
% Held by Institutions|98.50%
Shares Short|1450000
Short Ratio|7.30
Short % of Float|5.40%
Shares Short Prior Month|1290000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
