Market Cap (intraday)|2280000000
Enterprise Value|6030000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.34
PEG Ratio (5 yr expected)|1.00
Price/Sales (ttm)|0.17
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|0.46
Enterprise Value/EBITDA (ttm)|8.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-12.07%
Operating Margin (ttm)|3.33%
Return on Assets (ttm)|3.96%
Return on Equity (ttm)|-225.49%
Revenue (ttm)|13060000000
Revenue Per Share (ttm)|71.19
Qtrly Revenue Growth (yoy)|4.50%
Gross Profit (ttm)|3020000000
EBITDA (ttm)|720200000
Net Income Avl to Common (ttm)|-1.58B
Diluted EPS (ttm)|-8.59
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|114850000
Total Cash Per Share (mrq)|0.62
Total Debt (mrq)|3870000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.15
Book Value Per Share (mrq)|-0.56
Operating Cash Flow (ttm)|449290000
Levered Free Cash Flow (ttm)|280570000
Beta|1.24
52-Week Change|12.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.90
52-Week Low|7.83
50-Day Moving Average|11.99
200-Day Moving Average|11.07
Avg Vol 3 month|2185310
Avg Vol 10 day|1729400
Shares Outstanding|184240000
Float|179490000
% Held by Insiders|2.50%
% Held by Institutions|80.90%
Shares Short|2790000
Short Ratio|1.50
Short % of Float|1.80%
Shares Short Prior Month|2650000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Jun
