Market Cap (intraday)|1560000000
Enterprise Value|1640000000
Trailing P/E (ttm, intraday)|17.53
Forward P/E|11.51
PEG Ratio (5 yr expected)|1.18
Price/Sales (ttm)|1.00
Price/Book (mrq)|2.18
Enterprise Value/Revenue (ttm)|1.03
Enterprise Value/EBITDA (ttm)|9.15
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.65%
Operating Margin (ttm)|8.67%
Return on Assets (ttm)|7.11%
Return on Equity (ttm)|12.89%
Revenue (ttm)|1590000000
Revenue Per Share (ttm)|32.46
Qtrly Revenue Growth (yoy)|10.50%
Gross Profit (ttm)|447090000
EBITDA (ttm)|179470000
Net Income Avl to Common (ttm)|90060000
Diluted EPS (ttm)|1.80
Qtrly Earnings Growth (yoy)|6.60%
Total Cash (mrq)|149880000
Total Cash Per Share (mrq)|3.02
Total Debt (mrq)|227600000
Total Debt/Equity (mrq)|31.10
Current Ratio (mrq)|2.32
Book Value Per Share (mrq)|14.66
Operating Cash Flow (ttm)|104010000
Levered Free Cash Flow (ttm)|78260000
Beta|1.26
52-Week Change|45.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.48
52-Week Low|16.92
50-Day Moving Average|32.12
200-Day Moving Average|26.93
Avg Vol 3 month|391319
Avg Vol 10 day|354288
Shares Outstanding|49620000
Float|49170000
% Held by Insiders|0.28%
% Held by Institutions|88.80%
Shares Short|1330000
Short Ratio|3.10
Short % of Float|2.70%
Shares Short Prior Month|1210000
Forward Annual Dividend Rate|0.34
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.31
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|1.30%
Payout Ratio|17.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Aug
