Market Cap (intraday)|704450000
Enterprise Value|542480000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|16.98
PEG Ratio (5 yr expected)|1.70
Price/Sales (ttm)|2.00
Price/Book (mrq)|2.23
Enterprise Value/Revenue (ttm)|1.51
Enterprise Value/EBITDA (ttm)|24.66
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.20%
Operating Margin (ttm)|-0.67%
Return on Assets (ttm)|-0.33%
Return on Equity (ttm)|-0.59%
Revenue (ttm)|359830000
Revenue Per Share (ttm)|13.09
Qtrly Revenue Growth (yoy)|5.60%
Gross Profit (ttm)|251570000
EBITDA (ttm)|22000000
Net Income Avl to Common (ttm)|-5.77M
Diluted EPS (ttm)|-0.15
Qtrly Earnings Growth (yoy)|1.50%
Total Cash (mrq)|161980000
Total Cash Per Share (mrq)|5.86
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.96
Book Value Per Share (mrq)|11.66
Operating Cash Flow (ttm)|13880000
Levered Free Cash Flow (ttm)|1040000
Beta|0.82
52-Week Change|-23.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.00
52-Week Low|23.54
50-Day Moving Average|25.64
200-Day Moving Average|28.30
Avg Vol 3 month|273225
Avg Vol 10 day|294750
Shares Outstanding|27660000
Float|25520000
% Held by Insiders|0.59%
% Held by Institutions|87.90%
Shares Short|879410
Short Ratio|4.50
Short % of Float|3.20%
Shares Short Prior Month|864230
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jul
