Date,Open,High,Low,Close,Volume,Adj Close
2012-02-15,8.03,8.06,7.90,7.95,37200,7.95
2012-02-14,7.85,8.00,7.68,8.00,56000,8.00
2012-02-13,7.81,7.88,7.67,7.85,44100,7.85
2012-02-10,7.69,7.80,7.36,7.76,24900,7.76
2012-02-09,7.90,7.90,7.74,7.79,24000,7.79
2012-02-08,7.77,7.88,7.73,7.88,12200,7.88
2012-02-07,7.78,7.90,7.54,7.80,15800,7.80
2012-02-06,7.68,7.89,7.30,7.77,14000,7.77
2012-02-03,7.78,7.87,7.73,7.79,7200,7.79
2012-02-02,7.62,7.78,7.58,7.74,16800,7.74
2012-02-01,7.72,7.79,7.69,7.72,17200,7.72
2012-01-31,7.70,7.70,6.96,7.66,14500,7.66
2012-01-30,7.37,7.68,7.34,7.65,13100,7.65
2012-01-27,7.53,7.66,7.46,7.65,6900,7.65
2012-01-26,7.60,7.73,7.44,7.56,20200,7.56
2012-01-25,7.41,7.70,7.38,7.63,18400,7.63
2012-01-24,7.34,7.48,6.99,7.42,42100,7.42
2012-01-23,7.55,7.65,7.27,7.27,37100,7.27
2012-01-20,7.47,7.63,7.47,7.63,9600,7.63
2012-01-19,7.45,7.55,7.44,7.50,17700,7.50
2012-01-18,7.31,7.57,7.30,7.44,17200,7.44
2012-01-17,7.40,7.46,7.16,7.34,10000,7.34
2012-01-13,7.37,7.40,7.11,7.29,21000,7.29
2012-01-12,7.29,7.38,7.28,7.38,22700,7.38
2012-01-11,7.23,7.30,7.17,7.29,6900,7.29
2012-01-10,7.35,7.38,7.19,7.26,27400,7.26
2012-01-09,7.25,7.31,7.19,7.26,49600,7.26
2012-01-06,7.21,7.30,7.17,7.20,10400,7.20
2012-01-05,7.29,7.32,7.03,7.21,18300,7.21
2012-01-04,7.40,7.41,7.35,7.38,16900,7.38
2012-01-03,7.15,7.40,7.15,7.38,39200,7.38
2011-12-30,7.06,7.17,7.00,7.10,34500,7.10
2011-12-29,6.91,7.20,6.84,7.05,112600,7.05
2011-12-28,6.89,6.96,6.70,6.83,105500,6.83
2011-12-27,6.56,6.87,6.56,6.77,5100,6.77
2011-12-23,6.72,6.83,6.70,6.75,4000,6.75
2011-12-22,6.62,6.93,6.62,6.66,29700,6.66
2011-12-21,6.46,6.56,6.34,6.56,46800,6.56
2011-12-20,6.39,6.51,6.37,6.48,15100,6.48
2011-12-19,6.40,6.67,6.25,6.25,34600,6.25
2011-12-16,6.84,6.85,6.54,6.55,22000,6.55
2011-12-15,6.74,6.77,6.63,6.69,4800,6.69
2011-12-14,6.60,6.70,6.60,6.63,4200,6.63
2011-12-13,6.82,6.92,6.63,6.68,25200,6.68
2011-12-12,6.74,6.85,6.63,6.85,13700,6.85
2011-12-09,6.98,7.06,6.79,7.02,15300,7.02
2011-12-08,7.14,7.14,6.96,6.98,12400,6.98
2011-12-07,7.20,7.20,6.98,7.07,8400,7.07
2011-12-06,7.04,7.20,7.04,7.20,18200,7.20
2011-12-05,7.19,7.20,7.01,7.01,20300,7.01
2011-12-02,7.22,7.28,7.07,7.07,11800,7.07
2011-12-01,7.16,7.26,6.85,7.06,39300,7.06
2011-11-30,6.63,7.36,6.52,7.17,41300,7.17
2011-11-29,6.30,6.45,6.29,6.39,12600,6.39
2011-11-28,6.29,6.36,6.18,6.29,26000,6.29
2011-11-25,6.11,6.22,6.03,6.03,6800,6.03
2011-11-23,6.27,6.32,6.08,6.16,53600,6.16
2011-11-22,6.36,6.64,6.24,6.51,24100,6.51
2011-11-21,6.51,6.51,6.16,6.38,20200,6.38
2011-11-18,6.75,6.75,6.56,6.68,37300,6.68
2011-11-17,6.75,6.79,6.51,6.75,41800,6.75
2011-11-16,6.95,7.06,6.63,6.68,90200,6.68
2011-11-15,6.83,7.11,6.60,7.11,17400,7.11
2011-11-14,7.07,7.14,6.87,6.89,43400,6.89
2011-11-11,6.72,7.12,6.70,7.07,25300,7.07
2011-11-10,6.77,6.88,6.56,6.62,17700,6.62
2011-11-09,6.72,6.74,6.64,6.66,12700,6.66
2011-11-08,6.83,6.93,6.77,6.93,8900,6.93
2011-11-07,6.71,6.81,6.68,6.81,20700,6.81
2011-11-04,6.74,6.79,6.64,6.72,10000,6.72
2011-11-03,6.91,6.93,6.60,6.77,37200,6.77
2011-11-02,6.68,6.95,6.61,6.89,12600,6.89
2011-11-01,6.47,6.62,6.26,6.51,31300,6.51
2011-10-31,6.88,6.93,6.50,6.50,20400,6.50
2011-10-28,6.90,7.01,6.80,6.99,35400,6.99
2011-10-27,7.43,7.43,6.76,6.90,62600,6.90
2011-10-26,6.57,7.00,6.37,7.00,52600,7.00
2011-10-25,6.83,6.84,6.36,6.52,24700,6.52
2011-10-24,6.19,6.72,6.19,6.69,34600,6.69
2011-10-21,6.28,6.39,6.17,6.20,27700,6.20
2011-10-20,6.18,6.37,6.15,6.21,34600,6.21
2011-10-19,6.30,6.45,6.20,6.26,42700,6.26
2011-10-18,6.15,6.32,5.98,6.29,22500,6.29
2011-10-17,6.08,6.24,5.98,6.15,22400,6.15
2011-10-14,6.24,6.25,6.15,6.25,10800,6.25
2011-10-13,6.28,6.31,6.19,6.24,21500,6.24
2011-10-12,6.45,6.45,6.25,6.39,12400,6.39
2011-10-11,6.18,6.49,6.18,6.49,5400,6.49
2011-10-10,6.15,6.44,5.98,6.28,17500,6.28
2011-10-07,6.29,6.36,6.10,6.10,8400,6.10
2011-10-06,6.14,6.30,6.14,6.23,3400,6.23
2011-10-05,5.79,6.12,5.79,6.10,10900,6.10
2011-10-04,5.74,5.99,5.62,5.75,8000,5.75
2011-10-03,5.98,6.05,5.80,5.93,25800,5.93
2011-09-30,5.88,6.12,5.83,6.12,37800,6.12
2011-09-29,6.17,6.35,6.06,6.06,68400,6.06
2011-09-28,6.42,6.42,6.00,6.13,15500,6.13
2011-09-27,5.71,6.30,5.53,6.30,22700,6.30
2011-09-26,6.00,6.03,5.87,6.03,8800,6.03
2011-09-23,5.70,6.02,5.57,5.95,28200,5.95
2011-09-22,6.05,6.23,5.69,5.79,35800,5.79
2011-09-21,6.09,6.20,6.03,6.20,43800,6.20
2011-09-20,6.17,6.33,6.16,6.16,6000,6.16
2011-09-19,6.15,6.31,6.11,6.26,57500,6.26
2011-09-16,6.37,6.42,6.15,6.29,4200,6.29
2011-09-15,6.15,6.47,6.15,6.41,8900,6.41
2011-09-14,6.08,6.29,6.05,6.24,13600,6.24
2011-09-13,6.25,6.33,6.18,6.27,3400,6.27
2011-09-12,6.23,6.29,6.16,6.24,5600,6.24
2011-09-09,6.63,6.81,6.26,6.31,17300,6.31
2011-09-08,6.70,6.81,6.60,6.80,27100,6.80
2011-09-07,6.74,6.78,6.65,6.65,2800,6.65
2011-09-06,6.72,6.74,6.61,6.71,17700,6.71
2011-09-02,6.50,6.78,6.50,6.74,4900,6.74
2011-09-01,6.76,6.91,6.69,6.88,16900,6.88
2011-08-31,6.68,6.87,6.68,6.87,9900,6.87
2011-08-30,6.82,6.85,6.73,6.73,9200,6.73
2011-08-29,6.93,6.93,6.71,6.79,19900,6.79
2011-08-26,6.70,6.73,6.60,6.69,10900,6.69
2011-08-25,6.81,6.81,6.72,6.72,2400,6.72
2011-08-24,6.83,6.83,6.76,6.77,5600,6.77
2011-08-23,6.84,6.88,6.76,6.83,24500,6.83
2011-08-22,6.90,7.08,6.77,6.79,4500,6.79
2011-08-19,6.78,6.93,6.78,6.85,3500,6.85
2011-08-18,7.09,7.12,6.76,6.83,25000,6.83
2011-08-17,7.34,7.39,7.07,7.28,16900,7.28
2011-08-16,7.17,7.29,6.63,7.22,41100,7.22
2011-08-15,7.27,7.30,7.02,7.20,41000,7.20
2011-08-12,7.15,7.50,6.95,7.00,39500,7.00
2011-08-11,6.60,7.20,6.60,7.02,37500,7.02
2011-08-10,6.58,6.58,6.27,6.41,7500,6.41
2011-08-09,6.46,6.58,6.24,6.56,17200,6.56
2011-08-08,6.58,6.98,6.16,6.40,43200,6.40
2011-08-05,6.78,6.98,6.42,6.98,24200,6.98
2011-08-04,7.11,7.22,6.60,6.60,17000,6.60
2011-08-03,7.25,7.33,7.13,7.20,12900,7.20
2011-08-02,7.27,7.38,7.06,7.27,37100,7.27
2011-08-01,7.17,7.41,7.17,7.28,24300,7.28
2011-07-29,7.15,7.34,7.00,7.00,20100,7.00
2011-07-28,7.07,7.27,7.07,7.15,55100,7.15
2011-07-27,7.22,7.27,7.07,7.16,32700,7.16
2011-07-26,7.39,7.39,7.21,7.31,12300,7.31
2011-07-25,7.40,7.52,7.27,7.39,24700,7.39
2011-07-22,7.44,7.47,7.40,7.44,7400,7.44
2011-07-21,7.45,7.49,7.33,7.42,47900,7.42
2011-07-20,7.47,7.54,7.16,7.32,31800,7.32
2011-07-19,7.61,7.61,7.38,7.50,6700,7.50
2011-07-18,7.47,7.47,6.85,7.47,27000,7.47
2011-07-15,7.52,7.54,7.27,7.47,6900,7.47
2011-07-14,7.55,7.63,7.42,7.53,21500,7.53
2011-07-13,7.53,7.70,7.53,7.66,7100,7.66
2011-07-12,7.52,7.70,7.42,7.56,37900,7.56
2011-07-11,7.61,7.76,7.59,7.59,35900,7.59
2011-07-08,7.80,7.82,7.73,7.80,3300,7.80
2011-07-07,7.73,7.84,7.73,7.84,7500,7.84
2011-07-06,7.70,7.79,7.61,7.74,32200,7.74
2011-07-05,7.63,7.69,7.59,7.62,3400,7.62
2011-07-01,7.45,7.62,7.45,7.62,25000,7.62
2011-06-30,7.57,7.61,7.46,7.54,23600,7.54
2011-06-29,7.63,7.70,7.54,7.68,84900,7.68
2011-06-28,7.50,7.57,7.39,7.56,51000,7.56
2011-06-27,7.36,7.39,7.35,7.37,2800,7.37
2011-06-24,7.43,7.44,7.33,7.36,9000,7.36
2011-06-23,7.37,7.45,7.25,7.42,11600,7.42
2011-06-22,7.45,7.51,7.44,7.45,5100,7.45
2011-06-21,7.47,7.52,7.43,7.43,31900,7.43
2011-06-20,7.37,7.51,7.26,7.43,8400,7.43
2011-06-17,7.47,7.75,7.38,7.43,12600,7.43
2011-06-16,7.49,7.58,7.43,7.48,7600,7.48
2011-06-15,7.66,7.80,7.47,7.47,6200,7.47
2011-06-14,7.71,7.72,7.64,7.64,6900,7.64
2011-06-13,7.68,7.84,7.56,7.68,57800,7.68
2011-06-10,7.52,7.68,7.39,7.51,17200,7.51
2011-06-09,7.62,7.71,7.62,7.64,8400,7.64
2011-06-08,7.66,7.70,7.59,7.61,7800,7.61
2011-06-07,7.63,7.80,7.61,7.70,15600,7.70
2011-06-06,7.68,7.82,7.58,7.63,6000,7.63
2011-06-03,7.82,7.86,7.72,7.82,16400,7.82
2011-06-02,7.87,7.90,7.82,7.86,8300,7.86
2011-06-01,7.93,8.02,7.86,7.88,10600,7.88
2011-05-31,8.01,8.07,7.95,8.02,6800,8.02
2011-05-27,7.99,8.01,7.89,8.00,3400,8.00
2011-05-26,7.87,7.95,7.83,7.88,33300,7.88
2011-05-25,7.85,7.93,7.85,7.88,8600,7.88
2011-05-24,7.84,7.88,7.83,7.86,7600,7.86
2011-05-23,7.86,7.88,7.79,7.79,7400,7.79
2011-05-20,7.94,8.02,7.93,7.93,2600,7.93
2011-05-19,7.71,7.95,7.67,7.95,22100,7.95
2011-05-18,7.78,7.91,7.77,7.87,12500,7.87
2011-05-17,7.66,7.79,7.66,7.76,8800,7.76
2011-05-16,7.88,7.95,7.71,7.72,16000,7.72
2011-05-13,7.91,7.93,7.85,7.89,4600,7.89
2011-05-12,7.95,8.02,7.83,7.91,17800,7.91
2011-05-11,8.02,8.13,7.92,7.98,39800,7.98
2011-05-10,8.05,8.16,8.05,8.12,58400,8.12
2011-05-09,8.20,8.20,8.00,8.06,9800,8.06
2011-05-06,8.03,8.22,8.03,8.12,25300,8.12
2011-05-05,7.95,8.06,7.93,8.05,18200,8.05
2011-05-04,8.18,8.24,8.00,8.18,47000,8.18
2011-05-03,8.40,8.44,8.18,8.27,22400,8.27
2011-05-02,8.48,8.62,8.28,8.53,66000,8.53
2011-04-29,8.37,8.58,8.35,8.56,44000,8.56
2011-04-28,8.41,8.48,8.34,8.36,20800,8.36
2011-04-27,8.53,8.58,8.39,8.39,70600,8.39
2011-04-26,8.74,8.77,8.46,8.58,26800,8.58
2011-04-25,8.68,8.77,8.58,8.74,24700,8.74
2011-04-21,8.65,8.71,8.55,8.65,5900,8.65
2011-04-20,8.53,8.80,8.49,8.74,20800,8.74
2011-04-19,7.78,8.58,7.62,8.53,19500,8.53
2011-04-18,8.48,8.54,8.34,8.54,25900,8.54
2011-04-15,8.49,8.50,8.41,8.47,6000,8.47
2011-04-14,8.47,8.49,8.38,8.47,11400,8.47
2011-04-13,8.48,8.60,8.33,8.60,19300,8.60
2011-04-12,8.29,8.37,8.29,8.35,11500,8.35
2011-04-11,8.38,8.42,8.33,8.36,20100,8.36
2011-04-08,8.24,8.40,8.24,8.40,10000,8.40
2011-04-07,8.35,8.35,8.28,8.28,21600,8.28
2011-04-06,8.34,8.37,8.18,8.34,15300,8.34
2011-04-05,8.36,8.40,8.29,8.40,13600,8.40
2011-04-04,8.25,8.33,8.24,8.31,7600,8.31
2011-04-01,8.48,8.48,8.28,8.28,45400,8.28
2011-03-31,7.92,8.50,7.90,8.50,61800,8.50
2011-03-30,7.99,8.07,7.80,7.97,162500,7.97
2011-03-29,7.95,8.01,7.32,7.96,89200,7.96
2011-03-28,8.10,8.10,7.93,8.02,19700,8.02
2011-03-25,8.00,8.04,7.96,8.02,12400,8.02
2011-03-24,7.95,8.12,7.95,7.95,27600,7.95
2011-03-23,7.86,7.99,7.86,7.95,18400,7.95
2011-03-22,8.01,8.01,7.81,7.86,27900,7.86
2011-03-21,7.98,8.05,7.80,8.04,20200,8.04
2011-03-18,8.00,8.00,7.81,7.89,16100,7.89
2011-03-17,7.89,7.95,7.80,7.91,23300,7.91
2011-03-16,7.87,7.96,7.75,7.78,16700,7.78
2011-03-15,7.90,7.98,7.75,7.91,16200,7.91
2011-03-14,8.04,8.07,7.90,8.07,13000,8.07
2011-03-11,7.92,8.06,7.87,8.00,20300,8.00
2011-03-10,7.99,7.99,7.85,7.87,31700,7.87
2011-03-09,8.10,8.12,7.97,8.08,23800,8.08
2011-03-08,8.01,8.11,7.90,8.10,17300,8.10
2011-03-07,8.20,8.20,8.00,8.01,31300,8.01
2011-03-04,8.19,8.25,8.05,8.20,33300,8.20
2011-03-03,8.15,8.18,8.06,8.18,18600,8.18
2011-03-02,7.13,8.03,7.13,8.02,19300,8.02
2011-03-01,7.91,7.92,7.84,7.84,17200,7.84
2011-02-28,7.91,8.05,7.81,7.93,26600,7.93
2011-02-25,7.98,7.98,7.90,7.92,17100,7.92
2011-02-24,7.90,7.96,7.78,7.90,16700,7.90
2011-02-23,7.91,8.03,7.78,7.88,45800,7.88
2011-02-22,8.46,8.46,7.94,7.95,43600,7.95
2011-02-18,8.47,8.47,8.36,8.41,9600,8.41
2011-02-17,8.35,8.50,8.27,8.40,19500,8.40
2011-02-16,8.40,8.45,8.30,8.38,22700,8.38
2011-02-15,8.44,8.46,8.30,8.38,51100,8.38
2011-02-14,8.37,8.46,8.29,8.35,45100,8.35
2011-02-11,8.26,8.34,8.16,8.32,47900,8.32
2011-02-10,8.22,8.31,8.17,8.26,18000,8.26
2011-02-09,8.50,8.50,8.23,8.26,28200,8.26
2011-02-08,8.69,8.69,8.48,8.48,69700,8.48
2011-02-07,8.57,8.85,8.51,8.66,39900,8.66
2011-02-04,8.43,8.60,8.33,8.51,37100,8.51
2011-02-03,8.33,8.45,8.28,8.38,49200,8.38
2011-02-02,8.50,8.50,8.33,8.33,52000,8.33
2011-02-01,8.30,8.80,8.28,8.43,48900,8.43
2011-01-31,8.27,8.27,8.15,8.26,49700,8.26
2011-01-28,8.47,8.50,8.10,8.19,31600,8.19
2011-01-27,8.48,8.58,8.40,8.47,44900,8.47
2011-01-26,8.47,8.76,8.47,8.50,267100,8.50
2011-01-25,8.32,8.50,8.23,8.50,32500,8.50
2011-01-24,8.15,8.35,8.15,8.32,22400,8.32
2011-01-21,8.28,8.30,8.23,8.25,18300,8.25
2011-01-20,8.11,8.32,8.11,8.25,76600,8.25
2011-01-19,8.24,8.24,8.10,8.14,37700,8.14
2011-01-18,8.11,8.29,8.11,8.18,26400,8.18
2011-01-14,8.16,8.20,8.08,8.16,16900,8.16
2011-01-13,8.24,8.24,8.06,8.20,35500,8.20
2011-01-12,8.14,8.27,8.03,8.17,75400,8.17
2011-01-11,8.15,8.20,8.04,8.12,34000,8.12
2011-01-10,7.99,8.16,7.92,8.13,69000,8.13
2011-01-07,8.05,8.05,7.93,7.96,16600,7.96
2011-01-06,8.01,8.07,7.91,7.98,30800,7.98
2011-01-05,7.99,8.02,7.90,7.96,41700,7.96
2011-01-04,8.12,8.12,7.88,7.92,32000,7.92
2011-01-03,8.11,8.20,7.95,7.96,73700,7.96
2010-12-31,7.80,7.97,7.75,7.83,16400,7.83
2010-12-30,7.95,7.97,7.80,7.80,42500,7.80
2010-12-29,7.94,8.03,7.84,7.90,84000,7.90
2010-12-28,8.02,8.03,7.87,8.00,22100,8.00
2010-12-27,8.23,8.23,7.95,8.03,56600,8.03
2010-12-23,7.86,8.04,7.86,8.03,17400,8.03
2010-12-22,8.06,8.10,7.99,7.99,52500,7.99
2010-12-21,7.86,8.10,7.86,8.04,32100,8.04
2010-12-20,7.99,8.00,7.85,7.94,19300,7.94
2010-12-17,7.89,8.01,7.86,7.95,23400,7.95
2010-12-16,7.76,7.91,7.68,7.89,47600,7.89
2010-12-15,7.87,7.92,7.73,7.77,24900,7.77
2010-12-14,8.10,8.14,7.85,7.95,29800,7.95
2010-12-13,8.00,8.50,7.90,7.99,65800,7.99
2010-12-10,7.85,7.90,7.80,7.87,22600,7.87
2010-12-09,7.73,7.86,7.68,7.86,29300,7.86
2010-12-08,7.64,7.73,7.63,7.64,32400,7.64
2010-12-07,7.72,7.88,7.55,7.55,16900,7.55
2010-12-06,7.48,7.79,7.44,7.79,23100,7.79
2010-12-03,7.51,7.59,7.49,7.56,15600,7.56
2010-12-02,7.39,7.67,7.39,7.51,38200,7.51
2010-12-01,7.38,7.42,7.30,7.35,24500,7.35
2010-11-30,7.29,7.30,7.04,7.26,40200,7.26
2010-11-29,6.95,7.26,6.90,7.25,29700,7.25
2010-11-26,7.15,7.16,6.98,7.00,36000,7.00
2010-11-24,6.94,7.13,6.93,7.12,20000,7.12
2010-11-23,7.07,7.13,6.89,6.94,54600,6.94
2010-11-22,6.95,7.21,6.95,7.16,42600,7.16
2010-11-19,7.16,7.18,7.06,7.16,70800,7.16
2010-11-18,7.14,7.22,7.05,7.21,124600,7.21
2010-11-17,6.98,7.08,6.97,7.01,21400,7.01
2010-11-16,7.00,7.05,6.90,6.95,41500,6.95
2010-11-15,7.11,7.24,7.02,7.08,10900,7.08
2010-11-12,7.32,7.35,7.11,7.11,11200,7.11
2010-11-11,7.20,7.35,7.16,7.35,38000,7.35
2010-11-10,7.20,7.33,7.20,7.21,17500,7.21
2010-11-09,7.53,7.60,7.20,7.21,49700,7.21
2010-11-08,7.30,7.50,7.30,7.50,33800,7.50
2010-11-05,7.46,7.50,7.37,7.42,52400,7.42
2010-11-04,7.45,7.55,7.40,7.47,56200,7.47
2010-11-03,7.57,7.57,7.38,7.43,45200,7.43
2010-11-02,7.25,7.77,7.25,7.61,26300,7.61
2010-11-01,7.10,7.29,7.03,7.26,27800,7.26
2010-10-29,7.29,7.31,7.20,7.24,43200,7.24
2010-10-28,7.29,7.30,7.21,7.27,106200,7.27
2010-10-27,7.22,7.28,7.22,7.27,29000,7.27
2010-10-26,7.34,7.42,7.23,7.23,44000,7.23
2010-10-25,7.48,7.52,7.42,7.42,23600,7.42
2010-10-22,7.40,7.45,7.34,7.42,32600,7.42
2010-10-21,7.35,7.48,7.16,7.37,57700,7.37
2010-10-20,7.25,7.45,7.20,7.41,16700,7.41
2010-10-19,7.41,7.44,7.05,7.24,34800,7.24
2010-10-18,7.43,7.47,7.40,7.47,6800,7.47
2010-10-15,7.49,7.58,7.41,7.42,40000,7.42
2010-10-14,7.62,7.65,7.43,7.54,25100,7.54
2010-10-13,7.73,7.78,7.65,7.68,54700,7.68
2010-10-12,7.50,7.66,7.33,7.65,31600,7.65
2010-10-11,7.63,7.67,7.46,7.50,10600,7.50
2010-10-08,7.53,7.77,7.53,7.65,48900,7.65
2010-10-07,7.72,7.78,7.50,7.55,49000,7.55
2010-10-06,7.70,7.80,7.67,7.75,42400,7.75
2010-10-05,7.57,7.73,7.52,7.66,33600,7.66
2010-10-04,7.50,7.55,7.24,7.50,51100,7.50
2010-10-01,7.38,7.51,7.28,7.50,20000,7.50
2010-09-30,7.26,7.35,7.22,7.28,15000,7.28
2010-09-29,7.40,7.40,7.30,7.32,24200,7.32
2010-09-28,7.33,7.46,7.25,7.36,34000,7.36
2010-09-27,7.30,7.40,7.22,7.36,40100,7.36
2010-09-24,7.47,7.50,7.26,7.30,137300,7.30
2010-09-23,7.37,7.52,7.36,7.37,97500,7.37
2010-09-22,7.36,7.51,7.32,7.42,50500,7.42
2010-09-21,7.63,7.63,7.35,7.41,40800,7.41
2010-09-20,7.25,7.60,7.25,7.56,51100,7.56
2010-09-17,7.66,7.66,7.18,7.18,7900,7.18
2010-09-16,7.56,7.65,7.56,7.61,4400,7.61
2010-09-15,7.70,7.74,7.56,7.63,16900,7.63
2010-09-14,7.48,7.77,7.30,7.70,140700,7.70
2010-09-13,7.39,7.62,7.36,7.52,50600,7.52
2010-09-10,7.19,7.40,7.19,7.38,40200,7.38
2010-09-09,7.19,7.22,7.11,7.15,8200,7.15
2010-09-08,7.08,7.25,7.01,7.15,11700,7.15
2010-09-07,6.88,7.13,6.88,7.02,30400,7.02
2010-09-03,7.07,7.18,7.06,7.06,33700,7.06
2010-09-02,7.17,7.20,7.06,7.07,36200,7.07
2010-09-01,7.16,7.24,7.03,7.23,62500,7.23
2010-08-31,7.00,7.22,6.90,7.22,47500,7.22
2010-08-30,7.29,7.51,7.00,7.04,13200,7.04
2010-08-27,6.93,7.50,6.75,7.50,50600,7.50
2010-08-26,7.22,7.33,6.96,7.06,22800,7.06
2010-08-25,7.13,7.26,6.90,7.21,31500,7.21
2010-08-24,7.57,7.57,7.11,7.14,35300,7.14
2010-08-23,7.58,7.60,7.32,7.33,63800,7.33
2010-08-20,7.48,7.53,7.41,7.53,28700,7.53
2010-08-19,7.56,7.56,7.35,7.51,17300,7.51
2010-08-18,7.45,7.57,7.42,7.55,25700,7.55
2010-08-17,7.07,7.46,7.07,7.45,77900,7.45
2010-08-16,7.04,7.32,7.02,7.08,18000,7.08
2010-08-13,6.90,7.07,6.86,7.05,19200,7.05
2010-08-12,6.64,6.95,6.64,6.92,40000,6.92
2010-08-11,7.00,7.00,6.65,6.87,63100,6.87
2010-08-10,7.02,7.19,7.01,7.02,66900,7.02
2010-08-09,7.25,7.26,7.15,7.17,10900,7.17
2010-08-06,7.27,7.31,7.16,7.18,14800,7.18
2010-08-05,7.23,7.34,7.23,7.31,14600,7.31
2010-08-04,7.20,7.29,7.17,7.28,126300,7.28
2010-08-03,7.02,7.34,7.00,7.14,43200,7.14
2010-08-02,6.95,7.25,6.90,7.04,81300,7.04
2010-07-30,7.01,7.07,6.49,6.69,46400,6.69
2010-07-29,7.15,7.15,7.00,7.02,28600,7.02
2010-07-28,7.23,7.23,7.06,7.06,8800,7.06
2010-07-27,7.29,7.42,7.26,7.27,10800,7.27
2010-07-26,7.27,7.42,7.27,7.36,21400,7.36
2010-07-23,7.35,7.45,7.32,7.40,8200,7.40
2010-07-22,7.10,7.32,6.91,7.29,13100,7.29
2010-07-21,7.15,7.25,7.07,7.20,15400,7.20
2010-07-20,6.82,7.36,6.75,7.12,83800,7.12
2010-07-19,7.17,7.17,6.87,6.94,37600,6.94
2010-07-16,7.31,7.31,7.06,7.07,18000,7.07
2010-07-15,7.68,7.69,7.27,7.35,36200,7.35
2010-07-14,7.45,7.75,7.30,7.75,29000,7.75
2010-07-13,7.41,7.55,7.40,7.54,6300,7.54
2010-07-12,7.33,7.44,7.27,7.40,17800,7.40
2010-07-09,7.33,7.50,7.28,7.44,24900,7.44
2010-07-08,7.31,7.38,7.24,7.27,11300,7.27
2010-07-07,7.15,7.26,7.12,7.25,36700,7.25
2010-07-06,6.93,7.25,6.93,7.20,36800,7.20
2010-07-02,6.97,7.04,6.82,6.90,14500,6.90
