Market Cap (intraday)|13050000000
Enterprise Value|34440000000
Trailing P/E (ttm, intraday)|6.65
Forward P/E|6.76
PEG Ratio (5 yr expected)|0.45
Price/Sales (ttm)|1.70
Price/Book (mrq)|0.64
Enterprise Value/Revenue (ttm)|4.43
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.20%
Operating Margin (ttm)|36.34%
Return on Assets (ttm)|0.82%
Return on Equity (ttm)|10.16%
Revenue (ttm)|7780000000
Revenue Per Share (ttm)|20.15
Qtrly Revenue Growth (yoy)|-5.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|1960000000
Diluted EPS (ttm)|5.08
Qtrly Earnings Growth (yoy)|-20.40%
Total Cash (mrq)|17330000000
Total Cash Per Share (mrq)|44.85
Total Debt (mrq)|38720000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|53.54
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.98
52-Week Change|-34.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.01
52-Week Low|29.33
50-Day Moving Average|36.74
200-Day Moving Average|35.75
Avg Vol 3 month|160075
Avg Vol 10 day|147688
Shares Outstanding|386350000
Float|382440000
% Held by Insiders|0.03%
% Held by Institutions|8.50%
Shares Short|418620
Short Ratio|2.70
Short % of Float|N/A
Shares Short Prior Month|371440
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
