Market Cap (intraday)|2750000000
Enterprise Value|2750000000
Trailing P/E (ttm, intraday)|23.79
Forward P/E|14.39
PEG Ratio (5 yr expected)|1.46
Price/Sales (ttm)|2.89
Price/Book (mrq)|2.80
Enterprise Value/Revenue (ttm)|2.89
Enterprise Value/EBITDA (ttm)|11.57
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.47%
Operating Margin (ttm)|17.04%
Return on Assets (ttm)|6.43%
Return on Equity (ttm)|12.72%
Revenue (ttm)|953460000
Revenue Per Share (ttm)|17.05
Qtrly Revenue Growth (yoy)|8.00%
Gross Profit (ttm)|483650000
EBITDA (ttm)|237790000
Net Income Avl to Common (ttm)|118890000
Diluted EPS (ttm)|2.08
Qtrly Earnings Growth (yoy)|4.10%
Total Cash (mrq)|77790000
Total Cash Per Share (mrq)|1.40
Total Debt (mrq)|77560000
Total Debt/Equity (mrq)|7.88
Current Ratio (mrq)|2.18
Book Value Per Share (mrq)|17.65
Operating Cash Flow (ttm)|189340000
Levered Free Cash Flow (ttm)|135610000
Beta|1.47
52-Week Change|-11.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.47
52-Week Low|38.69
50-Day Moving Average|50.59
200-Day Moving Average|46.91
Avg Vol 3 month|400779
Avg Vol 10 day|366588
Shares Outstanding|55610000
Float|55470000
% Held by Insiders|0.10%
% Held by Institutions|102.40%
Shares Short|785500
Short Ratio|2.60
Short % of Float|1.40%
Shares Short Prior Month|803940
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
