Market Cap (intraday)|216070000
Enterprise Value|167420000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.40
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|122.16
Price/Book (mrq)|0.66
Enterprise Value/Revenue (ttm)|91.19
Enterprise Value/EBITDA (ttm)|-2.59
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-3649.51%
Return on Assets (ttm)|-15.27%
Return on Equity (ttm)|-26.69%
Revenue (ttm)|1840000
Revenue Per Share (ttm)|0.09
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|-4.25M
EBITDA (ttm)|-64.64M
Net Income Avl to Common (ttm)|-62.67M
Diluted EPS (ttm)|-2.94
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|48650000
Total Cash Per Share (mrq)|1.36
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.75
Book Value Per Share (mrq)|9.46
Operating Cash Flow (ttm)|-66.60M
Levered Free Cash Flow (ttm)|-37.20M
Beta|2.30
52-Week Change|-68.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.99
52-Week Low|5.25
50-Day Moving Average|7.26
200-Day Moving Average|7.53
Avg Vol 3 month|220724
Avg Vol 10 day|185650
Shares Outstanding|35710000
Float|28060000
% Held by Insiders|51.34%
% Held by Institutions|24.90%
Shares Short|3030000
Short Ratio|12.70
Short % of Float|10.80%
Shares Short Prior Month|2900000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
