2012-05-04|45.22|45.26|44.54|44.70|189400|44.70
2012-05-03|46.43|46.53|45.31|45.70|249600|45.70
2012-05-02|46.38|46.89|46.27|46.58|261600|46.58
2012-05-01|46.67|47.37|46.61|46.64|278000|46.64
2012-04-30|46.10|46.80|46.09|46.59|230900|46.59
2012-04-27|46.10|46.34|45.58|46.34|290100|46.34
2012-04-26|46.04|46.25|45.67|46.01|202300|46.01
2012-04-25|45.71|46.02|45.57|46.01|287600|46.01
2012-04-24|45.08|45.63|44.87|45.44|268900|45.44
2012-04-23|44.43|45.20|43.93|45.04|298400|45.04
2012-04-20|45.37|46.01|45.11|45.19|331100|45.19
2012-04-19|45.37|45.37|44.73|44.86|264000|44.86
2012-04-18|45.40|45.64|44.93|45.04|308700|45.04
2012-04-17|44.93|46.30|44.84|45.61|496300|45.61
2012-04-16|43.94|44.48|43.52|44.34|388200|44.34
2012-04-13|44.07|44.21|43.67|43.74|288500|43.74
2012-04-12|43.42|43.98|43.17|43.94|259200|43.94
2012-04-11|42.70|43.52|42.64|43.06|253900|43.06
2012-04-10|43.54|43.68|41.98|42.46|417800|42.46
2012-04-09|43.03|44.03|43.03|43.79|232000|43.79
2012-04-05|44.77|44.88|43.80|44.10|310000|44.10
2012-04-04|45.27|45.44|44.37|44.58|283800|44.58
2012-04-03|46.62|46.63|45.30|45.71|289700|45.71
2012-04-02|45.02|46.97|44.95|46.63|305500|46.63
2012-03-30|45.39|45.53|44.62|45.39|201000|45.39
2012-03-29|44.39|45.20|43.72|45.14|432200|45.14
2012-03-28|45.87|46.00|44.39|44.68|395000|44.68
2012-03-27|46.66|46.87|46.07|46.17|154000|46.17
2012-03-26|46.14|46.83|45.83|46.63|335200|46.63
2012-03-23|44.47|45.81|44.44|45.46|354200|45.46
2012-03-22|44.73|44.82|44.00|44.27|296000|44.27
2012-03-21|45.94|45.94|45.34|45.72|143800|45.72
2012-03-20|46.64|46.67|45.92|46.04|284600|46.04
2012-03-19|46.31|47.40|46.09|47.11|291300|47.11
2012-03-16|46.08|47.08|46.08|46.37|425900|46.37
2012-03-15|45.29|46.21|45.07|46.04|339400|46.04
2012-03-14|46.10|46.44|45.37|45.61|147000|45.61
2012-03-13|45.52|46.34|45.43|46.34|259700|46.34
2012-03-12|46.20|46.33|45.00|45.39|333300|45.39
2012-03-09|46.39|46.52|45.99|46.32|232900|46.32
2012-03-08|46.34|46.61|46.01|46.26|194500|46.26
2012-03-07|45.21|45.87|44.80|45.64|207300|45.64
2012-03-06|45.44|45.68|44.51|45.45|452900|45.45
2012-03-05|47.41|47.49|46.00|46.40|437200|46.40
2012-03-02|48.10|48.30|46.93|47.41|366400|47.41
2012-03-01|47.98|48.18|47.79|48.03|345200|48.03
2012-02-29|48.47|48.75|47.73|47.75|444000|47.63
2012-02-28|48.37|48.53|48.04|48.04|286900|47.92
2012-02-27|48.46|48.64|47.95|48.25|330600|48.13
2012-02-24|49.00|49.32|48.76|48.83|416000|48.71
2012-02-23|48.72|49.08|48.35|48.91|328000|48.79
2012-02-22|48.50|48.81|48.14|48.79|212900|48.67
2012-02-21|48.34|48.56|48.04|48.48|181200|48.36
2012-02-17|48.48|48.48|47.99|48.25|132100|48.13
2012-02-16|47.42|48.26|47.28|48.18|269200|48.06
2012-02-15|47.86|48.14|47.45|47.60|263900|47.48
2012-02-14|47.47|47.98|47.24|47.68|363500|47.56
2012-02-13|47.60|47.87|47.44|47.51|394400|47.39
2012-02-10|47.35|47.41|46.88|47.13|198100|47.01
2012-02-09|48.19|48.27|47.74|47.98|236400|47.86
2012-02-08|47.78|48.00|47.15|47.92|209800|47.80
2012-02-07|47.28|48.22|47.07|47.56|381100|47.44
2012-02-06|47.16|47.93|47.10|47.25|176200|47.13
2012-02-03|47.44|47.85|47.19|47.64|267100|47.52
2012-02-02|47.77|48.07|46.48|47.00|360700|46.88
2012-02-01|48.60|48.60|47.40|47.72|343900|47.60
2012-01-31|47.48|47.84|46.44|47.64|294500|47.52
2012-01-30|46.48|46.96|46.22|46.65|281000|46.53
2012-01-27|46.94|47.41|46.73|46.86|233100|46.74
2012-01-26|47.77|47.95|46.62|46.97|311800|46.85
2012-01-25|46.45|47.56|46.11|47.51|339000|47.39
2012-01-24|46.79|47.21|46.14|46.73|301100|46.61
2012-01-23|46.65|47.79|46.65|47.58|431700|47.46
2012-01-20|45.36|46.58|45.36|46.54|324100|46.42
2012-01-19|46.15|46.50|45.56|45.68|424600|45.56
2012-01-18|45.11|46.18|45.11|45.98|247000|45.86
