Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.67,7.72,7.54,7.55,747200,7.55
2012-05-03,7.99,8.02,7.83,7.87,495600,7.87
2012-05-02,8.08,8.08,7.97,8.06,532900,8.06
2012-05-01,8.17,8.27,8.14,8.15,289700,8.15
2012-04-30,8.08,8.25,8.05,8.19,532200,8.19
2012-04-27,8.05,8.10,7.98,8.08,841100,8.08
2012-04-26,8.09,8.28,8.00,8.21,627700,8.21
2012-04-25,8.27,8.34,8.11,8.23,475400,8.23
2012-04-24,8.07,8.17,8.00,8.07,273500,8.07
2012-04-23,8.01,8.11,7.87,8.11,966200,8.11
2012-04-20,8.41,8.45,8.29,8.31,623000,8.31
2012-04-19,8.38,8.45,8.27,8.37,869800,8.37
2012-04-18,8.42,8.45,8.30,8.36,1144300,8.36
2012-04-17,8.45,8.55,8.42,8.53,1052000,8.53
2012-04-16,8.35,8.39,8.22,8.23,357000,8.23
2012-04-13,8.49,8.50,8.33,8.33,555800,8.33
2012-04-12,8.29,8.64,8.28,8.54,1102300,8.54
2012-04-11,7.97,8.29,7.92,8.22,2808000,8.22
2012-04-10,8.19,8.21,7.93,7.94,1972600,7.94
2012-04-09,8.25,8.44,8.20,8.40,630800,8.40
2012-04-05,8.45,8.60,8.44,8.51,346500,8.51
2012-04-04,8.61,8.61,8.40,8.50,772400,8.50
2012-04-03,8.84,8.92,8.73,8.82,1234200,8.82
2012-04-02,8.44,8.70,8.41,8.63,1145300,8.63
2012-03-30,8.58,8.64,8.45,8.54,1612500,8.54
2012-03-29,8.48,8.48,8.27,8.46,1138700,8.46
2012-03-28,8.70,8.70,8.31,8.48,1905200,8.48
2012-03-27,8.80,8.89,8.71,8.80,1000600,8.80
2012-03-26,8.70,8.76,8.60,8.72,1219100,8.72
2012-03-23,8.90,9.02,8.84,8.97,723000,8.97
2012-03-22,9.03,9.06,8.82,8.96,1032300,8.96
2012-03-21,9.20,9.41,9.20,9.33,1127600,9.33
2012-03-20,9.19,9.19,9.04,9.15,778500,9.15
2012-03-19,9.26,9.41,9.11,9.31,1119000,9.31
2012-03-16,9.31,9.46,9.22,9.34,2087900,9.34
2012-03-15,9.52,9.63,9.38,9.59,694700,9.59
2012-03-14,9.72,9.72,9.62,9.68,866500,9.68
2012-03-13,9.52,9.74,9.52,9.69,1336300,9.69
2012-03-12,9.31,9.31,9.14,9.26,744000,9.26
2012-03-09,9.24,9.45,9.09,9.43,1392500,9.43
2012-03-08,8.86,9.11,8.81,9.10,1404700,9.10
2012-03-07,8.83,8.83,8.53,8.72,1805800,8.72
2012-03-06,9.05,9.05,8.90,9.00,1444900,9.00
2012-03-05,9.74,9.74,9.41,9.54,1526900,9.54
2012-03-02,9.99,10.05,9.90,9.94,658300,9.94
2012-03-01,10.02,10.10,9.95,10.09,1034900,10.09
2012-02-29,10.03,10.08,9.85,9.92,1568700,9.92
2012-02-28,9.72,9.86,9.68,9.80,918300,9.80
2012-02-27,9.45,9.64,9.38,9.56,1072700,9.56
2012-02-24,9.70,9.81,9.58,9.78,3407800,9.78
2012-02-23,9.50,9.53,9.28,9.33,4449500,9.33
2012-02-22,9.92,10.04,9.82,10.03,2285700,10.03
2012-02-21,10.42,10.70,10.41,10.57,1580900,10.57
2012-02-17,10.79,10.81,10.65,10.75,994600,10.75
2012-02-16,10.56,10.63,10.34,10.60,1168600,10.60
2012-02-15,10.72,10.84,10.62,10.64,1814100,10.64
2012-02-14,10.37,10.48,10.19,10.32,1751200,10.32
2012-02-13,10.46,10.50,10.36,10.41,1173000,10.41
