Market Cap (intraday)|691300000
Enterprise Value|597030000
Trailing P/E (ttm, intraday)|10.29
Forward P/E|9.69
PEG Ratio (5 yr expected)|0.79
Price/Sales (ttm)|0.51
Price/Book (mrq)|1.05
Enterprise Value/Revenue (ttm)|0.44
Enterprise Value/EBITDA (ttm)|4.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.98%
Operating Margin (ttm)|6.85%
Return on Assets (ttm)|5.03%
Return on Equity (ttm)|10.95%
Revenue (ttm)|1370000000
Revenue Per Share (ttm)|23.28
Qtrly Revenue Growth (yoy)|6.40%
Gross Profit (ttm)|271530000
EBITDA (ttm)|127430000
Net Income Avl to Common (ttm)|67510000
Diluted EPS (ttm)|1.14
Qtrly Earnings Growth (yoy)|5.30%
Total Cash (mrq)|226960000
Total Cash Per Share (mrq)|3.85
Total Debt (mrq)|132670000
Total Debt/Equity (mrq)|20.14
Current Ratio (mrq)|2.16
Book Value Per Share (mrq)|11.17
Operating Cash Flow (ttm)|16060000
Levered Free Cash Flow (ttm)|-96.04M
Beta|1.08
52-Week Change|-36.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.23
52-Week Low|11.54
50-Day Moving Average|12.86
200-Day Moving Average|14.12
Avg Vol 3 month|366233
Avg Vol 10 day|351100
Shares Outstanding|58980000
Float|58040000
% Held by Insiders|1.53%
% Held by Institutions|87.20%
Shares Short|1860000
Short Ratio|6.00
Short % of Float|3.60%
Shares Short Prior Month|1650000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
