Market Cap (intraday)|1940000000
Enterprise Value|1980000000
Trailing P/E (ttm, intraday)|13.54
Forward P/E|11.75
PEG Ratio (5 yr expected)|0.71
Price/Sales (ttm)|0.99
Price/Book (mrq)|3.39
Enterprise Value/Revenue (ttm)|1.00
Enterprise Value/EBITDA (ttm)|4.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.49%
Operating Margin (ttm)|12.91%
Return on Assets (ttm)|12.04%
Return on Equity (ttm)|30.71%
Revenue (ttm)|1990000000
Revenue Per Share (ttm)|65.44
Qtrly Revenue Growth (yoy)|34.00%
Gross Profit (ttm)|562020000
EBITDA (ttm)|411160000
Net Income Avl to Common (ttm)|153800000
Diluted EPS (ttm)|4.67
Qtrly Earnings Growth (yoy)|532.00%
Total Cash (mrq)|329630000
Total Cash Per Share (mrq)|10.74
Total Debt (mrq)|373480000
Total Debt/Equity (mrq)|64.26
Current Ratio (mrq)|1.04
Book Value Per Share (mrq)|18.93
Operating Cash Flow (ttm)|404390000
Levered Free Cash Flow (ttm)|204610000
Beta|0.83
52-Week Change|18.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|69.74
52-Week Low|37.43
50-Day Moving Average|63.61
200-Day Moving Average|53.25
Avg Vol 3 month|1603200
Avg Vol 10 day|1391420
Shares Outstanding|30700000
Float|30320000
% Held by Insiders|0.95%
% Held by Institutions|125.10%
Shares Short|7750000
Short Ratio|7.20
Short % of Float|N/A
Shares Short Prior Month|7970000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
