Market Cap (intraday)|3700000000
Enterprise Value|3810000000
Trailing P/E (ttm, intraday)|19.88
Forward P/E|14.12
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|1.77
Price/Book (mrq)|3.54
Enterprise Value/Revenue (ttm)|1.82
Enterprise Value/EBITDA (ttm)|10.43
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.99%
Operating Margin (ttm)|15.30%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|2100000000
Revenue Per Share (ttm)|43.83
Qtrly Revenue Growth (yoy)|28.10%
Gross Profit (ttm)|570420000
EBITDA (ttm)|365780000
Net Income Avl to Common (ttm)|187610000
Diluted EPS (ttm)|3.88
Qtrly Earnings Growth (yoy)|44.70%
Total Cash (mrq)|285610000
Total Cash Per Share (mrq)|5.95
Total Debt (mrq)|395870000
Total Debt/Equity (mrq)|37.79
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|21.80
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.37
52-Week Change|11.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|82.90
52-Week Low|49.38
50-Day Moving Average|76.74
200-Day Moving Average|71.17
Avg Vol 3 month|322332
Avg Vol 10 day|414862
Shares Outstanding|48030000
Float|42670000
% Held by Insiders|4.68%
% Held by Institutions|90.60%
Shares Short|240560
Short Ratio|0.80
Short % of Float|0.50%
Shares Short Prior Month|203400
Forward Annual Dividend Rate|0.12
Forward Annual Dividend Yield|0.20%
Trailing Annual Dividend Yield|0.10
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|0.10%
Payout Ratio|3.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
