Market Cap (intraday)|2530000000
Enterprise Value|4300000000
Trailing P/E (ttm, intraday)|17.50
Forward P/E|14.92
PEG Ratio (5 yr expected)|1.64
Price/Sales (ttm)|1.08
Price/Book (mrq)|1.85
Enterprise Value/Revenue (ttm)|1.84
Enterprise Value/EBITDA (ttm)|7.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.59%
Operating Margin (ttm)|16.10%
Return on Assets (ttm)|2.50%
Return on Equity (ttm)|10.74%
Revenue (ttm)|2340000000
Revenue Per Share (ttm)|10.20
Qtrly Revenue Growth (yoy)|3.90%
Gross Profit (ttm)|478540000
EBITDA (ttm)|560330000
Net Income Avl to Common (ttm)|154160000
Diluted EPS (ttm)|0.67
Qtrly Earnings Growth (yoy)|23.90%
Total Cash (mrq)|113830000
Total Cash Per Share (mrq)|0.52
Total Debt (mrq)|1890000000
Total Debt/Equity (mrq)|136.26
Current Ratio (mrq)|0.77
Book Value Per Share (mrq)|6.29
Operating Cash Flow (ttm)|375910000
Levered Free Cash Flow (ttm)|256860000
Beta|1.42
52-Week Change|0.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.12
52-Week Low|8.37
50-Day Moving Average|11.12
200-Day Moving Average|10.71
Avg Vol 3 month|813354
Avg Vol 10 day|913188
Shares Outstanding|217100000
Float|209880000
% Held by Insiders|2.88%
% Held by Institutions|82.10%
Shares Short|4670000
Short Ratio|6.60
Short % of Float|4.00%
Shares Short Prior Month|4570000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|2.00%
Payout Ratio|30.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Sep
