2012-05-04|5.94|6.01|5.87|5.90|1636100|5.90
2012-05-03|5.99|6.12|5.86|5.98|5829100|5.98
2012-05-02|5.92|6.00|5.87|6.00|1738400|6.00
2012-05-01|5.93|6.04|5.89|5.98|3308500|5.98
2012-04-30|5.91|5.98|5.83|5.93|1652900|5.93
2012-04-27|5.86|5.92|5.80|5.90|1072500|5.90
2012-04-26|5.82|5.91|5.77|5.88|1348800|5.88
2012-04-25|5.93|5.96|5.78|5.81|3507700|5.81
2012-04-24|5.69|5.89|5.68|5.88|1966000|5.88
2012-04-23|5.73|5.78|5.63|5.71|2962600|5.71
2012-04-20|5.84|5.91|5.82|5.84|3118300|5.84
2012-04-19|5.80|5.85|5.74|5.78|1180400|5.78
2012-04-18|5.83|5.88|5.82|5.83|1662700|5.83
2012-04-17|5.77|5.91|5.72|5.86|3295300|5.86
2012-04-16|5.65|5.75|5.65|5.75|1893400|5.75
2012-04-13|5.69|5.70|5.63|5.64|1277600|5.64
2012-04-12|5.65|5.72|5.59|5.72|1995200|5.72
2012-04-11|5.63|5.67|5.59|5.67|3084700|5.67
2012-04-10|5.76|5.79|5.52|5.58|5410200|5.58
2012-04-09|5.64|5.80|5.60|5.78|3023300|5.78
2012-04-05|5.75|5.82|5.73|5.75|894500|5.75
2012-04-04|5.82|5.86|5.77|5.79|1640700|5.79
2012-04-03|5.93|5.94|5.83|5.86|1756800|5.86
2012-04-02|5.86|5.98|5.85|5.96|3562400|5.89
2012-03-30|5.84|5.91|5.81|5.90|2588000|5.83
2012-03-29|5.74|5.83|5.73|5.83|3568100|5.76
2012-03-28|5.77|5.81|5.71|5.81|3861900|5.74
2012-03-27|5.76|5.84|5.76|5.78|1805200|5.71
2012-03-26|5.77|5.84|5.74|5.77|3072200|5.70
2012-03-23|5.67|5.73|5.65|5.71|1334700|5.64
2012-03-22|5.75|5.76|5.65|5.69|2801800|5.62
2012-03-21|5.82|5.85|5.75|5.79|4302300|5.72
2012-03-20|5.85|5.87|5.77|5.79|9950600|5.72
2012-03-19|5.83|5.93|5.79|5.88|7481700|5.81
2012-03-16|5.76|5.86|5.73|5.81|4805200|5.74
2012-03-15|5.84|5.86|5.77|5.77|5187300|5.70
2012-03-14|5.70|5.86|5.68|5.82|4447400|5.75
2012-03-13|5.69|5.72|5.64|5.69|3427000|5.62
2012-03-12|5.63|5.67|5.62|5.63|2125900|5.56
2012-03-09|5.68|5.71|5.62|5.65|3829200|5.58
2012-03-08|5.69|5.73|5.63|5.68|1496700|5.61
2012-03-07|5.67|5.74|5.58|5.67|7361100|5.60
2012-03-06|5.73|5.78|5.66|5.66|3874800|5.59
2012-03-05|5.69|5.84|5.64|5.82|2415700|5.75
2012-03-02|5.68|5.75|5.60|5.71|3690100|5.64
2012-03-01|5.65|5.73|5.65|5.73|3450300|5.66
