Market Cap (intraday)|371020000
Enterprise Value|360120000
Trailing P/E (ttm, intraday)|18.58
Forward P/E|9.51
PEG Ratio (5 yr expected)|0.61
Price/Sales (ttm)|1.49
Price/Book (mrq)|3.41
Enterprise Value/Revenue (ttm)|1.44
Enterprise Value/EBITDA (ttm)|7.77
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.47%
Operating Margin (ttm)|17.32%
Return on Assets (ttm)|24.44%
Return on Equity (ttm)|31.54%
Revenue (ttm)|249730000
Revenue Per Share (ttm)|10.69
Qtrly Revenue Growth (yoy)|47.90%
Gross Profit (ttm)|115540000
EBITDA (ttm)|46340000
Net Income Avl to Common (ttm)|18650000
Diluted EPS (ttm)|0.73
Qtrly Earnings Growth (yoy)|3.50%
Total Cash (mrq)|10910000
Total Cash Per Share (mrq)|0.40
Total Debt (mrq)|1000.00
Total Debt/Equity (mrq)|0.00
Current Ratio (mrq)|3.04
Book Value Per Share (mrq)|3.99
Operating Cash Flow (ttm)|17670000
Levered Free Cash Flow (ttm)|4300000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|23.40
52-Week Low|11.79
50-Day Moving Average|15.92
200-Day Moving Average|14.93
Avg Vol 3 month|600813
Avg Vol 10 day|862000
Shares Outstanding|27280000
Float|8310000
% Held by Insiders|3.42%
% Held by Institutions|42.50%
Shares Short|9200000
Short Ratio|22.40
Short % of Float|131.00%
Shares Short Prior Month|8810000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
