Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,65.45,65.71,64.90,64.99,745800,64.99
2012-05-03,66.17,66.50,65.63,65.76,414100,65.76
2012-05-02,65.51,66.42,65.35,66.38,899600,66.38
2012-05-01,64.67,66.22,64.60,65.75,781900,65.75
2012-04-30,65.75,65.82,64.64,64.78,526600,64.78
2012-04-27,64.95,65.80,64.43,65.69,863700,65.69
2012-04-26,63.84,64.67,63.65,64.62,775900,64.62
2012-04-25,63.16,63.82,62.79,63.81,1081400,63.81
2012-04-24,62.92,63.43,62.65,62.77,1419700,62.77
2012-04-23,63.18,63.18,62.43,62.74,964400,62.74
2012-04-20,63.60,64.29,63.53,63.77,1080400,63.77
2012-04-19,65.12,65.60,62.89,63.45,2435000,63.45
2012-04-18,64.07,64.81,63.92,64.55,1102600,64.55
2012-04-17,64.07,64.42,63.67,64.28,801200,64.28
2012-04-16,63.15,63.71,63.00,63.41,940300,63.41
2012-04-13,62.93,63.36,62.71,62.94,863200,62.94
2012-04-12,61.94,63.03,61.85,62.98,901300,62.98
2012-04-11,61.00,61.93,60.86,61.90,892000,61.90
2012-04-10,61.81,61.88,60.18,60.29,1007900,60.29
2012-04-09,62.45,62.60,61.92,62.10,641400,62.10
2012-04-05,62.65,63.39,62.50,63.36,738400,63.36
2012-04-04,62.98,63.15,62.59,62.83,829300,62.83
2012-04-03,63.49,63.72,63.16,63.42,728300,63.42
2012-04-02,62.77,63.60,62.66,63.28,774500,63.28
2012-03-30,62.70,62.97,62.38,62.75,1109200,62.75
2012-03-29,62.62,62.79,61.84,62.49,821300,62.49
2012-03-28,62.59,62.88,62.10,62.88,1245100,62.88
2012-03-27,62.39,62.60,61.74,62.52,944200,62.52
2012-03-26,61.79,62.22,61.70,62.20,901800,62.20
2012-03-23,62.12,62.12,61.25,61.46,861900,61.46
2012-03-22,62.51,62.59,61.80,62.05,687400,62.05
2012-03-21,62.92,63.13,62.81,62.88,792300,62.88
2012-03-20,62.79,62.95,62.57,62.95,682100,62.95
2012-03-19,62.86,63.12,62.51,63.09,675100,63.09
2012-03-16,63.46,63.46,62.81,62.95,1017100,62.95
2012-03-15,63.75,63.86,63.06,63.46,776600,63.46
2012-03-14,63.65,63.88,63.44,63.76,628500,63.76
2012-03-13,62.95,63.61,62.36,63.56,982500,63.56
2012-03-12,63.00,63.00,62.37,62.65,758100,62.65
2012-03-09,62.93,63.21,62.67,62.89,692900,62.89
2012-03-08,62.51,63.08,62.46,62.96,894300,62.96
2012-03-07,61.94,62.40,61.73,62.17,1075800,62.17
2012-03-06,62.25,62.50,61.85,62.26,978100,61.76
2012-03-05,62.58,62.82,62.37,62.78,762600,62.28
2012-03-02,62.75,62.98,62.52,62.78,915000,62.28
2012-03-01,62.66,63.18,62.54,62.97,987700,62.47
2012-02-29,62.53,62.99,62.26,62.68,922200,62.18
2012-02-28,62.09,62.68,61.91,62.60,1087400,62.10
2012-02-27,62.00,62.58,61.76,62.21,989800,61.72
2012-02-24,62.30,62.62,61.80,62.23,1066500,61.74
2012-02-23,62.74,62.90,61.67,62.27,1531900,61.77
2012-02-22,62.77,63.34,61.75,62.92,1511500,62.42
2012-02-21,66.26,66.43,62.70,63.81,1675700,63.30
2012-02-17,66.11,66.43,65.43,65.58,1249900,65.06
2012-02-16,64.09,65.61,63.83,65.59,937200,65.07
2012-02-15,64.88,64.97,63.87,63.89,556200,63.38
2012-02-14,64.65,65.10,64.19,64.70,568900,64.19
2012-02-13,65.18,65.29,64.56,64.82,763700,64.30
2012-02-10,64.10,64.90,64.10,64.89,652200,64.37
2012-02-09,64.62,64.81,64.12,64.69,420200,64.18
2012-02-08,64.54,64.77,64.06,64.48,599000,63.97
2012-02-07,64.22,64.75,64.12,64.57,723200,64.06
2012-02-06,64.00,65.00,63.99,64.50,693700,63.99
2012-02-03,64.61,64.71,64.09,64.17,822700,63.66
2012-02-02,64.29,64.79,63.82,64.00,677300,63.49
2012-02-01,64.21,64.44,63.77,64.25,956200,63.74
2012-01-31,64.69,64.72,63.39,63.78,793800,63.27
2012-01-30,63.93,64.30,63.53,64.26,492400,63.75
2012-01-27,64.26,64.78,64.15,64.37,553200,63.86
2012-01-26,64.70,65.02,64.22,64.66,477900,64.15
2012-01-25,64.55,64.60,63.65,64.49,600800,63.98
2012-01-24,63.98,64.63,63.79,64.60,515400,64.09
2012-01-23,64.27,65.15,63.95,64.27,586300,63.76
2012-01-20,64.84,65.14,63.79,64.15,612400,63.64
2012-01-19,64.16,65.38,64.14,64.88,1122100,64.36
2012-01-18,62.99,64.02,62.60,64.02,776600,63.51
2012-01-17,63.48,63.65,62.82,62.90,536700,62.40
2012-01-13,62.70,63.00,62.14,62.70,947600,62.20
2012-01-12,62.86,63.03,62.16,62.95,592000,62.45
2012-01-11,62.59,63.12,62.55,62.87,435300,62.37
2012-01-10,62.63,63.31,62.58,62.81,961600,62.31
2012-01-09,61.77,62.20,60.84,62.05,1356600,61.56
2012-01-06,62.04,62.32,61.54,61.78,801100,61.29
2012-01-05,61.16,62.16,61.02,62.00,1170200,61.51
2012-01-04,61.65,62.09,61.43,61.73,951800,61.24
2012-01-03,62.37,62.51,61.36,61.71,1040900,61.22
2011-12-30,62.05,62.05,61.00,61.20,530800,60.71
2011-12-29,61.65,62.04,61.45,61.96,570200,61.47
2011-12-28,62.00,62.14,61.21,61.44,572600,60.95
2011-12-27,61.32,62.21,61.04,61.91,614600,61.42
2011-12-23,60.64,61.65,60.42,61.57,698900,61.08
2011-12-22,60.00,60.59,59.69,60.50,804400,60.02
2011-12-21,59.13,59.98,58.96,59.97,737100,59.49
2011-12-20,58.75,59.28,58.52,59.23,631000,58.76
2011-12-19,58.40,58.97,57.61,57.70,471700,57.24
2011-12-16,57.98,58.39,57.70,58.20,1301700,57.74
2011-12-15,57.58,57.87,57.27,57.56,677400,57.10
2011-12-14,57.76,57.94,57.08,57.18,714400,56.73
2011-12-13,59.09,59.21,57.68,57.99,866400,57.53
2011-12-12,58.44,58.81,57.94,58.75,691600,58.28
2011-12-09,58.65,59.24,58.36,58.82,735600,58.35
