Market Cap (intraday)|1420000000
Enterprise Value|1250000000
Trailing P/E (ttm, intraday)|38.92
Forward P/E|81.97
PEG Ratio (5 yr expected)|8.05
Price/Sales (ttm)|7.05
Price/Book (mrq)|8.81
Enterprise Value/Revenue (ttm)|6.16
Enterprise Value/EBITDA (ttm)|47.86
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|18.10%
Operating Margin (ttm)|11.40%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|202940000
Revenue Per Share (ttm)|13.24
Qtrly Revenue Growth (yoy)|30.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|26100000
Net Income Avl to Common (ttm)|12740000
Diluted EPS (ttm)|0.70
Qtrly Earnings Growth (yoy)|-32.10%
Total Cash (mrq)|169630000
Total Cash Per Share (mrq)|3.23
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.04
Book Value Per Share (mrq)|3.10
Operating Cash Flow (ttm)|14490000
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|38.13
52-Week Low|16.45
50-Day Moving Average|29.38
200-Day Moving Average|25.69
Avg Vol 3 month|297173
Avg Vol 10 day|227038
Shares Outstanding|52450000
Float|25760000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|288120
Short Ratio|1.00
Short % of Float|1.40%
Shares Short Prior Month|105200
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
