Market Cap (intraday)|553770000
Enterprise Value|330470000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|100.69
Price/Book (mrq)|2.56
Enterprise Value/Revenue (ttm)|60.09
Enterprise Value/EBITDA (ttm)|-3.81
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-1614.87%
Return on Assets (ttm)|-27.79%
Return on Equity (ttm)|-48.30%
Revenue (ttm)|5500000
Revenue Per Share (ttm)|0.08
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|4750000
EBITDA (ttm)|-86.76M
Net Income Avl to Common (ttm)|-88.37M
Diluted EPS (ttm)|-1.30
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|223300000
Total Cash Per Share (mrq)|3.13
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|28.12
Book Value Per Share (mrq)|3.03
Operating Cash Flow (ttm)|-71.89M
Levered Free Cash Flow (ttm)|-42.39M
Beta|0.82
52-Week Change|-6.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.60
52-Week Low|6.57
50-Day Moving Average|7.98
200-Day Moving Average|8.26
Avg Vol 3 month|290344
Avg Vol 10 day|332862
Shares Outstanding|71450000
Float|57640000
% Held by Insiders|0.50%
% Held by Institutions|96.90%
Shares Short|4090000
Short Ratio|14.50
Short % of Float|6.60%
Shares Short Prior Month|4170000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:9
Last Split Date|Jun
