Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,10.39,10.39,10.00,10.14,95100,10.14
2012-05-03,10.52,10.86,10.21,10.49,110200,10.49
2012-05-02,10.75,10.88,10.56,10.61,109200,10.61
2012-05-01,10.97,11.41,10.78,10.82,106000,10.82
2012-04-30,11.12,11.23,10.93,10.98,82000,10.98
2012-04-27,11.17,11.35,10.94,11.15,53500,11.15
2012-04-26,11.15,11.33,11.00,11.09,49600,11.09
2012-04-25,11.15,11.51,11.15,11.45,54300,11.45
2012-04-24,10.75,11.05,10.72,10.95,35900,10.95
2012-04-23,10.70,11.31,10.70,10.75,97600,10.75
2012-04-20,11.37,11.37,10.81,10.85,65100,10.85
2012-04-19,10.88,11.05,10.73,10.95,52300,10.95
2012-04-18,11.23,11.31,10.76,10.89,76900,10.89
2012-04-17,11.17,11.58,11.16,11.33,49700,11.33
2012-04-16,10.84,11.15,10.71,11.07,50400,11.07
2012-04-13,11.16,11.16,10.77,10.79,42900,10.79
2012-04-12,11.06,11.43,11.05,11.25,33400,11.25
2012-04-11,10.93,11.22,10.89,11.07,63200,11.07
2012-04-10,10.87,10.88,10.67,10.78,65300,10.78
2012-04-09,11.37,11.43,10.89,10.92,71100,10.92
2012-04-05,11.45,11.69,11.42,11.57,37700,11.57
2012-04-04,11.20,11.54,11.07,11.54,67600,11.54
2012-04-03,11.65,11.67,11.27,11.39,78000,11.39
2012-04-02,11.31,11.72,11.14,11.71,61800,11.71
2012-03-30,11.60,11.60,11.35,11.37,59000,11.37
2012-03-29,11.21,11.58,11.21,11.47,109000,11.47
2012-03-28,11.60,11.60,11.26,11.32,61700,11.32
2012-03-27,12.24,12.24,11.53,11.57,59200,11.57
2012-03-26,12.02,12.30,11.80,12.24,65100,12.24
2012-03-23,11.56,11.96,11.37,11.91,46100,11.91
2012-03-22,11.76,11.96,11.40,11.55,26700,11.55
2012-03-21,11.92,12.03,11.88,11.93,25700,11.93
2012-03-20,11.76,12.03,11.75,11.85,33900,11.85
2012-03-19,11.56,12.03,11.37,11.91,46100,11.91
2012-03-16,11.75,11.83,11.51,11.57,115800,11.57
2012-03-15,11.58,11.71,11.37,11.69,46200,11.69
2012-03-14,12.13,12.23,11.48,11.54,42200,11.54
2012-03-13,11.60,12.12,11.53,12.12,86100,12.12
2012-03-12,11.56,11.75,11.35,11.46,37000,11.46
2012-03-09,11.10,11.76,11.10,11.59,67400,11.59
2012-03-08,10.87,11.14,10.74,11.13,39700,11.13
2012-03-07,10.66,10.95,10.50,10.80,67800,10.80
2012-03-06,10.39,10.70,10.39,10.58,112400,10.58
2012-03-05,10.52,10.80,10.41,10.52,115300,10.52
2012-03-02,10.86,10.99,10.40,10.59,101600,10.59
2012-03-01,11.33,11.49,10.86,10.89,112500,10.83
2012-02-29,11.88,11.88,11.19,11.22,59100,11.16
2012-02-28,12.02,12.09,11.68,11.80,40700,11.73
2012-02-27,12.22,12.40,11.97,11.99,57900,11.92
2012-02-24,12.47,12.59,12.27,12.31,36400,12.24
2012-02-23,11.92,12.52,11.78,12.48,56000,12.41
2012-02-22,12.05,12.18,11.91,11.93,38300,11.86
2012-02-21,12.63,12.63,11.98,12.05,29900,11.98
2012-02-17,12.59,12.66,12.37,12.63,54100,12.56
2012-02-16,11.92,12.55,11.76,12.52,42900,12.45
2012-02-15,12.21,12.21,11.87,11.89,46300,11.82
2012-02-14,12.24,12.31,12.03,12.17,34800,12.10
2012-02-13,12.22,12.43,12.13,12.42,39500,12.35
2012-02-10,12.53,12.72,12.15,12.16,29700,12.09
2012-02-09,12.66,12.72,12.45,12.66,29600,12.59
2012-02-08,12.40,12.74,12.40,12.66,23500,12.59
2012-02-07,12.37,12.53,12.21,12.33,35900,12.26
2012-02-06,12.58,12.69,12.36,12.46,37400,12.39
2012-02-03,12.83,12.83,12.45,12.62,84700,12.55
2012-02-02,12.59,13.34,12.00,12.51,109800,12.44
2012-02-01,13.32,14.16,13.19,13.98,97100,13.90
2012-01-31,13.22,13.25,12.84,13.13,39900,13.06
2012-01-30,13.15,13.23,13.07,13.07,37500,13.00
2012-01-27,13.17,13.42,13.17,13.27,42000,13.20
2012-01-26,13.28,13.42,13.11,13.23,39000,13.16
2012-01-25,13.15,13.25,12.70,13.23,39100,13.16
2012-01-24,13.14,13.23,12.91,13.15,64400,13.08
2012-01-23,12.97,13.25,12.94,13.19,25800,13.12
2012-01-20,12.49,13.05,12.46,13.00,41000,12.93
2012-01-19,12.37,12.80,12.32,12.50,32200,12.43
2012-01-18,11.98,12.30,11.98,12.28,51400,12.21
2012-01-17,12.10,12.25,11.88,11.97,82100,11.90
2012-01-13,12.27,12.34,11.93,11.97,42000,11.90
2012-01-12,12.26,12.54,12.04,12.44,48100,12.37
2012-01-11,11.98,12.27,11.82,12.25,38000,12.18
2012-01-10,11.95,12.01,11.68,12.01,40100,11.94
2012-01-09,11.85,11.85,11.57,11.73,54900,11.67
2012-01-06,11.99,11.99,11.68,11.76,52200,11.70
2012-01-05,11.68,12.01,11.56,11.96,27300,11.89
