Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,28.53,29.04,28.21,28.32,217900,28.32
2012-05-03,29.70,29.74,28.73,28.96,134000,28.96
2012-05-02,28.31,29.70,27.27,29.70,332500,29.70
2012-05-01,28.52,29.97,28.46,28.53,432300,28.53
2012-04-30,29.51,29.57,28.26,28.35,384500,28.35
2012-04-27,28.54,29.88,28.46,29.51,633000,29.51
2012-04-26,27.27,28.52,27.27,28.40,331800,28.40
2012-04-25,27.15,28.39,26.88,27.91,668400,27.91
2012-04-24,26.59,27.00,26.32,26.84,294300,26.84
2012-04-23,26.17,26.56,25.87,26.52,421300,26.52
2012-04-20,26.59,26.97,26.36,26.59,264400,26.59
2012-04-19,26.32,26.73,25.99,26.27,318300,26.27
2012-04-18,25.42,26.55,25.42,26.37,281000,26.37
2012-04-17,25.53,26.04,25.44,25.51,180200,25.51
2012-04-16,25.69,25.81,25.14,25.25,154000,25.25
2012-04-13,26.11,26.11,25.35,25.56,169100,25.56
2012-04-12,24.95,26.82,24.95,26.14,348900,26.14
2012-04-11,24.67,25.13,24.57,24.89,154700,24.89
2012-04-10,25.36,25.36,24.35,24.42,175800,24.42
2012-04-09,25.22,25.49,24.99,25.37,195300,25.37
2012-04-05,24.99,26.12,24.99,25.73,232400,25.73
2012-04-04,25.14,25.26,24.85,25.07,185400,25.02
2012-04-03,25.74,25.74,25.18,25.45,234700,25.40
2012-04-02,24.52,25.91,24.39,25.84,559300,25.79
2012-03-30,24.76,24.82,24.07,24.55,263300,24.50
2012-03-29,23.41,24.78,23.40,24.43,445700,24.38
2012-03-28,22.40,22.46,21.45,22.27,170200,22.23
2012-03-27,22.59,22.59,22.26,22.37,90300,22.33
2012-03-26,22.38,22.65,22.26,22.52,99400,22.48
2012-03-23,21.95,22.29,21.52,22.12,81800,22.08
2012-03-22,21.86,22.03,21.59,21.97,82300,21.93
2012-03-21,22.01,22.44,21.99,22.19,97100,22.15
2012-03-20,22.13,22.33,21.95,21.97,96200,21.93
2012-03-19,21.55,22.31,21.50,22.29,190800,22.25
2012-03-16,21.96,22.00,21.38,21.64,206800,21.60
2012-03-15,21.83,22.06,21.35,21.99,109700,21.95
2012-03-14,21.94,21.99,21.77,21.87,98200,21.83
2012-03-13,21.81,21.98,21.63,21.96,131000,21.92
2012-03-12,21.77,21.77,21.45,21.63,60100,21.59
2012-03-09,21.45,21.97,21.41,21.71,78800,21.67
2012-03-08,21.28,21.65,21.14,21.52,85700,21.48
2012-03-07,21.07,21.18,20.96,21.14,83600,21.10
2012-03-06,20.86,21.04,20.77,20.96,139500,20.92
2012-03-05,20.88,21.17,20.58,21.16,128700,21.12
2012-03-02,21.63,21.69,20.75,20.94,170400,20.90
2012-03-01,21.37,21.89,21.37,21.67,109000,21.63
2012-02-29,21.66,21.82,21.27,21.40,213200,21.36
2012-02-28,21.31,21.65,21.26,21.59,145300,21.55
2012-02-27,21.15,21.58,21.02,21.30,53800,21.26
2012-02-24,21.38,21.50,21.17,21.36,123700,21.32
2012-02-23,21.09,21.49,21.08,21.37,123400,21.33
2012-02-22,20.99,21.15,20.81,21.01,229100,20.97
2012-02-21,20.44,20.99,20.44,20.93,205100,20.89
2012-02-17,20.41,20.50,20.22,20.44,147000,20.40
2012-02-16,19.43,20.31,19.23,20.31,210800,20.27
2012-02-15,19.40,20.41,19.06,19.38,248600,19.34
2012-02-14,18.91,19.06,18.55,19.06,124700,19.02
2012-02-13,19.16,19.39,19.00,19.09,89600,19.05
2012-02-10,18.52,18.97,18.44,18.85,195300,18.81
2012-02-09,19.00,19.05,18.59,18.85,153000,18.81
2012-02-08,18.86,19.58,18.76,18.99,264200,18.95
2012-02-07,18.66,18.91,18.59,18.76,110300,18.72
2012-02-06,18.76,19.01,18.60,18.80,133500,18.76
2012-02-03,18.91,19.13,18.85,18.95,198100,18.91
2012-02-02,18.56,18.71,18.44,18.48,100200,18.44
2012-02-01,18.49,18.76,18.37,18.56,157800,18.52
2012-01-31,18.47,18.68,18.20,18.41,142400,18.37
2012-01-30,18.46,18.50,18.20,18.34,159800,18.30
2012-01-27,18.46,18.73,18.46,18.66,180200,18.62
2012-01-26,18.79,19.04,18.50,18.60,207700,18.56
2012-01-25,18.33,18.89,18.24,18.66,188000,18.62
2012-01-24,18.10,18.55,18.10,18.35,261600,18.31
2012-01-23,18.67,18.68,18.06,18.25,133400,18.21
2012-01-20,18.96,19.27,18.54,18.76,96300,18.72
2012-01-19,18.82,19.18,18.70,18.98,117800,18.94
2012-01-18,18.29,18.91,17.98,18.77,210500,18.73
2012-01-17,19.37,19.37,18.14,18.25,298800,18.21
2012-01-13,19.24,19.58,18.88,19.13,125200,19.09
2012-01-12,19.62,19.72,19.43,19.57,125400,19.53
2012-01-11,19.64,19.80,19.54,19.55,121200,19.51
2012-01-10,20.12,20.23,19.67,19.88,269000,19.84
2012-01-09,18.70,19.95,18.56,19.86,484900,19.82
2012-01-06,18.72,18.91,18.16,18.53,179600,18.49
2012-01-05,18.39,19.29,18.07,18.82,240000,18.78
2012-01-04,18.18,18.79,18.06,18.63,136700,18.59
2012-01-03,18.76,19.05,18.28,18.34,92100,18.30
2011-12-30,18.48,18.98,18.17,18.17,90700,18.13
2011-12-29,18.55,18.91,18.46,18.56,58000,18.52
2011-12-28,18.92,19.00,18.40,18.43,84400,18.39
2011-12-27,18.55,19.15,18.34,18.92,88100,18.88
2011-12-23,18.07,18.79,17.98,18.73,63800,18.69
2011-12-22,18.50,18.92,17.97,18.05,61400,18.01
2011-12-21,17.72,18.50,17.50,18.47,151200,18.43
2011-12-20,17.61,17.86,17.50,17.82,149800,17.78
2011-12-19,18.07,18.07,17.01,17.12,164100,17.09
2011-12-16,18.00,18.08,17.59,17.78,281000,17.74
2011-12-15,18.32,18.42,17.76,17.92,166900,17.88
2011-12-14,18.20,18.56,17.76,17.90,183500,17.86
2011-12-13,19.19,19.32,18.35,18.45,137900,18.41
2011-12-12,19.12,19.24,18.77,18.99,156200,18.95
2011-12-09,18.57,19.66,18.47,19.57,267800,19.53
2011-12-08,18.90,19.10,18.40,18.46,163500,18.39
2011-12-07,18.90,19.50,18.54,19.07,237400,19.00
2011-12-06,19.03,19.20,18.56,19.07,157900,19.00
2011-12-05,19.00,19.34,18.84,19.13,234200,19.06
2011-12-02,18.05,18.97,17.97,18.64,303900,18.57
2011-12-01,17.58,18.50,17.58,17.83,485500,17.77
2011-11-30,15.84,16.09,15.38,15.73,199700,15.67
2011-11-29,15.01,15.09,14.47,14.88,122100,14.83
2011-11-28,14.69,15.18,14.57,15.07,82200,15.02
2011-11-25,14.23,14.57,13.92,13.92,40800,13.87
2011-11-23,14.54,14.76,14.16,14.41,74800,14.36
2011-11-22,15.00,15.09,14.72,14.72,146300,14.67
2011-11-21,15.47,15.62,14.75,14.93,74500,14.88
2011-11-18,15.46,15.94,15.38,15.87,49000,15.81
2011-11-17,16.03,16.13,15.35,15.47,54900,15.41
2011-11-16,15.65,16.45,15.63,16.10,95800,16.04
2011-11-15,15.56,16.08,15.35,15.92,48700,15.86
2011-11-14,16.18,16.18,15.54,15.69,52500,15.63
2011-11-11,15.62,16.32,15.58,16.23,57800,16.17
2011-11-10,15.85,15.85,15.14,15.40,58600,15.34
2011-11-09,16.06,16.22,15.35,15.43,85900,15.37
2011-11-08,16.55,16.84,16.08,16.67,78100,16.61
2011-11-07,16.91,16.94,15.96,16.54,88300,16.48
2011-11-04,17.36,17.51,16.75,16.83,102600,16.77
2011-11-03,17.10,17.75,16.33,17.64,115800,17.58
2011-11-02,16.52,16.98,16.28,16.95,84400,16.89
2011-11-01,16.00,16.70,15.94,16.03,282600,15.97
2011-10-31,16.81,17.37,16.62,16.73,110900,16.67
2011-10-28,17.22,17.80,16.93,17.13,122100,17.07
2011-10-27,17.00,17.55,16.76,17.31,193400,17.25
2011-10-26,15.70,16.41,15.22,16.27,97000,16.21
2011-10-25,16.10,16.10,15.24,15.28,92600,15.22
2011-10-24,15.25,16.36,15.15,16.32,89200,16.26
2011-10-21,15.25,15.33,14.89,15.20,106900,15.15
2011-10-20,15.44,15.44,14.40,15.00,82000,14.95
2011-10-19,15.86,16.27,15.22,15.32,99900,15.26
