Market Cap (intraday)|9440000000
Enterprise Value|12910000000
Trailing P/E (ttm, intraday)|15.03
Forward P/E|7.11
PEG Ratio (5 yr expected)|0.72
Price/Sales (ttm)|1.44
Price/Book (mrq)|1.10
Enterprise Value/Revenue (ttm)|1.97
Enterprise Value/EBITDA (ttm)|3.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.20%
Operating Margin (ttm)|35.31%
Return on Assets (ttm)|7.30%
Return on Equity (ttm)|7.99%
Revenue (ttm)|6560000000
Revenue Per Share (ttm)|12.43
Qtrly Revenue Growth (yoy)|6.30%
Gross Profit (ttm)|4520000000
EBITDA (ttm)|4010000000
Net Income Avl to Common (ttm)|668210000
Diluted EPS (ttm)|1.19
Qtrly Earnings Growth (yoy)|-15.30%
Total Cash (mrq)|860130000
Total Cash Per Share (mrq)|1.63
Total Debt (mrq)|4330000000
Total Debt/Equity (mrq)|49.38
Current Ratio (mrq)|1.10
Book Value Per Share (mrq)|16.19
Operating Cash Flow (ttm)|2290000000
Levered Free Cash Flow (ttm)|645470000
Beta|1.66
52-Week Change|-25.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.00
52-Week Low|13.63
50-Day Moving Average|18.64
200-Day Moving Average|17.66
Avg Vol 3 month|2456760
Avg Vol 10 day|2449900
Shares Outstanding|528910000
Float|527530000
% Held by Insiders|0.04%
% Held by Institutions|78.20%
Shares Short|3810000
Short Ratio|1.60
Short % of Float|N/A
Shares Short Prior Month|3880000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|0.80%
Payout Ratio|17.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
