Market Cap (intraday)|2420000000
Enterprise Value|2460000000
Trailing P/E (ttm, intraday)|10.42
Forward P/E|8.59
PEG Ratio (5 yr expected)|2.49
Price/Sales (ttm)|6.10
Price/Book (mrq)|1.09
Enterprise Value/Revenue (ttm)|6.11
Enterprise Value/EBITDA (ttm)|11.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|44.01%
Operating Margin (ttm)|51.75%
Return on Assets (ttm)|6.53%
Return on Equity (ttm)|11.18%
Revenue (ttm)|401900000
Revenue Per Share (ttm)|2.19
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|209240000
EBITDA (ttm)|220400000
Net Income Avl to Common (ttm)|161310000
Diluted EPS (ttm)|0.82
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|187030000
Total Cash Per Share (mrq)|0.66
Total Debt (mrq)|222310000
Total Debt/Equity (mrq)|9.92
Current Ratio (mrq)|2.45
Book Value Per Share (mrq)|7.96
Operating Cash Flow (ttm)|162590000
Levered Free Cash Flow (ttm)|-170.94M
Beta|1.18
52-Week Change|-12.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.17
52-Week Low|7.28
50-Day Moving Average|8.77
200-Day Moving Average|9.13
Avg Vol 3 month|2292520
Avg Vol 10 day|2572310
Shares Outstanding|281760000
Float|280880000
% Held by Insiders|3.59%
% Held by Institutions|34.40%
Shares Short|5150000
Short Ratio|2.00
Short % of Float|N/A
Shares Short Prior Month|4830000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
