Market Cap (intraday)|932080000
Enterprise Value|2530000000
Trailing P/E (ttm, intraday)|12.73
Forward P/E|11.57
PEG Ratio (5 yr expected)|1.22
Price/Sales (ttm)|0.92
Price/Book (mrq)|6.27
Enterprise Value/Revenue (ttm)|2.48
Enterprise Value/EBITDA (ttm)|8.93
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.53%
Operating Margin (ttm)|23.09%
Return on Assets (ttm)|5.66%
Return on Equity (ttm)|48.32%
Revenue (ttm)|1020000000
Revenue Per Share (ttm)|57.20
Qtrly Revenue Growth (yoy)|-18.20%
Gross Profit (ttm)|407630000
EBITDA (ttm)|283040000
Net Income Avl to Common (ttm)|72560000
Diluted EPS (ttm)|4.00
Qtrly Earnings Growth (yoy)|5.50%
Total Cash (mrq)|48680000
Total Cash Per Share (mrq)|2.66
Total Debt (mrq)|1640000000
Total Debt/Equity (mrq)|839.90
Current Ratio (mrq)|0.94
Book Value Per Share (mrq)|8.22
Operating Cash Flow (ttm)|115900000
Levered Free Cash Flow (ttm)|106390000
Beta|1.89
52-Week Change|-5.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.78
52-Week Low|35.20
50-Day Moving Average|49.32
200-Day Moving Average|47.19
Avg Vol 3 month|142970
Avg Vol 10 day|156438
Shares Outstanding|18310000
Float|15250000
% Held by Insiders|3.02%
% Held by Institutions|97.30%
Shares Short|1620000
Short Ratio|12.10
Short % of Float|16.40%
Shares Short Prior Month|1440000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|3.90%
Payout Ratio|N/A
Dividend Date|Nov
Ex-Dividend Date|Oct
Last Split Factor (new per old)|2:1
Last Split Date|May
